Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200403,139.05,536.19,967.55,1439.12,1947.9,2491.99,3066.44,3675.24,4260.0,4881.52,5495.19,6251.04,6988.01,7683.18,8333.64,8940.24,9502.03,10023.0,10540.65,11050.01,11548.7,12040.03,12522.61,12996.0,13459.74,13913.35,14356.31,14788.09
200404,31.29,51.09,58.72,64.26,68.95,73.2,76.72,80.06,82.17,84.49,86.25,89.77,92.47,94.25,95.3,95.74,95.67,95.2,94.72,94.22,93.67,93.12,92.55,91.95,91.32,90.68,90.0,89.3
200405,14.86,24.14,27.6,30.05,32.08,33.88,35.51,37.06,38.03,39.1,39.91,41.54,42.78,43.6,44.08,44.27,44.23,44.0,43.77,43.52,43.25,42.98,42.7,42.4,42.1,41.77,41.44,41.09
200406,11.58,18.78,21.45,23.33,24.88,26.25,27.49,28.66,29.39,30.19,30.79,32.03,32.96,33.56,33.9,34.03,33.97,33.78,33.57,33.36,33.14,32.92,32.68,32.44,32.19,31.94,31.67,31.39
200407,11.56,18.86,21.65,23.66,25.35,26.87,28.27,29.61,30.5,31.48,32.25,33.7,34.85,35.66,36.21,36.52,36.64,36.6,36.56,36.52,36.44,36.37,36.29,36.2,36.1,35.99,35.87,35.74
200408,18.95,30.81,35.25,38.41,41.02,43.35,45.46,47.47,48.75,50.15,51.22,53.34,54.96,56.05,56.7,56.98,56.96,56.69,56.42,56.13,55.8,55.47,55.13,54.76,54.39,53.99,53.57,53.13
200409,29.52,48.02,54.98,59.94,64.06,67.75,71.1,74.3,76.36,78.61,80.36,83.77,86.4,88.2,89.31,89.86,89.92,89.6,89.28,88.94,88.53,88.14,87.72,87.27,86.81,86.32,85.8,85.26
200410_T11,34.88,56.84,65.18,71.15,76.15,80.64,84.73,88.64,91.19,93.98,96.18,100.35,103.6,105.85,107.29,108.03,108.18,107.87,107.56,107.19,106.74,106.3,105.82,105.31,104.76,104.17,103.55,102.88
200410_T12_T13,36.79,59.75,68.29,74.32,79.29,83.71,87.7,91.48,93.85,96.43,98.38,102.34,105.33,107.28,108.38,108.79,108.6,107.95,107.28,106.58,105.81,105.04,104.23,103.38,102.5,101.58,100.62,99.62
200413,52.45,85.23,97.48,106.17,113.38,119.81,125.64,131.21,134.73,138.64,141.63,147.52,152.05,155.1,156.95,157.77,157.75,157.06,156.36,155.62,154.77,153.93,153.05,152.12,151.14,150.12,149.05,147.93
200414,3.74,6.2,7.23,8.02,8.72,9.38,9.82,10.23,10.49,10.77,10.98,11.42,11.74,11.95,12.07,12.11,12.08,12.0,11.92,11.84,11.75,11.66,11.57,11.48,11.38,11.27,11.17,11.06
200416,300.74,1446.37,2749.18,4186.19,5741.63,7409.53,9176.44,11048.73,12850.43,14765.21,16658.49,18989.31,21257.13,23397.43,25406.02,27278.57,29009.64,30606.0,32181.6,33726.31,35230.47,36710.99,38157.8,39568.98,40942.51,42276.23,43567.9,44815.12
200417,177.65,627.21,1104.02,1623.0,2181.99,2779.16,3409.02,4076.3,4716.43,5396.84,6068.17,6895.87,7702.49,8462.78,9173.37,9835.42,10447.98,11015.71,11580.07,12135.08,12677.81,13212.36,13737.06,14251.38,14754.81,15246.77,15726.66,16193.86
205301,9.67,15.72,18.0,19.62,20.97,22.17,23.27,24.32,25.0,25.74,26.32,27.44,28.3,28.89,29.26,29.44,29.46,29.35,29.24,29.12,28.98,28.85,28.71,28.57,28.42,28.26,28.09,27.92
205302,19.11,30.95,35.29,38.31,40.78,42.95,44.89,46.72,47.82,49.03,49.91,51.8,53.2,54.06,54.49,54.57,54.35,53.9,53.44,52.97,52.48,51.98,51.47,50.94,50.4,49.84,49.26,48.67
205306,14.16,22.95,26.17,28.43,30.28,31.9,33.36,34.75,35.58,36.5,37.18,38.61,39.68,40.35,40.7,40.78,40.65,40.34,40.03,39.7,39.36,39.02,38.67,38.3,37.93,37.55,37.15,36.74
205307,44.67,72.9,83.68,91.5,98.1,104.05,109.49,114.7,118.19,122.02,125.04,130.7,135.13,138.3,140.41,141.61,142.07,141.92,141.8,141.62,141.32,141.04,140.72,140.36,139.96,139.51,139.02,138.49
205308_T11_T12,21.68,35.34,40.54,44.29,47.43,50.26,52.85,55.33,56.97,58.76,60.18,62.85,64.95,66.43,67.41,67.95,68.13,68.02,67.91,67.78,67.59,67.42,67.22,67.01,66.78,66.54,66.27,65.98
205309,0.38,0.62,0.71,0.77,0.82,0.87,0.91,0.95,0.97,1.0,1.02,1.06,1.1,1.12,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.1,1.1,1.09,1.08,1.08,1.07,1.06
205310,2.17,3.54,4.06,4.43,4.75,5.03,5.28,5.53,5.69,5.87,6.01,6.27,6.48,6.62,6.72,6.77,6.78,6.77,6.76,6.74,6.72,6.7,6.68,6.65,6.63,6.6,6.57,6.54
205315,13.29,21.66,24.83,27.1,29.0,30.71,32.26,33.74,34.71,35.77,36.6,38.18,39.41,40.27,40.81,41.09,41.14,41.02,40.9,40.76,40.58,40.41,40.23,40.03,39.82,39.6,39.36,39.11
205316,29.41,47.91,54.93,59.96,64.16,67.94,71.39,74.69,76.84,79.21,81.07,84.6,87.36,89.29,90.52,91.19,91.35,91.13,90.92,90.66,90.34,90.03,89.7,89.34,88.96,88.55,88.11,87.65
205318,49.96,81.18,92.84,101.1,107.93,114.01,119.51,124.75,128.05,131.67,134.44,139.95,144.15,146.94,148.58,149.26,149.14,148.38,147.61,146.79,145.88,144.97,144.02,143.02,141.97,140.88,139.74,138.54
205319,38.82,63.16,72.32,78.86,84.29,89.16,93.59,97.82,100.57,103.57,105.91,110.43,113.93,116.34,117.84,118.59,118.69,118.29,117.89,117.44,116.92,116.42,115.89,115.33,114.74,114.13,113.48,112.8
205320_T11_T12,16.32,26.52,30.34,33.04,35.28,37.27,39.08,40.81,41.91,43.11,44.04,45.86,47.26,48.2,48.76,49.0,48.98,48.74,48.51,48.25,47.97,47.69,47.41,47.1,46.79,46.46,46.12,45.77
205320_T13,1.98,3.21,3.67,4.0,4.27,4.51,4.72,4.93,5.06,5.2,5.31,5.53,5.7,5.81,5.87,5.9,5.9,5.87,5.84,5.81,5.78,5.74,5.71,5.67,5.63,5.59,5.55,5.51
205324,0.04,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09
205329,15.93,25.84,29.51,32.09,34.2,36.07,37.75,39.34,40.31,41.37,42.16,43.8,45.02,45.79,46.19,46.29,46.14,45.78,45.42,45.04,44.64,44.22,43.79,43.34,42.87,42.38,41.87,41.34
300004,9.33,15.15,17.31,18.83,20.09,21.2,22.21,23.17,23.77,24.43,24.93,25.93,26.69,27.19,27.47,27.58,27.54,27.38,27.22,27.06,26.88,26.7,26.51,26.32,26.12,25.91,25.7,25.47
300006,32.97,53.51,61.15,66.53,70.97,74.91,78.46,81.85,83.95,86.26,88.0,91.53,94.21,95.94,96.91,97.27,97.1,96.53,95.93,95.3,94.65,93.97,93.27,92.54,91.78,90.99,90.17,89.32
300009,264.76,944.06,1669.12,2461.42,3317.32,4235.21,5208.2,6241.53,7235.53,8294.57,9344.03,10640.55,11904.99,13099.34,14222.7,15273.63,16248.23,17152.26,18045.14,18924.62,19786.07,20638.06,21475.02,22295.96,23099.85,23885.57,24651.97,25397.82
300015,26.03,42.31,48.41,52.75,56.34,59.54,62.46,65.24,67.01,68.96,70.45,73.38,75.64,77.15,78.05,78.46,78.45,78.1,77.74,77.37,76.95,76.54,76.1,75.65,75.17,74.67,74.15,73.61
300024,383.41,1262.57,2178.74,3176.18,4252.76,5407.01,6630.05,7928.88,9177.02,10506.97,11824.25,13452.99,15039.73,16536.37,17941.77,19253.68,20466.41,21588.02,22692.52,23776.47,24832.1,25873.71,26891.95,27885.13,28851.44,29789.0,30695.81,31569.74
300029,156.09,556.29,984.38,1453.31,1961.25,2507.32,3087.43,3704.93,4300.75,4936.88,5569.14,6350.56,7114.98,7839.56,8523.65,9166.07,9764.04,10321.29,10873.25,11418.44,11953.35,12484.95,13009.0,13524.9,14032.01,14529.67,15017.16,15493.74
300061,27.99,45.52,52.09,56.77,60.66,64.12,67.28,70.29,72.24,74.35,75.99,79.18,81.64,83.3,84.31,84.76,84.75,84.37,84.0,83.58,83.11,82.63,82.13,81.59,81.03,80.43,79.81,79.14
300209,206.55,933.64,1750.94,2650.44,3622.83,4664.51,5768.07,6937.45,8063.36,9259.12,10441.96,11897.78,13314.32,14652.16,15905.7,17074.01,18153.06,19147.98,20130.46,21093.8,22033.01,22956.58,23859.31,24740.02,25597.48,26430.4,27237.38,28016.99
300238,43.32,70.47,80.7,88.0,94.1,99.53,104.51,109.26,112.34,115.72,118.34,123.38,127.3,129.96,131.59,132.38,132.45,131.97,131.48,130.96,130.35,129.73,129.07,128.37,127.63,126.85,126.02,125.14
300332,188.08,738.68,1340.86,2001.89,2716.86,3483.79,4297.83,5162.14,5996.74,6885.34,7767.19,8854.77,9916.22,10923.64,11871.25,12758.34,13581.24,14344.13,15102.1,15848.36,16577.74,17300.23,18010.43,18707.51,19390.6,20058.77,20711.05,21346.4
300401_304000,16.22,26.81,31.18,34.52,37.47,40.23,42.33,44.36,45.71,47.17,48.34,50.49,52.18,53.38,54.15,54.58,54.72,54.61,54.52,54.41,54.26,54.11,53.95,53.78,53.58,53.37,53.15,52.9
300711,2.82,4.6,5.27,5.76,6.18,6.55,6.89,7.22,7.44,7.69,7.88,8.24,8.53,8.73,8.87,8.95,8.98,8.98,8.97,8.96,8.95,8.93,8.92,8.9,8.88,8.85,8.83,8.8
300832,196.35,797.2,1459.2,2185.88,2971.54,3813.85,4706.2,5652.81,6562.97,7530.89,8488.53,9668.92,10818.17,11901.49,12917.84,13865.92,14742.38,15552.06,16349.06,17131.29,17895.05,18646.55,19381.35,20098.46,20796.8,21475.25,22132.63,22767.68
300913,58.22,94.89,108.79,118.77,127.13,134.61,141.44,147.92,152.15,156.76,160.29,167.12,172.39,175.95,178.14,179.15,179.19,178.48,177.73,176.89,175.92,174.97,173.96,172.88,171.75,170.54,169.27,167.93
301208,28.5,75.69,120.02,166.97,216.77,269.5,281.89,293.6,300.7,308.49,314.21,326.28,335.27,340.85,343.71,344.35,343.13,340.46,337.72,334.89,331.93,328.88,325.73,322.46,319.09,315.6,311.98,308.24
301304,204.52,869.11,1609.41,2424.78,3308.78,4257.16,5264.53,6334.85,7367.18,8467.31,9557.26,10899.9,12211.03,13450.44,14613.98,15701.9,16710.26,17643.18,18567.07,19477.14,20362.62,21236.08,22091.32,22927.08,23742.04,24534.8,25303.86,26047.67
301326,7.58,12.34,14.15,15.45,16.54,17.52,18.42,19.28,19.85,20.47,20.96,21.88,22.61,23.11,23.43,23.61,23.65,23.6,23.54,23.48,23.4,23.32,23.24,23.15,23.05,22.94,22.82,22.7
301340,379.25,1070.93,1744.79,2466.52,3238.27,4059.43,4925.73,5841.63,6715.0,7643.93,8558.25,9692.68,10791.96,11822.16,12781.79,13671.84,14490.13,15240.79,15980.56,16706.03,17410.5,18101.23,18774.22,19428.4,20062.67,20675.84,21266.67,21833.82
301435,18.22,29.65,33.96,37.04,39.6,41.9,43.98,45.96,47.24,48.62,49.7,51.77,53.37,54.45,55.09,55.38,55.37,55.12,54.86,54.59,54.29,53.98,53.66,53.31,52.95,52.57,52.17,51.75
301467,227.73,852.5,1527.89,2267.64,3067.35,3924.13,4832.3,5794.31,6719.99,7705.01,8677.04,9877.25,11044.0,12143.57,13175.09,14134.65,15022.14,15840.7,16648.17,17438.16,18207.26,18965.5,19706.34,20428.69,21131.45,21813.4,22473.3,23109.82
301469,7.63,12.39,14.17,15.42,16.45,17.36,18.19,18.97,19.45,19.98,20.38,21.19,21.79,22.18,22.39,22.45,22.39,22.23,22.07,21.9,21.72,21.53,21.34,21.13,20.92,20.7,20.47,20.24
301640,37.02,60.23,68.96,75.2,80.4,85.05,89.3,93.37,96.0,98.89,101.14,105.46,108.82,111.12,112.53,113.23,113.32,112.93,112.55,112.14,111.65,111.17,110.65,110.1,109.52,108.9,108.25,107.56
301671,12.86,20.87,23.84,25.93,27.64,29.16,30.53,31.82,32.61,33.48,34.12,35.45,36.44,37.07,37.4,37.48,37.36,37.09,36.8,36.5,36.18,35.85,35.52,35.16,34.8,34.42,34.02,33.61
301774,12.74,20.73,23.74,25.89,27.69,29.29,30.75,32.15,33.06,34.04,34.81,36.29,37.43,38.21,38.68,38.91,38.93,38.78,38.63,38.47,38.29,38.1,37.91,37.7,37.47,37.24,36.99,36.73
301976,4.68,7.6,8.69,9.46,10.1,10.67,11.19,11.68,11.99,12.33,12.59,13.11,13.51,13.77,13.93,14.0,13.99,13.92,13.86,13.79,13.72,13.64,13.56,13.48,13.4,13.31,13.22,13.13
302196,19.87,32.37,37.11,40.5,43.34,45.89,48.21,50.43,51.88,53.46,54.69,57.04,58.86,60.12,60.9,61.3,61.36,61.16,60.96,60.75,60.51,60.26,59.99,59.71,59.41,59.09,58.76,58.41
302292,231.01,707.44,1190.77,1714.39,2278.54,2882.99,3523.34,4203.52,4856.79,5553.58,6244.09,7099.59,7933.58,8720.95,9461.32,10153.68,10795.18,11390.12,11977.68,12556.13,13121.61,13681.55,14231.25,14769.96,15296.85,15811.09,16311.77,16797.94
302311,7.09,11.56,13.27,14.52,15.56,16.51,17.38,18.22,18.79,19.41,19.91,20.83,21.55,22.08,22.44,22.65,22.73,22.72,22.71,22.69,22.65,22.61,22.57,22.52,22.47,22.4,22.33,22.26
302529,23.62,38.47,44.08,48.09,51.45,54.46,57.19,59.8,61.5,63.35,64.79,67.54,69.67,71.13,72.02,72.46,72.51,72.24,71.98,71.69,71.37,71.04,70.69,70.32,69.93,69.52,69.09,68.63
302534,15.12,24.8,28.59,31.39,33.8,35.98,38.01,39.95,41.3,42.77,43.95,46.05,47.73,48.95,49.81,50.33,50.59,50.63,50.67,50.68,50.63,50.61,50.58,50.53,50.46,50.38,50.28,50.17
302610,176.18,733.71,1350.81,2028.42,2760.91,3545.22,4376.38,5257.68,6105.1,7006.39,7897.27,8994.83,10063.63,11070.96,12014.45,12894.17,13707.51,14457.86,15198.65,15926.87,16636.56,17334.22,18016.31,18681.93,19330.11,19959.84,20570.05,21159.61
302660,24.19,39.35,45.06,49.13,52.52,55.55,58.3,60.93,62.62,64.46,65.88,68.64,70.77,72.2,73.07,73.47,73.47,73.16,72.85,72.52,72.15,71.78,71.39,70.97,70.54,70.08,69.6,69.1
302692,7.62,12.46,14.32,15.68,16.83,17.87,18.84,19.78,20.43,21.13,21.71,22.73,23.55,24.17,24.59,24.85,24.98,24.99,25.02,25.03,25.01,25.0,24.99,24.96,24.93,24.89,24.84,24.79
302720,15.58,25.27,28.85,31.38,33.45,35.28,36.94,38.52,39.5,40.57,41.38,43.03,44.29,45.1,45.55,45.72,45.65,45.38,45.11,44.84,44.55,44.25,43.95,43.63,43.3,42.97,42.62,42.26
302808,197.2,609.93,1032.91,1494.56,1995.78,2536.54,3112.88,3729.02,4325.93,4966.31,5606.24,6399.78,7180.1,7924.21,8631.41,9300.04,9926.3,10514.9,11101.14,11683.23,12255.78,12830.4,13400.53,13965.54,14524.75,15077.45,15622.91,16160.32
302852,219.02,757.35,1325.79,1944.78,2611.65,3325.17,4079.93,4879.79,5646.76,6462.33,7268.1,8263.44,9230.92,10141.14,10993.56,11787.29,12519.68,13194.97,13859.12,14510.35,15145.49,15769.79,16379.45,16973.59,17551.27,18111.52,18653.29,19175.47
302855,219.97,968.12,1815.53,2759.29,3792.62,4913.33,6114.05,7401.71,8659.48,10009.99,11363.1,13031.23,14677.28,16257.18,17765.97,19194.49,20535.24,21795.05,23055.4,24309.66,25544.24,26785.06,28018.54,29243.48,30458.61,31662.62,32854.1,34031.58
302863,8.03,13.02,14.86,16.16,17.23,18.17,19.01,19.81,20.3,20.84,21.24,22.06,22.68,23.06,23.27,23.32,23.24,23.07,22.89,22.7,22.5,22.3,22.09,21.87,21.65,21.41,21.17,20.92
302872,49.93,81.19,92.94,101.31,108.28,114.5,120.17,125.6,129.1,132.93,135.89,141.64,146.09,149.1,150.93,151.79,151.85,151.26,150.67,150.04,149.31,148.58,147.8,146.98,146.11,145.2,144.24,143.23
302893,34.06,55.24,63.07,68.57,73.09,77.09,80.7,84.12,86.24,88.56,90.29,93.86,96.54,98.27,99.21,99.52,99.29,98.65,97.99,97.3,96.57,95.83,95.06,94.26,93.43,92.57,91.69,90.77
302898,28.52,46.57,53.52,58.55,62.81,66.66,70.18,73.58,75.86,78.34,80.33,83.96,86.83,88.89,90.25,91.04,91.35,91.25,91.18,91.08,90.92,90.77,90.59,90.4,90.18,89.94,89.67,89.38
302931,482.78,889.36,1139.7,1377.7,1621.44,1876.0,2140.62,2420.53,2680.05,2961.17,3238.36,3599.59,3948.66,4275.33,4581.53,4867.61,5132.05,5379.47,5627.77,5875.84,6119.31,6368.6,6618.2,6867.86,7117.28,7366.17,7614.21,7861.06
302963,15.05,24.43,27.92,30.38,32.41,34.21,35.84,37.4,38.37,39.44,40.25,41.88,43.12,43.93,44.4,44.58,44.52,44.28,44.03,43.78,43.5,43.22,42.93,42.63,42.31,41.99,41.64,41.29
302983,19.57,31.8,36.37,39.6,42.28,44.66,46.82,48.87,50.18,51.6,52.69,54.84,56.49,57.58,58.21,58.46,58.39,58.08,57.75,57.4,57.02,56.63,56.22,55.79,55.33,54.86,54.36,53.84
303023,24.62,40.09,45.94,50.12,53.62,56.74,59.58,62.29,64.05,65.95,67.43,70.27,72.47,73.96,74.85,75.27,75.28,74.96,74.64,74.29,73.91,73.51,73.09,72.64,72.17,71.68,71.15,70.6
303100,13.88,22.61,25.92,28.31,30.32,32.12,33.77,35.37,36.43,37.59,38.51,40.22,41.58,42.53,43.15,43.5,43.62,43.56,43.5,43.44,43.34,43.25,43.15,43.03,42.91,42.78,42.63,42.48
303215,189.93,571.45,955.82,1372.13,1821.13,2301.89,2812.56,3355.82,3879.04,4438.79,4994.34,5683.24,6357.47,6996.61,7598.72,8164.41,8691.73,9183.07,9673.5,10160.4,10637.42,11112.57,11582.33,12046.24,12503.78,12954.45,13397.69,13832.91
303222,277.67,710.18,1108.7,1530.68,1979.93,2456.82,2959.33,3490.38,3995.38,4533.17,5062.15,5721.13,6359.26,6956.86,7513.22,8029.23,8503.7,8939.2,9369.3,9791.88,10202.53,10606.23,11000.41,11384.48,11757.79,12119.7,12469.5,12806.46
303300,191.56,742.45,1345.56,2009.37,2730.11,3506.04,4331.02,5209.66,6058.58,6964.77,7865.84,8977.76,10065.74,11097.12,12070.64,12984.27,13833.54,14623.95,15405.28,16175.19,16927.92,17674.68,18408.53,19128.41,19833.19,20521.71,21192.7,21844.86
303301,31.96,52.02,59.59,65.0,69.5,73.54,77.2,80.71,82.97,85.43,87.34,91.03,93.88,95.8,96.97,97.51,97.52,97.11,96.68,96.21,95.68,95.15,94.58,93.98,93.35,92.68,91.97,91.22
304881,36.1,58.77,67.34,73.47,78.58,83.17,87.35,91.35,93.95,96.78,98.98,103.2,106.46,108.68,110.05,110.71,110.74,110.3,109.84,109.34,108.78,108.21,107.6,106.96,106.28,105.56,104.8,104.0
304882,61.3,99.52,113.73,123.77,132.04,139.37,146.0,152.3,156.22,160.5,163.72,170.24,175.17,178.34,180.08,180.66,180.24,179.04,177.81,176.51,175.12,173.71,172.23,170.69,169.08,167.41,165.66,163.85
304883,10.37,16.89,19.35,21.11,22.59,23.91,25.11,26.27,27.02,27.84,28.48,29.7,30.65,31.3,31.7,31.9,31.93,31.82,31.7,31.57,31.43,31.28,31.13,30.97,30.79,30.61,30.42,30.21
304884,41.61,67.7,77.54,84.56,90.41,95.64,100.41,104.96,107.9,111.11,113.59,118.38,122.07,124.56,126.08,126.77,126.77,126.21,125.63,125.01,124.31,123.61,122.86,122.08,121.25,120.37,119.45,118.48
304885,36.37,59.08,67.56,73.57,78.54,82.96,86.97,90.79,93.21,95.85,97.87,101.87,104.93,106.94,108.12,108.6,108.49,107.92,107.33,106.71,106.04,105.37,104.66,103.92,103.15,102.35,101.52,100.65
304886,37.94,61.84,70.93,77.48,82.96,87.9,92.42,96.75,99.62,102.73,105.18,109.78,113.37,115.86,117.45,118.27,118.43,118.08,117.71,117.29,116.8,116.31,115.78,115.21,114.61,113.96,113.27,112.53
304887,8.89,14.52,16.7,18.28,19.61,20.82,21.92,23.0,23.71,24.48,25.09,26.21,27.1,27.71,28.1,28.32,28.38,28.32,28.25,28.17,28.07,27.98,27.87,27.75,27.62,27.48,27.33,27.17
304891,22.91,37.5,43.19,47.37,50.93,54.18,57.2,60.12,62.14,64.34,66.13,69.28,71.82,73.68,74.98,75.78,76.16,76.21,76.25,76.25,76.19,76.15,76.08,75.99,75.88,75.74,75.57,75.38
304894,29.69,48.29,55.28,60.26,64.39,68.08,71.44,74.65,76.7,78.93,80.65,84.0,86.57,88.29,89.31,89.75,89.7,89.26,88.81,88.33,87.8,87.26,86.7,86.1,85.48,84.83,84.14,83.42
305100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305211,504.89,972.99,1289.82,1600.81,1923.15,2259.89,2613.06,2986.47,3336.2,3713.85,4084.99,4561.56,5023.42,5456.2,5859.12,6234.83,6582.3,6904.55,7230.17,7555.81,7872.51,8192.22,8510.07,8825.68,9138.63,9448.47,9754.74,10056.96
307008,15.85,25.8,29.56,32.25,34.5,36.52,38.36,40.12,41.27,42.52,43.5,45.36,46.82,47.81,48.43,48.75,48.8,48.64,48.47,48.29,48.08,47.87,47.65,47.41,47.16,46.89,46.61,46.31
307115_T11_T12,188.33,834.22,1557.72,2353.77,3214.35,4136.28,5112.98,6147.86,7144.29,8202.34,9248.78,10536.53,11788.91,12971.29,14078.14,15108.54,16058.57,16932.92,17795.3,18639.04,19458.96,20263.88,21048.36,21811.18,22551.05,23266.61,23956.43,24618.99
307115_T13,20.09,32.61,37.24,40.51,43.19,45.57,47.71,49.74,51.0,52.38,53.41,55.52,57.1,58.12,58.67,58.83,58.68,58.26,57.84,57.4,56.92,56.43,55.92,55.39,54.84,54.26,53.65,53.03
400001,23.75,38.54,44.02,47.87,51.04,53.84,56.38,58.77,60.25,61.87,63.08,65.56,67.43,68.61,69.26,69.47,69.28,68.81,68.32,67.8,67.25,66.69,66.09,65.48,64.83,64.16,63.46,62.73
400002,8.44,13.71,15.68,17.07,18.23,19.26,20.2,21.09,21.65,22.27,22.73,23.66,24.37,24.84,25.11,25.23,25.2,25.07,24.93,24.79,24.64,24.48,24.32,24.15,23.97,23.79,23.6,23.39
400005,203.32,758.68,1355.51,2005.24,2702.89,3446.58,4230.77,5058.16,5847.67,6683.87,7505.74,8518.15,9496.18,10410.12,11260.9,12046.84,12764.41,13419.86,14058.54,14680.55,15282.73,15866.52,16430.09,16972.4,17492.38,17988.88,18460.67,18906.49
400006,291.46,1142.75,2069.37,3080.27,4167.85,5327.56,6550.75,7842.45,9075.05,10381.66,11664.31,13242.5,14769.24,16194.67,17519.79,18742.83,19858.45,20876.3,21869.43,22835.0,23768.26,24672.44,25544.36,26382.41,27184.88,27949.97,28675.77,29360.27
400007,40.88,66.31,75.72,82.32,87.74,92.53,96.83,100.91,103.38,106.11,108.11,112.27,115.38,117.31,118.3,118.52,118.06,117.11,116.13,115.12,114.03,112.92,111.75,110.55,109.29,107.98,106.62,105.21
400008,174.96,623.79,1100.83,1619.84,2177.49,2772.62,3401.09,4064.87,4699.12,5372.24,6035.31,6852.43,7643.08,8383.72,9076.23,9717.95,10304.22,10842.58,11367.62,11880.75,12377.48,12860.88,13328.72,13780.09,14214.05,14629.62,15025.73,15401.27
400009,22.46,36.48,41.68,45.36,48.38,51.06,53.48,55.77,57.19,58.75,59.92,62.3,64.08,65.22,65.87,66.08,65.92,65.48,65.02,64.53,64.01,63.47,62.9,62.3,61.67,61.02,60.33,59.61
400012,16.55,26.96,30.9,33.72,36.08,38.19,40.05,41.81,42.92,44.14,45.08,46.92,48.33,49.26,49.82,50.06,50.02,49.77,49.5,49.22,48.91,48.59,48.26,47.9,47.53,47.14,46.72,46.29
400013,15.02,24.95,29.15,32.42,35.31,38.05,39.79,41.44,42.43,43.51,44.31,45.99,47.23,47.99,48.36,48.43,48.22,47.8,47.37,46.92,46.44,45.95,45.44,44.9,44.35,43.77,43.17,42.55
400014,35.89,58.26,66.59,72.46,77.32,81.63,85.52,89.23,91.53,94.07,95.98,99.81,102.73,104.61,105.66,106.04,105.82,105.17,104.5,103.8,103.05,102.28,101.48,100.64,99.77,98.86,97.92,96.94
400015,8.29,13.47,15.41,16.79,17.94,18.97,19.9,20.8,21.36,21.99,22.47,23.41,24.13,24.61,24.91,25.04,25.03,24.93,24.82,24.7,24.57,24.44,24.31,24.16,24.01,23.86,23.69,23.52
400016,0.95,1.54,1.75,1.91,2.03,2.14,2.24,2.34,2.4,2.46,2.51,2.61,2.68,2.73,2.75,2.76,2.75,2.73,2.71,2.69,2.67,2.65,2.62,2.6,2.57,2.55,2.52,2.49
400017,14.75,23.91,27.3,29.66,31.61,33.32,34.86,36.31,37.19,38.16,38.87,40.36,41.47,42.16,42.51,42.59,42.42,42.08,41.73,41.37,40.99,40.59,40.18,39.76,39.32,38.86,38.39,37.9
400018,30.59,49.62,56.66,61.6,65.66,69.25,72.48,75.55,77.43,79.49,81.02,84.18,86.56,88.05,88.85,89.07,88.8,88.16,87.51,86.82,86.1,85.36,84.6,83.8,82.97,82.11,81.22,80.3
400019,199.58,888.28,1659.57,2506.23,3420.78,4398.47,5432.2,6526.33,7573.88,8686.95,9782.35,11128.33,12435.6,13660.66,14804.88,15865.86,16837.4,17729.75,18604.3,19458.57,20287.06,21094.81,21878.48,22636.83,23368.54,24072.23,24746.42,25389.56
400021,41.94,68.04,77.68,84.45,89.99,94.89,99.31,103.48,106.03,108.83,110.91,115.22,118.44,120.46,121.54,121.84,121.45,120.56,119.63,118.66,117.64,116.59,115.49,114.35,113.16,111.93,110.64,109.3
400023,36.51,59.25,67.69,73.62,78.52,82.85,86.75,90.46,92.73,95.24,97.1,100.9,103.77,105.57,106.54,106.82,106.49,105.72,104.92,104.09,103.2,102.29,101.33,100.34,99.31,98.23,97.11,95.94
400043,5.88,9.57,10.96,11.96,12.79,13.53,14.21,14.85,15.27,15.72,16.06,16.73,17.24,17.58,17.78,17.86,17.84,17.74,17.63,17.53,17.4,17.28,17.15,17.01,16.87,16.72,16.56,16.4
400044,43.81,71.66,82.5,90.44,97.17,103.29,108.05,112.53,115.24,118.2,120.36,124.93,128.3,130.36,131.36,131.49,130.89,129.72,128.52,127.26,125.94,124.59,123.18,121.71,120.19,118.61,116.98,115.28
400046,21.91,35.64,40.8,44.5,47.56,50.31,52.78,55.14,56.64,58.26,59.53,61.96,63.81,65.04,65.73,65.99,65.88,65.48,65.08,64.62,64.13,63.63,63.1,62.55,61.97,61.35,60.71,60.04
400047,2.72,4.42,5.06,5.51,5.88,6.21,6.5,6.79,6.96,7.15,7.3,7.59,7.81,7.95,8.02,8.04,8.01,7.96,7.89,7.83,7.76,7.69,7.61,7.54,7.46,7.37,7.28,7.19
400049,13.44,21.87,25.04,27.31,29.2,30.89,32.41,33.86,34.79,35.79,36.57,38.07,39.21,39.97,40.4,40.56,40.5,40.26,40.02,39.74,39.44,39.14,38.82,38.49,38.14,37.76,37.38,36.97
