Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,5.44,5.7,6.03,6.43,6.84,7.24,7.61,8.05,8.43,8.81,9.19,9.61,10.11,10.59,11.03,11.43,11.78,12.08,12.34,12.56,12.75,12.91,13.05,13.16,13.26,13.33,13.39,13.41
200417,4.29,4.36,4.44,4.53,4.65,4.8,4.98,5.21,5.45,5.72,6.01,6.33,6.7,7.05,7.38,7.68,7.93,8.14,8.32,8.46,8.57,8.66,8.72,8.77,8.81,8.84,8.85,8.85
205301,2.26,2.3,2.33,2.37,2.42,2.48,2.54,2.61,2.71,2.81,2.92,3.05,3.25,3.44,3.63,3.8,3.96,4.09,4.21,4.3,4.39,4.46,4.53,4.6,4.66,4.72,4.77,4.76
205302,2.74,2.83,2.93,3.02,3.13,3.27,3.44,3.66,3.87,4.09,4.31,4.53,4.79,5.03,5.26,5.47,5.65,5.81,5.94,6.05,6.14,6.21,6.27,6.32,6.36,6.39,6.41,6.41
205306,3.1,3.15,3.21,3.29,3.41,3.57,3.77,4.02,4.24,4.48,4.72,5.02,5.35,5.62,5.87,6.1,6.3,6.48,6.64,6.77,6.88,6.97,7.05,7.12,7.19,7.24,7.29,7.29
205307,2.53,2.63,2.74,2.89,3.1,3.32,3.59,3.9,4.2,4.52,4.85,5.26,5.83,6.39,6.93,7.29,7.58,7.83,8.05,8.24,8.4,8.54,8.66,8.77,8.87,8.96,9.04,9.05
205308_T11_T12,1.83,2.0,2.24,2.55,2.95,3.43,4.01,4.73,5.4,6.1,6.84,7.46,8.17,8.81,9.36,9.84,10.19,10.49,10.74,10.95,11.13,11.27,11.4,11.5,11.6,11.68,11.75,11.73
205309,3.23,3.32,3.48,3.68,3.96,4.25,4.56,4.95,5.3,5.66,5.98,6.39,6.8,7.17,7.51,7.84,8.09,8.31,8.49,8.64,8.76,8.86,8.94,8.98,9.02,9.04,9.06,9.05
205310,2.3,2.34,2.39,2.43,2.48,2.54,2.62,2.71,2.79,2.87,2.96,3.05,3.17,3.29,3.4,3.51,3.6,3.68,3.75,3.8,3.85,3.9,3.94,3.97,4.0,4.03,4.06,4.05
205315,4.16,4.39,4.69,4.98,5.22,5.5,5.81,6.17,6.5,6.84,7.17,7.58,8.11,8.55,8.97,9.36,9.7,9.99,10.25,10.47,10.66,10.82,10.97,11.09,11.21,11.31,11.4,11.41
205316,2.49,2.59,2.71,2.88,3.1,3.35,3.63,3.86,4.01,4.12,4.21,4.33,4.52,4.66,4.79,4.91,5.01,5.1,5.19,5.26,5.32,5.37,5.43,5.47,5.51,5.55,5.58,5.58
205318,6.02,6.18,6.35,6.55,6.81,7.13,7.54,8.05,8.47,8.91,9.36,9.84,10.43,11.01,11.5,11.92,12.3,12.63,12.92,13.17,13.38,13.56,13.73,13.88,14.02,14.14,14.25,14.25
205319,2.93,3.01,3.07,3.17,3.34,3.56,3.82,4.13,4.43,4.77,5.13,5.56,6.09,6.49,6.86,7.21,7.51,7.77,8.0,8.18,8.33,8.46,8.58,8.68,8.77,8.85,8.92,8.93
205320_T11_T12,4.67,4.82,4.96,5.13,5.34,5.6,5.92,6.33,6.64,6.96,7.29,7.65,8.09,8.51,8.87,9.2,9.48,9.73,9.95,10.13,10.28,10.42,10.53,10.63,10.72,10.79,10.85,10.85
205320_T13,1.63,1.68,1.75,1.83,1.94,2.06,2.18,2.34,2.46,2.57,2.68,2.82,3.04,3.24,3.42,3.59,3.73,3.82,3.9,3.97,4.03,4.08,4.12,4.16,4.2,4.23,4.26,4.25
205324,1.74,1.75,1.77,1.79,1.8,1.82,1.85,1.89,1.96,2.03,2.09,2.14,2.21,2.27,2.32,2.37,2.41,2.45,2.47,2.49,2.5,2.5,2.51,2.5,2.5,2.49,2.49,2.47
205329,1.16,1.18,1.2,1.22,1.25,1.28,1.33,1.38,1.42,1.47,1.51,1.56,1.64,1.73,1.81,1.89,1.95,2.02,2.07,2.12,2.17,2.21,2.25,2.28,2.32,2.35,2.36,2.35
300004,1.29,1.35,1.4,1.47,1.57,1.69,1.8,1.91,2.01,2.1,2.19,2.34,2.72,3.09,3.4,3.53,3.64,3.74,3.83,3.91,3.98,4.01,4.04,4.06,4.08,4.09,4.11,4.1
300006,2.81,2.88,2.96,3.08,3.23,3.43,3.67,3.97,4.23,4.5,4.73,4.99,5.35,5.7,5.96,6.2,6.41,6.6,6.76,6.9,7.02,7.12,7.21,7.29,7.36,7.43,7.48,7.48
300009,2.67,2.79,2.92,3.09,3.28,3.44,3.62,3.84,4.02,4.2,4.38,4.57,4.8,5.03,5.23,5.41,5.58,5.72,5.85,5.96,6.06,6.15,6.23,6.29,6.34,6.38,6.41,6.42
300015,3.46,3.54,3.66,3.76,3.85,3.94,4.07,4.23,4.38,4.53,4.7,4.88,5.11,5.34,5.54,5.72,5.88,6.03,6.15,6.26,6.35,6.43,6.5,6.56,6.62,6.67,6.72,6.71
300024,6.59,6.83,7.05,7.29,7.58,7.89,8.25,8.66,9.08,9.52,9.97,10.52,11.2,11.84,12.45,13.0,13.47,13.89,14.24,14.55,14.81,15.02,15.21,15.36,15.49,15.58,15.64,15.62
300029,3.05,3.17,3.28,3.42,3.59,3.79,4.02,4.3,4.59,4.91,5.24,5.63,6.09,6.54,6.95,7.33,7.66,7.94,8.18,8.38,8.54,8.68,8.8,8.89,8.97,9.04,9.08,9.09
300061,5.08,5.19,5.33,5.5,5.68,5.85,6.05,6.29,6.49,6.69,6.88,7.12,7.45,7.7,7.92,8.13,8.3,8.46,8.6,8.71,8.8,8.89,8.96,9.02,9.07,9.11,9.15,9.14
300209,3.11,3.25,3.41,3.62,3.88,4.13,4.39,4.72,5.03,5.36,5.71,6.1,6.53,6.95,7.31,7.62,7.88,8.11,8.31,8.47,8.6,8.71,8.81,8.88,8.95,9.0,9.03,9.05
300238,2.15,2.24,2.32,2.42,2.55,2.69,2.85,3.05,3.19,3.32,3.44,3.57,3.75,3.92,4.07,4.22,4.35,4.47,4.58,4.67,4.76,4.84,4.92,4.98,5.04,5.1,5.15,5.17
300332,3.14,3.21,3.3,3.4,3.54,3.69,3.88,4.11,4.3,4.49,4.68,4.89,5.14,5.37,5.59,5.78,5.95,6.1,6.22,6.3,6.38,6.44,6.49,6.53,6.57,6.59,6.61,6.62
300401_304000,5.33,5.42,5.57,5.72,7.5,7.65,10.25,10.44,10.57,11.24,11.37,11.49,11.67,11.83,11.98,12.13,12.26,12.37,12.47,12.56,12.64,12.71,12.77,12.82,12.86,12.9,12.93,12.92
300711,0.57,0.61,0.66,0.73,0.83,0.94,1.05,1.18,1.28,1.34,1.39,1.45,1.53,1.61,1.68,1.74,1.8,1.85,1.89,1.93,1.96,1.99,2.02,2.04,2.06,2.08,2.09,2.1
300832,2.47,2.56,2.66,2.78,2.93,3.1,3.3,3.54,3.73,3.92,4.08,4.22,4.44,4.65,4.84,4.98,5.08,5.16,5.24,5.3,5.35,5.4,5.44,5.48,5.51,5.53,5.54,5.54
300913,2.79,2.87,2.97,3.1,3.26,3.45,3.59,3.77,3.9,4.04,4.18,4.33,4.52,4.71,4.89,5.05,5.2,5.32,5.44,5.54,5.62,5.7,5.77,5.83,5.89,5.94,5.98,5.99
301208,2.64,2.7,2.77,2.86,2.97,3.11,3.29,3.5,3.69,3.89,4.08,4.27,4.49,4.7,4.89,5.07,5.23,5.36,5.47,5.57,5.64,5.71,5.76,5.8,5.83,5.86,5.89,5.88
301304,2.37,2.62,2.91,3.26,3.68,4.12,4.31,4.5,4.65,4.8,4.95,5.12,5.32,5.52,5.7,5.86,6.0,6.12,6.23,6.33,6.41,6.47,6.53,6.58,6.62,6.66,6.68,6.68
301326,1.09,1.12,1.15,1.19,1.24,1.29,1.36,1.45,1.51,1.56,1.62,1.67,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.19,2.21,2.23,2.25,2.27,2.29,2.3,2.3
301340,2.06,2.17,2.32,2.5,2.71,5.55,5.73,5.97,6.1,6.21,11.0,11.08,11.28,11.47,11.7,11.9,12.02,12.12,12.27,12.38,12.47,12.54,12.61,12.58,12.54,12.49,12.44,12.37
301435,1.92,1.98,2.05,2.14,2.26,2.4,2.55,2.71,2.83,2.94,3.05,3.17,3.32,3.46,3.59,3.71,3.82,3.92,4.0,4.07,4.14,4.19,4.24,4.28,4.32,4.35,4.39,4.39
301467,4.31,4.46,4.61,4.75,4.9,5.06,5.22,5.4,5.55,5.69,5.83,5.99,6.18,6.36,6.52,6.67,6.8,6.91,7.01,7.09,7.16,7.23,7.28,7.33,7.37,7.4,7.42,7.43
301469,1.44,1.53,1.67,1.86,2.09,2.24,2.37,2.47,2.61,2.76,2.92,3.11,3.34,3.62,3.82,4.01,4.16,4.3,4.4,4.49,4.56,4.61,4.65,4.68,4.7,4.73,4.74,4.72
301640,3.87,4.01,4.2,4.39,4.54,4.72,4.94,5.19,5.39,5.59,5.75,5.93,6.2,6.45,6.69,6.92,7.12,7.3,7.45,7.58,7.69,7.79,7.88,7.96,8.03,8.1,8.15,8.16
301671,4.38,4.55,4.74,4.99,5.29,5.64,5.92,6.21,6.44,6.65,6.86,7.13,7.58,8.03,8.34,8.6,8.82,9.02,9.2,9.35,9.48,9.6,9.7,9.79,9.87,9.94,10.0,9.98
301774,2.51,2.57,2.63,2.7,2.8,2.9,3.02,3.16,3.26,3.36,3.45,3.58,3.81,4.04,4.26,4.41,4.52,4.62,4.71,4.79,4.86,4.93,4.99,5.05,5.1,5.14,5.18,5.18
301976,1.62,1.69,1.79,1.93,2.1,2.3,2.52,2.73,2.89,3.06,3.24,3.44,3.66,3.88,4.09,4.27,4.44,4.58,4.7,4.8,4.88,4.95,5.01,5.06,5.1,5.13,5.16,5.17
302196,5.2,5.34,5.53,5.75,6.01,6.27,6.51,6.79,7.22,7.44,7.64,8.05,8.33,9.41,9.66,9.9,10.11,10.29,10.45,10.59,10.7,10.81,10.9,10.98,11.05,11.09,11.13,11.13
302292,4.39,4.5,4.66,4.82,4.99,5.2,5.47,5.76,6.04,6.32,6.63,6.96,7.27,7.57,7.86,8.11,8.33,8.51,8.66,8.78,8.88,8.95,9.01,9.05,9.08,9.11,9.12,9.11
302311,2.69,2.76,2.83,2.92,3.05,3.19,3.35,3.52,3.67,3.81,3.95,4.13,4.3,4.47,4.63,4.78,4.92,5.04,5.14,5.24,5.32,5.4,5.47,5.54,5.61,5.66,5.72,5.73
302529,3.93,4.0,4.11,4.21,4.33,4.44,4.58,4.72,4.82,4.9,4.98,5.06,5.17,5.28,5.37,5.46,5.53,5.6,5.66,5.71,5.75,5.79,5.82,5.85,5.86,5.87,5.88,5.86
302534,0.83,0.9,0.99,1.12,1.44,1.63,1.83,2.05,2.24,2.45,2.67,2.91,6.21,6.47,6.74,7.02,7.25,7.42,7.56,7.68,7.77,7.84,7.89,7.93,7.97,8.0,8.03,8.03
302610,2.12,2.35,2.58,2.88,3.24,3.66,4.09,4.43,4.73,5.06,5.39,5.78,6.24,6.66,7.05,7.4,7.7,7.93,8.11,8.24,8.31,8.37,8.42,8.45,8.48,8.49,8.49,8.47
302660,4.52,4.66,4.83,5.05,5.33,5.64,6.01,6.43,6.67,6.9,7.11,7.34,7.64,7.92,8.18,8.42,8.64,8.82,8.99,9.13,9.26,9.37,9.46,9.55,9.62,9.69,9.75,9.75
302692,0.05,0.12,0.19,0.28,0.38,0.49,0.6,0.73,0.84,0.95,1.06,1.19,1.4,1.62,1.82,2.01,2.18,2.34,2.48,2.61,2.72,2.83,2.94,3.05,3.15,3.25,3.33,3.34
302720,2.2,2.29,2.39,2.48,2.59,2.71,2.86,3.05,3.17,3.29,3.4,3.51,3.63,3.75,3.86,3.96,4.05,4.14,4.21,4.28,4.34,4.4,4.45,4.49,4.53,4.56,4.59,4.58
302808,2.02,2.21,2.42,2.64,2.83,3.07,3.37,3.75,4.14,4.47,4.8,5.16,5.54,5.86,6.16,6.43,6.67,6.87,7.05,7.19,7.31,7.41,7.49,7.56,7.62,7.67,7.72,7.74
302852,1.35,1.43,1.51,1.6,1.73,1.87,2.03,2.21,2.35,2.49,2.63,2.8,3.04,3.27,3.46,3.58,3.69,3.79,3.88,3.96,4.03,4.09,4.14,4.19,4.23,4.27,4.3,4.32
302855,3.36,3.51,3.7,3.91,4.12,4.33,4.57,4.85,5.08,5.3,5.5,5.69,5.92,6.14,6.35,6.54,6.7,6.85,6.98,7.1,7.2,7.29,7.38,7.46,7.53,7.6,7.65,7.68
302863,0.61,0.75,0.88,1.07,1.38,1.61,1.81,2.04,2.22,2.37,2.52,2.75,3.01,3.26,3.49,3.7,3.89,4.06,4.21,4.35,4.46,4.57,4.66,4.75,4.84,4.92,4.99,4.99
302872,1.09,1.16,1.22,1.29,1.38,1.48,1.61,1.75,1.87,1.99,2.1,2.21,2.35,2.49,2.62,2.73,2.84,2.94,3.02,3.09,3.16,3.22,3.27,3.32,3.36,3.4,3.44,3.44
302893,3.01,3.14,3.26,3.37,3.5,3.66,3.85,4.03,4.18,4.31,4.43,4.55,4.72,4.88,5.03,5.16,5.28,5.39,5.49,5.57,5.64,5.71,5.77,5.83,5.88,5.92,5.96,5.95
302898,2.8,2.91,3.05,3.23,3.45,3.7,3.99,4.36,4.65,4.89,5.08,5.29,5.58,5.87,6.14,6.39,6.56,6.7,6.82,6.92,7.01,7.08,7.14,7.2,7.24,7.28,7.32,7.32
302931,2.13,2.2,2.29,2.36,2.44,2.51,2.6,2.69,2.77,2.85,2.93,3.02,3.12,3.22,3.31,3.39,3.46,3.52,3.58,3.63,3.67,3.71,3.74,3.77,3.8,3.82,3.84,3.85
302963,2.92,3.0,3.09,3.22,3.4,3.59,5.6,5.71,7.5,7.59,9.46,9.64,9.99,10.3,10.6,10.8,10.93,11.04,11.06,11.07,11.06,11.04,11.01,11.14,11.15,11.15,11.15,11.11
302983,2.66,2.77,2.89,3.06,3.28,3.53,3.83,4.2,4.48,4.66,4.8,4.96,5.18,5.4,5.61,5.8,5.97,6.13,6.26,6.38,6.48,6.57,6.65,6.73,6.8,6.86,6.92,6.92
303023,2.57,2.74,2.93,3.07,3.26,3.48,3.7,3.94,4.15,4.36,4.58,4.84,5.22,5.59,5.94,6.28,6.49,6.67,6.83,6.97,7.09,7.19,7.28,7.36,7.43,7.48,7.53,7.54
303100,2.02,2.12,2.22,2.36,2.53,2.71,2.89,3.2,3.39,3.57,3.74,4.01,7.64,7.91,8.19,8.41,8.58,8.71,8.81,8.91,8.98,9.05,9.12,9.16,9.21,9.41,9.44,9.45
303215,3.29,3.46,3.67,3.95,4.3,4.6,4.95,5.37,5.7,6.07,6.47,6.86,7.24,7.6,7.94,8.24,8.49,8.7,8.87,9.01,9.11,9.18,9.24,9.28,9.31,9.33,9.33,9.3
303222,2.36,2.56,2.73,2.85,2.97,3.11,3.28,3.48,3.67,3.83,3.98,4.15,4.37,4.57,4.73,4.88,5.0,5.09,5.17,5.23,5.29,5.33,5.37,5.4,5.43,5.44,5.45,5.44
303300,2.16,2.32,2.49,2.69,2.93,3.12,3.32,3.56,3.77,3.99,4.22,4.47,4.74,4.99,5.21,5.39,5.55,5.69,5.82,5.92,6.02,6.1,6.17,6.23,6.29,6.33,6.37,6.39
303301,1.73,1.8,1.89,2.01,2.17,2.31,2.47,2.65,2.8,2.95,3.09,3.26,3.54,3.82,4.07,4.32,4.54,4.71,4.83,4.93,5.02,5.1,5.17,5.24,5.31,5.36,5.41,5.42
304881,3.58,3.63,3.69,3.77,3.89,4.02,4.17,4.36,4.56,4.77,4.99,5.27,5.68,5.99,6.23,6.45,6.65,6.82,6.96,7.08,7.18,7.27,7.34,7.41,7.46,7.52,7.56,7.55
304882,5.19,5.34,5.49,5.67,5.91,6.19,6.53,6.9,7.21,7.53,7.86,8.23,8.75,9.24,9.7,10.12,10.5,10.84,11.13,11.38,11.59,11.78,11.95,12.08,12.19,12.28,12.35,12.34
304883,1.88,1.97,2.06,2.18,2.39,2.61,2.81,3.0,3.16,3.31,3.46,3.63,3.88,4.12,4.34,4.54,4.7,4.8,4.89,4.97,5.03,5.08,5.12,5.16,5.19,5.22,5.24,5.24
304884,3.38,3.44,3.51,3.6,3.71,3.83,3.98,4.16,4.3,4.44,4.57,4.7,4.88,5.05,5.21,5.35,5.48,5.59,5.69,5.78,5.86,5.92,5.99,6.04,6.08,6.12,6.16,6.16
304885,1.99,2.11,2.27,2.39,2.53,2.69,2.88,3.11,3.28,3.41,3.53,3.68,3.9,4.05,4.18,4.3,4.41,4.51,4.6,4.68,4.75,4.81,4.87,4.93,4.98,5.02,5.06,5.06
304886,2.88,3.0,3.16,3.35,3.46,3.57,3.71,3.88,4.02,4.15,4.28,4.42,4.6,4.77,4.93,5.07,5.2,5.31,5.41,5.49,5.56,5.62,5.68,5.72,5.77,5.8,5.84,5.84
304887,0.46,0.51,0.57,0.66,0.75,0.85,0.91,0.96,1.01,1.05,1.09,1.13,1.19,1.25,1.3,1.35,1.39,1.43,1.46,1.49,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.63
304891,2.93,3.05,3.22,3.43,3.57,3.75,3.96,4.22,4.44,4.68,4.91,5.11,5.35,5.59,5.82,6.02,6.2,6.36,6.49,6.61,6.7,6.78,6.85,6.91,6.97,7.02,7.06,7.07
304894,1.53,1.6,1.68,1.78,1.96,2.08,2.17,2.26,2.33,2.39,2.44,2.51,2.62,2.72,2.82,2.91,3.0,3.08,3.15,3.21,3.27,3.32,3.38,3.43,3.47,3.52,3.56,3.55
305100,2.41,2.43,2.48,2.52,2.55,2.58,2.63,2.68,2.77,2.88,3.0,3.13,3.3,3.46,3.61,3.75,3.87,3.97,4.05,4.12,4.15,4.17,4.18,4.18,4.18,4.17,4.16,4.14
305211,2.94,3.07,3.2,3.32,3.45,3.59,3.75,3.93,4.06,4.18,4.31,4.44,4.59,4.73,4.86,4.97,5.08,5.17,5.25,5.32,5.39,5.45,5.5,5.55,5.59,5.62,5.66,5.68
307008,2.4,2.47,2.56,2.68,2.79,2.91,3.06,3.24,3.36,3.48,3.6,3.73,3.91,4.08,4.23,4.35,4.45,4.55,4.62,4.69,4.74,4.78,4.82,4.85,4.88,4.9,4.92,4.92
307115_T11_T12,4.59,4.73,4.88,5.03,5.22,5.42,5.66,5.92,6.15,6.39,6.63,6.92,7.29,7.59,7.86,8.11,8.32,8.51,8.68,8.82,8.94,9.03,9.12,9.19,9.24,9.28,9.31,9.31
307115_T13,1.23,1.26,1.3,1.34,1.41,1.48,1.56,1.6,1.64,1.67,1.7,1.77,1.86,1.91,1.97,2.01,2.05,2.09,2.13,2.16,2.18,2.21,2.23,2.24,2.26,2.28,2.29,2.29
400001,2.94,2.98,3.05,3.14,3.28,3.45,3.67,3.97,4.29,4.62,4.95,5.43,5.91,6.37,6.8,7.19,7.54,7.84,8.08,8.28,8.45,8.58,8.69,8.78,8.86,8.94,8.99,8.99
400002,3.32,3.4,3.5,3.63,3.78,3.96,4.19,4.48,4.76,5.07,5.32,5.48,5.73,5.97,6.21,6.42,6.62,6.79,6.94,7.06,7.18,7.28,7.36,7.39,7.39,7.38,7.37,7.34
400005,0.01,0.11,0.19,0.3,0.43,0.59,0.77,0.98,1.18,1.4,1.64,1.91,2.21,2.51,2.78,3.02,3.24,3.43,3.59,3.72,3.84,3.93,4.01,4.07,4.12,4.17,4.2,4.22
400006,4.16,4.29,4.45,4.64,4.88,5.14,5.44,5.8,6.07,6.29,6.51,6.76,7.07,7.36,7.63,7.87,8.07,8.25,8.41,8.54,8.65,8.74,8.81,8.87,8.92,8.96,8.98,8.98
400007,2.55,2.62,2.74,2.89,3.08,3.32,3.63,3.94,4.24,4.57,4.94,5.35,5.81,6.26,6.68,7.05,7.38,7.64,7.86,8.05,8.19,8.31,8.41,8.5,8.55,8.6,8.64,8.64
400008,1.35,1.58,1.82,2.06,2.17,2.29,2.39,2.5,2.59,2.68,2.77,2.88,3.06,3.23,3.38,3.51,3.62,3.71,3.79,3.85,3.9,3.93,3.96,3.98,3.98,3.98,3.98,3.93
400009,1.48,1.54,1.6,1.66,1.73,1.83,1.94,2.03,2.13,2.24,2.35,2.44,2.58,2.7,2.83,2.95,3.05,3.14,3.23,3.3,3.37,3.43,3.48,3.52,3.57,3.61,3.64,3.64
400012,1.8,1.9,2.05,2.21,2.4,2.59,2.78,2.99,3.11,3.24,3.37,3.53,3.77,4.0,4.22,4.42,4.61,4.77,4.92,5.04,5.15,5.25,5.34,5.42,5.5,5.57,5.64,5.62
400013,2.05,2.09,2.14,2.21,2.29,2.39,2.51,2.68,2.82,2.97,3.14,3.3,3.46,3.6,3.75,3.88,4.0,4.1,4.19,4.26,4.33,4.38,4.43,4.47,4.51,4.54,4.57,4.55
400014,3.2,3.27,3.36,3.48,3.63,3.81,4.02,4.26,4.42,4.58,4.73,4.9,5.18,5.38,5.57,5.75,5.91,6.05,6.17,6.28,6.38,6.47,6.55,6.62,6.67,6.71,6.74,6.73
400015,0.59,0.6,0.61,0.63,0.65,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.89,0.93,0.97,1.0,1.03,1.06,1.09,1.11,1.13,1.14,1.16,1.17,1.19,1.2,1.21,1.21
400016,2.0,2.03,2.09,2.17,2.26,2.37,2.51,2.68,2.85,3.04,3.23,3.43,3.69,3.93,4.16,4.31,4.4,4.45,4.49,4.52,4.54,4.55,4.56,4.56,4.56,4.56,4.53,4.49
400017,0.95,1.05,1.18,1.36,1.56,1.78,2.02,2.32,2.51,2.69,2.85,2.98,3.16,3.34,3.5,3.64,3.77,3.89,4.0,4.09,4.17,4.24,4.31,4.36,4.41,4.46,4.5,4.51
400018,2.53,2.83,3.07,3.39,3.61,3.85,4.07,4.31,4.49,4.68,4.88,5.1,5.45,5.79,6.03,6.17,6.3,6.42,6.52,6.61,6.68,6.75,6.81,6.87,6.92,6.97,7.01,6.99
400019,2.8,2.93,3.09,3.3,3.55,3.83,4.15,4.43,4.6,4.77,4.93,5.22,5.95,6.15,6.54,6.82,6.96,7.09,7.18,7.26,7.32,7.38,7.43,7.47,7.5,7.52,7.53,7.53
400021,1.7,1.81,1.93,2.09,2.28,2.5,2.72,2.99,3.21,3.39,3.53,3.68,3.95,4.2,4.44,4.67,4.88,5.08,5.25,5.38,5.48,5.57,5.65,5.73,5.8,5.87,5.92,5.91
400023,2.2,2.26,2.35,2.46,2.61,2.78,2.99,3.25,3.9,4.1,6.16,6.37,6.64,7.68,7.92,8.55,8.72,8.84,8.95,9.03,9.11,9.17,9.22,9.26,9.3,9.33,9.36,9.35
400043,1.23,1.27,1.33,1.38,1.44,1.52,1.61,1.71,1.78,1.84,1.91,1.99,2.1,2.21,2.32,2.42,2.5,2.58,2.65,2.7,2.74,2.78,2.82,2.85,2.87,2.89,2.92,2.91
400044,3.94,4.06,4.23,4.45,4.71,4.97,5.13,5.3,5.47,5.63,5.81,6.05,6.44,6.82,7.18,7.52,7.82,8.0,8.13,8.23,8.31,8.37,8.42,8.46,8.49,8.51,8.52,8.49
400046,2.79,2.87,2.96,3.06,3.17,3.3,3.44,3.56,3.63,3.7,3.76,3.84,3.93,4.01,4.09,4.17,4.23,4.29,4.34,4.39,4.43,4.46,4.49,4.52,4.54,4.56,4.58,4.57
400047,2.18,2.21,2.26,2.32,2.39,2.48,2.58,2.67,2.75,2.83,2.92,3.04,3.25,3.4,3.49,3.57,3.64,3.69,3.74,3.78,3.8,3.82,3.84,3.85,3.85,3.85,3.85,3.84
400049,1.91,2.13,2.25,2.35,2.47,2.61,2.76,2.93,3.1,3.26,3.4,3.55,3.77,3.98,4.18,4.37,4.53,4.67,4.79,4.91,5.01,5.08,5.14,5.19,5.24,5.28,5.31,5.31
400050,1.21,1.26,1.32,1.38,1.46,1.54,1.63,1.68,1.73,1.77,1.82,1.89,2.06,2.22,2.38,2.52,2.6,2.63,2.66,2.67,2.69,2.7,2.71,2.71,2.71,2.7,2.7,2.68
400051,1.24,1.3,1.37,1.45,1.54,1.65,1.77,1.92,2.03,2.13,2.23,2.34,2.49,2.64,2.78,2.91,3.02,3.13,3.23,3.31,3.39,3.45,3.52,3.57,3.63,3.67,3.72,3.72
400052,2.3,2.45,2.64,2.86,3.0,3.17,3.36,3.59,3.77,3.95,4.09,4.23,4.42,4.61,4.77,4.93,5.06,5.18,5.29,5.38,5.46,5.53,5.59,5.64,5.68,5.72,5.76,5.76
400053,2.5,2.58,2.64,2.72,2.81,2.91,3.02,3.16,3.29,3.4,3.51,3.64,3.82,4.0,4.16,4.32,4.45,4.58,4.69,4.79,4.88,4.96,5.03,5.1,5.16,5.22,5.27,5.27
400054,4.96,5.04,5.14,5.27,5.46,5.71,5.99,6.34,6.58,6.83,7.1,7.43,7.93,8.42,8.88,9.25,9.5,9.72,9.91,10.06,10.17,10.27,10.35,10.42,10.47,10.52,10.55,10.53
400056,2.47,2.58,2.67,2.79,2.95,3.14,3.37,3.65,3.79,3.93,4.06,4.19,4.38,4.56,4.72,4.87,5.0,5.12,5.23,5.32,5.4,5.47,5.54,5.59,5.64,5.69,5.73,5.72
400071,5.16,5.23,5.36,5.51,5.73,5.99,6.26,6.53,6.8,7.08,7.38,7.86,8.87,9.72,10.24,10.62,10.83,11.0,11.14,11.25,11.34,11.41,11.46,11.5,11.53,11.55,11.56,11.5
400073,1.74,1.85,2.0,2.2,2.44,2.7,2.96,3.21,3.45,3.7,5.47,5.74,12.45,12.75,13.01,14.7,14.92,15.1,15.26,15.39,15.5,15.59,15.67,15.73,15.79,15.84,15.88,15.89
400074,2.05,2.2,2.4,2.66,2.94,3.21,3.53,3.92,4.21,4.5,4.75,4.91,5.13,5.33,5.52,5.7,5.86,6.0,6.12,6.22,6.31,6.39,6.46,6.52,6.58,6.64,6.68,6.68
400075,0.97,1.01,1.06,1.13,1.2,1.27,1.33,1.4,1.45,1.49,1.52,1.57,1.63,1.69,1.73,1.77,1.8,1.83,1.85,1.87,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.94
400078_T13_T14,4.01,4.09,4.19,4.26,4.35,4.46,4.59,4.97,5.09,5.22,5.35,5.51,5.79,6.24,6.66,6.86,7.04,7.19,7.34,7.46,7.56,7.66,7.75,7.82,7.88,7.93,7.98,7.95
400089_400088,1.77,1.9,1.98,2.07,2.2,2.36,2.52,2.72,2.91,3.13,3.36,3.62,3.93,4.23,4.51,4.76,4.99,5.18,5.34,5.48,5.59,5.68,5.75,5.8,5.84,5.88,5.92,5.91
400090,2.96,3.04,3.12,3.22,3.34,3.48,3.64,3.83,3.98,4.14,4.31,4.52,4.72,4.9,5.06,5.21,5.34,5.46,5.56,5.65,5.72,5.79,5.85,5.9,5.94,5.98,6.01,6.01
400092,3.42,3.57,3.77,4.02,4.3,4.58,4.9,5.29,5.57,5.79,5.98,6.18,6.48,6.77,7.03,7.28,7.5,7.7,7.87,8.02,8.14,8.24,8.33,8.41,8.48,8.54,8.59,8.6
400093,2.07,2.15,2.26,2.39,2.55,2.74,2.96,3.24,3.46,3.68,3.9,4.13,4.33,4.51,4.69,4.85,5.0,5.13,5.24,5.34,5.43,5.51,5.57,5.61,5.65,5.69,5.72,5.72
400101,1.5,1.57,1.67,1.79,1.93,2.1,2.28,2.5,2.66,2.81,2.95,3.09,3.27,3.45,3.6,3.75,3.88,3.99,4.1,4.19,4.27,4.34,4.4,4.46,4.51,4.56,4.6,4.62
400102,4.2,4.31,4.46,4.64,4.87,5.14,5.42,5.72,5.92,6.11,6.28,6.46,6.65,6.84,7.01,7.16,7.3,7.42,7.53,7.63,7.71,7.78,7.85,7.9,7.95,8.0,8.03,8.02
