Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200403,139.05,536.15,967.36,1438.56,1946.63,2489.54,3062.18,3668.37,4249.67,4866.57,5474.42,6222.38,6949.75,7633.57,8270.86,8862.36,9407.09,9908.95,10404.93,10889.89,11361.23,11822.06,12270.74,12706.61,13128.96,13537.04,13930.06,14307.19
200404,31.29,51.09,58.71,64.24,68.9,73.12,76.59,79.89,81.94,84.18,85.87,89.29,91.88,93.54,94.46,94.76,94.55,93.93,93.3,92.62,91.9,91.15,90.37,89.55,88.69,87.8,86.87,85.89
200405,14.86,24.13,27.59,30.04,32.05,33.84,35.45,36.97,37.91,38.94,39.72,41.29,42.48,43.23,43.65,43.77,43.66,43.35,43.04,42.7,42.34,41.97,41.58,41.18,40.75,40.3,39.84,39.35
200406,11.58,18.78,21.45,23.32,24.86,26.22,27.44,28.6,29.31,30.09,30.66,31.86,32.75,33.31,33.61,33.69,33.58,33.33,33.08,32.81,32.52,32.23,31.93,31.61,31.28,30.93,30.58,30.2
200407,11.56,18.86,21.64,23.65,25.33,26.84,28.23,29.55,30.42,31.37,32.12,33.54,34.64,35.42,35.92,36.18,36.25,36.16,36.07,35.96,35.82,35.68,35.53,35.36,35.18,34.98,34.77,34.55
200408,18.95,30.81,35.24,38.39,40.98,43.29,45.37,47.35,48.58,49.93,50.95,53.0,54.54,55.54,56.1,56.28,56.16,55.78,55.4,54.98,54.53,54.06,53.57,53.05,52.5,51.93,51.33,50.69
200409,29.52,48.02,54.97,59.91,64.01,67.67,70.99,74.14,76.14,78.34,80.01,83.33,85.86,87.54,88.54,88.96,88.89,88.43,87.96,87.46,86.89,86.31,85.7,85.05,84.37,83.65,82.89,82.09
200410_T11,34.88,56.84,65.16,71.11,76.08,80.52,84.56,88.39,90.86,93.56,95.64,99.67,102.76,104.84,106.1,106.65,106.6,106.07,105.53,104.92,104.21,103.49,102.72,101.89,101.01,100.07,99.07,98.0
200410_T12_T13,36.79,59.74,68.27,74.28,79.21,83.58,87.51,91.22,93.5,95.98,97.81,101.62,104.45,106.21,107.12,107.32,106.92,106.05,105.14,104.18,103.14,102.07,100.95,99.78,98.55,97.26,95.91,94.5
200413,52.45,85.23,97.45,106.11,113.29,119.66,125.42,130.89,134.31,138.09,140.93,146.64,150.97,153.8,155.42,155.99,155.71,154.75,153.76,152.7,151.53,150.33,149.07,147.74,146.34,144.87,143.32,141.7
200414,3.74,6.2,7.22,8.02,8.71,9.37,9.8,10.21,10.46,10.73,10.93,11.35,11.66,11.85,11.95,11.97,11.92,11.82,11.72,11.61,11.5,11.38,11.26,11.13,11.0,10.86,10.72,10.57
200416,300.74,1446.24,2748.43,4183.89,5736.32,7399.16,9158.31,11019.36,12806.11,14700.93,16568.97,18865.58,21091.68,23182.63,25133.83,26940.59,28597.25,30110.22,31591.25,33029.38,34414.11,35761.29,37059.92,38307.03,39499.49,40634.0,41707.1,42715.08
200417,177.65,627.16,1103.79,1622.33,2180.49,2776.27,3404.0,4068.22,4704.29,5379.31,6043.84,6862.34,7657.76,8404.82,9100.06,9744.53,10337.23,10882.73,11421.87,11948.48,12459.41,12958.48,13443.76,13914.46,14369.77,14808.8,15230.64,15634.32
205301,9.67,15.72,18.0,19.61,20.95,22.15,23.23,24.27,24.93,25.66,26.21,27.3,28.14,28.7,29.03,29.17,29.15,29.0,28.85,28.68,28.49,28.31,28.11,27.91,27.69,27.47,27.23,26.98
205302,19.11,30.95,35.28,38.29,40.74,42.89,44.8,46.6,47.66,48.82,49.64,51.46,52.78,53.56,53.89,53.88,53.56,53.01,52.44,51.85,51.23,50.6,49.95,49.27,48.57,47.84,47.09,46.31
205306,14.16,22.94,26.17,28.42,30.25,31.86,33.3,34.66,35.47,36.35,36.99,38.37,39.39,40.0,40.28,40.3,40.09,39.72,39.32,38.92,38.49,38.05,37.6,37.13,36.65,36.15,35.63,35.09
205307,44.67,72.89,83.66,91.46,98.02,103.92,109.3,114.43,117.83,121.56,124.46,129.96,134.23,137.22,139.13,140.11,140.36,139.98,139.61,139.17,138.58,138.0,137.36,136.66,135.89,135.07,134.17,133.21
205308_T11_T12,21.68,35.34,40.54,44.27,47.39,50.2,52.77,55.21,56.81,58.55,59.92,62.52,64.54,65.94,66.83,67.28,67.36,67.14,66.93,66.67,66.36,66.05,65.71,65.34,64.95,64.53,64.08,63.6
205309,0.38,0.62,0.71,0.77,0.82,0.87,0.91,0.95,0.97,1.0,1.02,1.06,1.09,1.11,1.12,1.12,1.12,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.03
205310,2.17,3.54,4.06,4.43,4.74,5.02,5.28,5.52,5.68,5.85,5.98,6.24,6.44,6.58,6.67,6.71,6.71,6.69,6.67,6.64,6.61,6.57,6.54,6.5,6.46,6.42,6.37,6.33
205315,13.29,21.66,24.82,27.09,28.97,30.66,32.19,33.65,34.59,35.61,36.4,37.93,39.1,39.89,40.36,40.57,40.55,40.34,40.14,39.9,39.63,39.36,39.07,38.75,38.42,38.06,37.68,37.28
205316,29.41,47.91,54.91,59.93,64.11,67.86,71.27,74.52,76.62,78.91,80.7,84.13,86.79,88.59,89.71,90.24,90.27,89.9,89.52,89.1,88.6,88.1,87.57,87.0,86.38,85.73,85.04,84.3
205318,49.96,81.18,92.82,101.04,107.83,113.85,119.28,124.42,127.62,131.11,133.73,139.05,143.05,145.62,147.02,147.45,147.06,146.03,144.96,143.82,142.58,141.3,139.97,138.56,137.08,135.53,133.91,132.2
205319,38.82,63.16,72.31,78.82,84.23,89.06,93.44,97.62,100.29,103.21,105.46,109.86,113.23,115.5,116.85,117.44,117.37,116.8,116.21,115.56,114.83,114.1,113.32,112.51,111.65,110.75,109.8,108.8
205320_T11_T12,16.32,26.52,30.33,33.03,35.25,37.22,39.01,40.71,41.78,42.95,43.83,45.6,46.94,47.82,48.31,48.48,48.38,48.07,47.75,47.4,47.03,46.65,46.25,45.84,45.4,44.95,44.47,43.98
205320_T13,1.98,3.21,3.67,4.0,4.26,4.5,4.72,4.92,5.05,5.18,5.29,5.5,5.66,5.77,5.82,5.84,5.83,5.79,5.75,5.71,5.67,5.62,5.58,5.53,5.47,5.42,5.36,5.31
205324,0.04,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09
205329,15.93,25.84,29.5,32.07,34.16,36.01,37.66,39.2,40.13,41.14,41.86,43.42,44.56,45.23,45.54,45.53,45.27,44.8,44.31,43.8,43.25,42.68,42.09,41.47,40.82,40.14,39.43,38.68
300004,9.33,15.14,17.3,18.82,20.07,21.18,22.17,23.12,23.7,24.34,24.81,25.79,26.52,26.98,27.22,27.29,27.21,27.01,26.8,26.58,26.35,26.12,25.87,25.61,25.34,25.06,24.77,24.46
300006,32.97,53.51,61.13,66.5,70.9,74.81,78.32,81.64,83.68,85.9,87.55,90.96,93.51,95.1,95.92,96.11,95.78,95.02,94.24,93.41,92.54,91.63,90.68,89.69,88.66,87.58,86.45,85.27
300009,264.76,943.98,1668.7,2460.18,3314.52,4229.8,5198.81,6226.42,7212.82,8261.75,9298.46,10577.71,11821.11,12990.6,14085.08,15102.93,16040.15,16902.28,17747.68,18573.65,19375.15,20160.2,20922.77,21661.35,22374.34,23060.05,23716.7,24342.4
300015,26.03,42.31,48.4,52.72,56.29,59.47,62.35,65.1,66.82,68.71,70.13,72.98,75.15,76.56,77.36,77.65,77.52,77.05,76.56,76.04,75.48,74.9,74.3,73.66,72.99,72.29,71.56,70.79
300024,383.41,1262.43,2177.99,3173.98,4247.82,5397.53,6613.66,7902.56,9137.56,10450.04,11745.28,13344.2,14894.65,16348.43,17704.07,18959.01,20107.36,21156.88,22179.68,23171.59,24124.09,25050.6,25940.96,26792.54,27602.61,28368.28,29086.48,29753.97
300029,156.09,556.24,984.13,1452.59,1959.6,2504.15,3081.92,3696.05,4287.4,4917.59,5542.34,6313.6,7065.62,7775.56,8442.63,9065.54,9641.45,10173.99,10697.91,11211.5,11710.99,12203.03,12683.11,13150.29,13603.62,14042.08,14464.6,14870.02
300061,27.99,45.52,52.08,56.74,60.59,64.02,67.13,70.08,71.96,73.99,75.53,78.6,80.92,82.45,83.29,83.59,83.4,82.85,82.27,81.65,80.96,80.25,79.49,78.69,77.85,76.95,76.01,75.02
300209,206.55,933.56,1750.47,2649.01,3619.54,4658.1,5756.87,6919.32,8036.03,9219.51,10386.83,11821.64,13212.56,14520.08,15738.39,16866.35,17899.76,18843.56,19768.07,20666.1,21532.14,22374.05,23186.04,23966.3,24712.94,25423.96,26097.22,26730.49
300238,43.32,70.47,80.68,87.95,94.01,99.4,104.3,108.98,111.97,115.23,117.72,122.6,126.34,128.8,130.22,130.79,130.64,129.91,129.16,128.36,127.45,126.51,125.52,124.46,123.34,122.15,120.89,119.57
300332,188.08,738.61,1340.52,2000.89,2714.56,3479.33,4290.08,5149.63,5977.91,6858.1,7729.31,8802.49,9846.39,10833.05,11756.54,12615.99,13407.64,14135.52,14853.78,15555.3,16234.54,16901.06,17549.05,18177.25,18784.32,19368.84,19929.34,20464.22
300401_304000,16.22,26.81,31.18,34.51,37.44,40.18,42.26,44.25,45.57,47.0,48.12,50.21,51.83,52.96,53.66,54.01,54.07,53.87,53.69,53.48,53.22,52.96,52.68,52.37,52.04,51.69,51.31,50.9
300711,2.82,4.6,5.27,5.76,6.17,6.54,6.88,7.21,7.42,7.66,7.85,8.2,8.47,8.67,8.8,8.87,8.89,8.87,8.85,8.82,8.79,8.76,8.73,8.69,8.65,8.6,8.55,8.5
300832,196.35,797.12,1458.79,2184.64,2968.71,3808.35,4696.62,5637.35,6539.68,7497.16,8441.63,9604.16,10731.66,11789.26,12775.71,13689.53,14527.25,15293.53,16041.32,16768.1,17469.71,18151.84,18809.56,19441.3,20045.44,20620.26,21163.92,21674.5
300913,58.22,94.88,108.75,118.7,127.0,134.4,141.13,147.48,151.57,156.01,159.35,165.93,170.92,174.18,176.04,176.71,176.4,175.31,174.17,172.9,171.47,170.03,168.5,166.87,165.15,163.32,161.39,159.36
301208,28.5,75.68,119.98,166.87,216.56,269.09,281.28,292.75,299.57,307.02,312.36,323.95,332.4,337.4,339.63,339.62,337.72,334.33,330.82,327.15,323.32,319.33,315.19,310.87,306.38,301.7,296.84,291.78
301304,204.52,869.02,1608.92,2423.27,3305.32,4250.44,5252.81,6315.9,7338.62,8425.94,9499.69,10820.39,12104.77,13312.54,14439.3,15485.08,16445.76,17325.26,18188.56,19030.34,19839.28,20627.29,21387.56,22118.16,22817.05,23482.08,24110.99,24701.38
301326,7.58,12.34,14.15,15.44,16.53,17.5,18.38,19.23,19.78,20.39,20.86,21.75,22.44,22.92,23.2,23.33,23.34,23.24,23.14,23.03,22.9,22.77,22.63,22.47,22.31,22.13,21.94,21.74
301340,379.25,1070.82,1744.25,2464.96,3234.83,4052.9,4914.54,5823.79,6688.39,7605.7,8505.41,9620.13,10695.47,11697.48,12624.44,13477.16,14253.33,14956.91,15643.37,16308.85,16946.19,17562.09,18152.01,18714.32,19247.29,19749.11,20217.87,20651.53
301435,18.22,29.65,33.95,37.02,39.56,41.83,43.88,45.83,47.06,48.4,49.41,51.42,52.94,53.93,54.47,54.66,54.55,54.18,53.81,53.41,52.98,52.53,52.05,51.54,51.01,50.45,49.85,49.23
301467,227.73,852.42,1527.44,2266.29,3064.29,3918.22,4822.03,5777.76,6695.09,7669.01,8627.01,9808.23,10951.85,12024.1,13023.85,13947.04,14793.4,15565.89,16321.14,17052.29,17755.46,18440.11,19099.16,19730.98,20333.82,20905.86,21445.15,21949.66
301469,7.63,12.39,14.16,15.41,16.43,17.33,18.14,18.91,19.37,19.88,20.24,21.01,21.58,21.92,22.08,22.1,21.99,21.78,21.56,21.33,21.08,20.82,20.56,20.27,19.98,19.67,19.35,19.01
301640,37.02,60.22,68.94,75.16,80.34,84.95,89.14,93.15,95.71,98.51,100.66,104.85,108.08,110.22,111.47,112.0,111.91,111.34,110.75,110.12,109.41,108.67,107.9,107.07,106.19,105.26,104.28,103.25
301671,12.86,20.87,23.83,25.91,27.61,29.11,30.45,31.71,32.47,33.3,33.9,35.17,36.1,36.65,36.91,36.91,36.71,36.35,35.97,35.57,35.15,34.71,34.25,33.77,33.27,32.74,32.2,31.63
301774,12.74,20.72,23.73,25.88,27.66,29.25,30.69,32.07,32.94,33.9,34.63,36.06,37.15,37.87,38.28,38.45,38.4,38.18,37.95,37.71,37.44,37.16,36.86,36.55,36.21,35.86,35.49,35.1
301976,4.68,7.6,8.69,9.46,10.09,10.66,11.17,11.66,11.96,12.29,12.55,13.05,13.43,13.68,13.82,13.87,13.85,13.76,13.68,13.59,13.49,13.39,13.28,13.17,13.06,12.94,12.82,12.69
302196,19.87,32.36,37.1,40.48,43.31,45.83,48.13,50.32,51.73,53.26,54.44,56.72,58.48,59.66,60.35,60.66,60.63,60.33,60.03,59.7,59.34,58.96,58.56,58.14,57.69,57.21,56.7,56.17
302292,231.01,707.37,1190.42,1713.37,2276.28,2878.68,3515.91,4191.63,4838.98,5527.93,6208.56,7050.69,7868.43,8636.62,9354.73,10021.61,10634.34,11197.06,11748.1,12285.44,12804.86,13313.39,13805.98,14281.45,14738.57,15176.04,15592.5,15986.48
302311,7.09,11.56,13.27,14.51,15.55,16.49,17.35,18.17,18.73,19.34,19.82,20.71,21.4,21.9,22.22,22.4,22.45,22.4,22.35,22.28,22.2,22.11,22.02,21.91,21.8,21.67,21.53,21.38
302529,23.62,38.46,44.07,48.07,51.41,54.39,57.09,59.66,61.31,63.1,64.48,67.15,69.19,70.55,71.34,71.67,71.6,71.21,70.82,70.39,69.92,69.43,68.91,68.37,67.79,67.17,66.53,65.85
302534,15.12,24.8,28.58,31.37,33.77,35.94,37.94,39.85,41.18,42.61,43.74,45.79,47.41,48.57,49.35,49.8,49.98,49.94,49.89,49.81,49.66,49.53,49.38,49.21,49.02,48.8,48.56,48.29
302610,176.18,733.64,1350.43,2027.29,2758.33,3540.22,4367.66,5243.59,6083.88,6975.66,7854.53,8935.82,9984.79,10968.69,11884.94,12733.45,13511.5,14222.33,14918.31,15596.03,16249.14,16883.66,17495.59,18083.53,18646.01,19181.46,19688.24,20164.6
302660,24.19,39.35,45.05,49.11,52.48,55.48,58.2,60.78,62.43,64.21,65.56,68.24,70.28,71.62,72.37,72.66,72.55,72.11,71.67,71.2,70.68,70.15,69.58,68.99,68.36,67.7,67.01,66.28
302692,7.62,12.46,14.32,15.67,16.82,17.85,18.81,19.73,20.36,21.05,21.6,22.6,23.39,23.97,24.36,24.58,24.67,24.64,24.62,24.58,24.52,24.45,24.38,24.29,24.19,24.09,23.96,23.83
302720,15.58,25.27,28.85,31.36,33.43,35.25,36.89,38.45,39.4,40.45,41.22,42.83,44.04,44.8,45.2,45.31,45.17,44.85,44.51,44.16,43.8,43.42,43.02,42.62,42.19,41.75,41.3,40.82
302808,197.2,609.87,1032.65,1493.8,1994.1,2533.31,3107.32,3720.1,4312.57,4947.05,5579.52,6362.97,7131.01,7860.59,8550.92,9200.2,9804.58,10368.66,10927.07,11477.79,12015.17,12550.48,13076.88,13593.41,14099.08,14592.81,15073.48,15539.91
302852,219.02,757.28,1325.4,1943.62,2609.04,3320.14,4071.22,4865.79,5625.74,6431.97,7225.97,8205.38,9153.46,10040.78,10866.61,11629.9,12327.89,12964.68,13585.19,14187.27,14767.34,15330.2,15871.61,16390.21,16884.55,17353.13,17794.35,18206.5
302855,219.97,968.05,1815.12,2758.05,3789.76,4907.77,6104.33,7385.97,8635.73,9975.52,11315.05,12964.78,14588.34,16141.61,17619.36,19012.26,20312.67,21527.21,22736.16,23932.4,25101.91,26269.94,27422.41,28557.51,29673.38,30768.0,31839.3,32885.04
302863,8.03,13.02,14.86,16.15,17.21,18.14,18.97,19.75,20.22,20.73,21.1,21.89,22.47,22.82,22.97,22.98,22.85,22.63,22.39,22.15,21.89,21.62,21.34,21.04,20.74,20.42,20.08,19.74
302872,49.93,81.18,92.91,101.26,108.19,114.35,119.95,125.29,128.68,132.39,135.22,140.78,145.04,147.83,149.43,150.06,149.86,149.0,148.12,147.19,146.14,145.05,143.91,142.69,141.41,140.06,138.63,137.13
302893,34.06,55.24,63.05,68.54,73.03,76.99,80.55,83.91,85.95,88.18,89.82,93.27,95.82,97.4,98.19,98.33,97.93,97.1,96.24,95.35,94.4,93.42,92.4,91.33,90.22,89.07,87.86,86.61
302898,28.52,46.57,53.51,58.52,62.76,66.59,70.08,73.44,75.68,78.1,80.03,83.58,86.36,88.33,89.58,90.27,90.46,90.24,90.04,89.8,89.5,89.19,88.84,88.47,88.06,87.62,87.14,86.63
302931,482.78,889.29,1139.42,1377.03,1620.13,1873.74,2137.01,2415.09,2672.31,2950.48,3224.06,3580.51,3923.89,4243.98,4542.68,4820.3,5075.3,5312.28,5548.83,5783.77,6012.63,6245.67,6477.3,6707.13,6934.75,7159.7,7381.54,7599.76
302963,15.05,24.43,27.91,30.36,32.38,34.17,35.78,37.31,38.26,39.29,40.06,41.64,42.83,43.58,43.99,44.1,43.98,43.66,43.34,43.0,42.63,42.26,41.87,41.46,41.03,40.58,40.11,39.63
302983,19.57,31.8,36.35,39.58,42.23,44.59,46.71,48.72,49.98,51.34,52.36,54.43,55.98,56.96,57.48,57.62,57.43,56.98,56.52,56.02,55.48,54.92,54.33,53.71,53.06,52.37,51.65,50.89
303023,24.62,40.09,45.93,50.09,53.56,56.66,59.46,62.12,63.81,65.65,67.05,69.79,71.87,73.24,74.01,74.29,74.16,73.69,73.21,72.69,72.12,71.53,70.9,70.24,69.53,68.79,68.01,67.18
303100,13.88,22.61,25.92,28.3,30.3,32.09,33.73,35.3,36.34,37.47,38.37,40.04,41.36,42.27,42.84,43.14,43.21,43.09,42.98,42.85,42.68,42.52,42.34,42.14,41.93,41.71,41.47,41.21
303215,189.93,571.41,955.61,1371.52,1819.78,2299.32,2808.13,3348.73,3868.44,4423.52,4973.19,5654.14,6318.7,6946.43,7535.29,8085.82,8596.01,9068.16,9536.85,9999.25,10448.82,10893.34,11329.05,11755.26,12171.19,12576.07,12969.06,13349.27
303222,277.67,710.11,1108.36,1529.75,1977.9,2453.01,2952.84,3480.09,3980.1,4511.31,5032.03,5679.87,6304.51,6886.24,7424.24,7919.29,8370.14,8779.26,9179.51,9568.52,9941.61,10303.46,10651.2,10983.92,11300.65,11600.36,11882.0,12144.42
303300,191.56,742.38,1345.14,2008.11,2727.25,3500.51,4321.4,5194.13,6035.21,6930.94,7818.78,8912.8,9978.96,10984.52,11928.02,12807.23,13617.58,14364.35,15096.2,15810.32,16500.49,17177.4,17833.58,18467.41,19077.2,19661.14,20217.35,20743.8
303301,31.96,52.02,59.58,64.96,69.43,73.42,77.03,80.47,82.64,85.01,86.81,90.36,93.06,94.81,95.8,96.16,95.97,95.35,94.7,93.99,93.21,92.4,91.55,90.64,89.68,88.67,87.59,86.46
304881,36.1,58.77,67.32,73.43,78.51,83.04,87.16,91.09,93.6,96.33,98.41,102.48,105.58,107.62,108.8,109.25,109.07,108.41,107.71,106.95,106.11,105.25,104.34,103.37,102.34,101.25,100.11,98.89
304882,61.3,99.51,113.7,123.69,131.89,139.14,145.66,151.82,155.58,159.68,162.68,168.93,173.56,176.4,177.8,178.0,177.2,175.6,173.93,172.17,170.28,168.34,166.3,164.17,161.93,159.59,157.14,154.59
304883,10.37,16.89,19.35,21.1,22.57,23.87,25.06,26.2,26.93,27.72,28.33,29.52,30.43,31.03,31.39,31.54,31.51,31.34,31.16,30.97,30.76,30.54,30.31,30.06,29.8,29.52,29.23,28.93
304884,41.61,67.69,77.52,84.51,90.32,95.5,100.19,104.66,107.5,110.58,112.93,117.54,121.05,123.33,124.63,125.09,124.83,124.02,123.16,122.24,121.23,120.19,119.09,117.92,116.69,115.39,114.02,112.58
304885,36.37,59.08,67.54,73.53,78.47,82.85,86.81,90.57,92.91,95.46,97.37,101.25,104.16,106.03,107.04,107.35,107.05,106.29,105.5,104.66,103.76,102.83,101.86,100.84,99.77,98.66,97.49,96.27
304886,37.94,61.83,70.91,77.43,82.88,87.77,92.22,96.48,99.26,102.26,104.59,109.03,112.45,114.76,116.15,116.76,116.7,116.11,115.49,114.81,114.04,113.24,112.39,111.48,110.52,109.48,108.39,107.23
304887,8.89,14.52,16.69,18.26,19.59,20.78,21.88,22.93,23.62,24.36,24.94,26.03,26.86,27.43,27.78,27.94,27.94,27.82,27.69,27.54,27.38,27.2,27.01,26.81,26.58,26.35,26.1,25.82
304891,22.91,37.49,43.18,47.35,50.89,54.11,57.09,59.96,61.94,64.07,65.79,68.86,71.3,73.05,74.24,74.92,75.18,75.09,74.98,74.84,74.61,74.39,74.14,73.86,73.53,73.17,72.77,72.32
304894,29.69,48.28,55.27,60.22,64.33,67.98,71.29,74.44,76.42,78.57,80.19,83.43,85.87,87.44,88.31,88.59,88.37,87.75,87.11,86.42,85.68,84.91,84.1,83.24,82.34,81.4,80.4,79.36
305100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305211,504.89,972.9,1289.46,1599.91,1921.35,2256.71,2607.89,2978.58,3324.84,3698.01,4063.62,4532.83,4985.88,5408.42,5799.62,6162.07,6494.72,6800.5,7107.57,7412.43,7705.99,7999.97,8289.34,8573.53,8851.9,9123.81,9388.56,9645.43
307008,15.85,25.8,29.55,32.24,34.47,36.47,38.29,40.03,41.14,42.35,43.28,45.09,46.49,47.41,47.96,48.2,48.16,47.92,47.67,47.39,47.07,46.75,46.41,46.05,45.66,45.25,44.82,44.37
307115_T11_T12,188.33,834.13,1557.23,2352.27,3210.91,4129.58,5101.29,6128.95,7115.79,8161.04,9191.3,10457.15,11682.82,12833.62,13903.77,14892.11,15794.59,16615.68,17417.67,18193.37,18937.06,19656.9,20346.85,21005.02,21629.44,22218.01,22768.51,23278.62
307115_T13,20.09,32.6,37.23,40.48,43.14,45.49,47.59,49.57,50.78,52.09,53.04,55.06,56.54,57.44,57.86,57.9,57.61,57.05,56.48,55.87,55.22,54.55,53.84,53.1,52.32,51.51,50.66,49.77
400001,23.75,38.53,44.0,47.84,50.98,53.75,56.24,58.58,59.99,61.53,62.66,65.03,66.78,67.83,68.34,68.4,68.06,67.42,66.75,66.05,65.3,64.52,63.7,62.84,61.94,61.0,60.02,58.99
400002,8.44,13.71,15.68,17.07,18.22,19.24,20.16,21.04,21.58,22.18,22.62,23.52,24.2,24.63,24.86,24.94,24.87,24.69,24.51,24.32,24.11,23.9,23.67,23.44,23.19,22.93,22.66,22.38
400005,203.32,758.6,1355.05,2003.87,2699.78,3440.57,4220.34,5041.34,5822.39,6647.34,7455.0,8448.18,9402.82,10289.12,11107.81,11857.02,12533.08,13142.07,13728.11,14290.84,14826.62,15336.36,15817.68,16268.98,16688.59,17074.73,17425.5,17738.93
400006,291.46,1142.62,2068.66,3078.14,4162.99,5318.15,6534.4,7816.07,9035.35,10324.24,11584.51,13132.43,14622.29,16004.17,17278.7,18443.83,19494.02,20438.62,21348.75,22220.85,23049.42,23836.83,24579.07,25273.62,25917.84,26508.93,27043.93,27519.72
400007,40.88,66.31,75.69,82.26,87.63,92.35,96.58,100.55,102.9,105.49,107.33,111.28,114.17,115.85,116.58,116.52,115.77,114.52,113.21,111.84,110.38,108.87,107.29,105.63,103.9,102.09,100.2,98.23
400008,174.96,623.72,1100.43,1618.66,2174.82,2767.48,3392.18,4050.51,4677.56,5341.1,5992.08,6792.84,7563.59,8280.72,8945.92,9556.4,10107.35,10606.18,11086.43,11549.11,11989.32,12409.68,12807.49,13181.36,13529.84,13851.39,14144.39,14407.12
400009,22.46,36.47,41.67,45.32,48.31,50.96,53.33,55.57,56.91,58.39,59.47,61.73,63.38,64.38,64.87,64.93,64.59,63.98,63.32,62.64,61.9,61.12,60.31,59.45,58.55,57.6,56.6,55.56
400012,16.55,26.95,30.89,33.7,36.04,38.13,39.95,41.67,42.74,43.91,44.79,46.56,47.88,48.72,49.18,49.32,49.17,48.81,48.42,48.01,47.56,47.09,46.6,46.08,45.53,44.95,44.33,43.69
400013,15.02,24.95,29.14,32.39,35.27,37.97,39.68,41.28,42.21,43.24,43.96,45.55,46.69,47.34,47.6,47.54,47.19,46.64,46.06,45.45,44.81,44.14,43.44,42.71,41.94,41.14,40.31,39.43
400014,35.89,58.26,66.57,72.42,77.25,81.51,85.35,88.98,91.2,93.64,95.43,99.13,101.89,103.6,104.47,104.65,104.23,103.37,102.47,101.53,100.52,99.47,98.37,97.23,96.02,94.77,93.46,92.08
400015,8.29,13.47,15.41,16.78,17.93,18.95,19.87,20.75,21.3,21.91,22.37,23.28,23.97,24.43,24.68,24.78,24.74,24.59,24.44,24.28,24.1,23.92,23.73,23.53,23.32,23.09,22.86,22.62
400016,0.95,1.54,1.75,1.91,2.03,2.14,2.24,2.33,2.39,2.45,2.49,2.59,2.66,2.7,2.72,2.72,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.47,2.43,2.4,2.36
400017,14.75,23.91,27.29,29.64,31.57,33.26,34.77,36.19,37.04,37.96,38.62,40.04,41.08,41.68,41.95,41.93,41.67,41.23,40.77,40.3,39.79,39.27,38.72,38.15,37.55,36.93,36.28,35.61
400018,30.59,49.61,56.64,61.56,65.59,69.14,72.33,75.33,77.13,79.11,80.54,83.58,85.81,87.16,87.79,87.85,87.4,86.57,85.72,84.82,83.87,82.89,81.86,80.79,79.68,78.51,77.3,76.03
400019,199.58,888.19,1659.06,2504.67,3417.19,4391.49,5420.0,6506.6,7544.13,8643.85,9722.37,11045.49,12324.9,13517.02,14622.96,15640.08,16562.04,17398.85,18210.45,18993.79,19742.81,20461.89,21147.05,21796.37,22407.79,22979.18,23508.26,23992.63
400021,41.94,68.03,77.65,84.39,89.89,94.73,99.07,103.14,105.58,108.24,110.17,114.29,117.29,119.08,119.92,119.95,119.29,118.11,116.87,115.58,114.21,112.78,111.28,109.72,108.08,106.37,104.59,102.72
400023,36.51,59.24,67.66,73.57,78.43,82.7,86.54,90.16,92.33,94.72,96.44,100.07,102.75,104.35,105.1,105.14,104.56,103.53,102.46,101.34,100.14,98.89,97.58,96.21,94.78,93.28,91.71,90.07
400043,5.88,9.57,10.96,11.95,12.78,13.51,14.18,14.8,15.2,15.63,15.96,16.6,17.08,17.38,17.54,17.59,17.52,17.38,17.23,17.08,16.9,16.73,16.54,16.34,16.13,15.91,15.68,15.44
400044,43.81,71.65,82.47,90.37,97.04,103.09,107.75,112.11,114.69,117.48,119.45,123.78,126.89,128.66,129.35,129.15,128.21,126.69,125.1,123.44,121.69,119.87,117.97,115.98,113.91,111.75,109.49,107.14
400046,21.91,35.63,40.79,44.47,47.5,50.21,52.63,54.94,56.37,57.91,59.07,61.39,63.11,64.2,64.73,64.84,64.56,63.99,63.39,62.74,62.02,61.3,60.53,59.71,58.86,57.96,57.01,56.01
400047,2.72,4.42,5.05,5.5,5.87,6.19,6.49,6.76,6.93,7.11,7.24,7.52,7.72,7.84,7.9,7.9,7.86,7.78,7.69,7.6,7.51,7.41,7.3,7.19,7.08,6.96,6.84,6.7
400049,13.44,21.87,25.03,27.29,29.16,30.83,32.32,33.74,34.62,35.57,36.29,37.72,38.78,39.46,39.79,39.86,39.69,39.35,38.99,38.59,38.16,37.72,37.25,36.76,36.24,35.69,35.11,34.51
