Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,18.0,29.0,35.0,41.0,50.0,60.0,67.0,74.0,81.0,87.0,93.0,109.0,149.0,188.0,227.0,264.0,299.0,329.0,355.0,380.0,406.0,426.0,447.0,469.0,491.0,513.0,526.0,516.0
200417,6.0,10.0,12.0,14.0,18.0,21.0,24.0,26.0,28.0,30.0,33.0,38.0,52.0,65.0,78.0,91.0,103.0,113.0,122.0,130.0,139.0,145.0,152.0,159.0,167.0,174.0,178.0,174.0
205301,4.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,27.0,38.0,49.0,61.0,72.0,83.0,93.0,102.0,112.0,121.0,130.0,139.0,149.0,160.0,170.0,178.0,179.0
205302,13.0,22.0,26.0,31.0,39.0,48.0,55.0,61.0,68.0,75.0,82.0,97.0,136.0,174.0,215.0,255.0,294.0,330.0,363.0,396.0,431.0,462.0,494.0,530.0,566.0,603.0,632.0,633.0
205306,10.0,17.0,21.0,25.0,31.0,38.0,43.0,49.0,54.0,60.0,65.0,77.0,108.0,138.0,170.0,202.0,233.0,262.0,288.0,314.0,342.0,367.0,392.0,420.0,449.0,479.0,501.0,502.0
205307,13.0,21.0,25.0,30.0,38.0,46.0,52.0,58.0,64.0,71.0,77.0,91.0,127.0,162.0,199.0,235.0,270.0,303.0,333.0,362.0,393.0,421.0,449.0,481.0,513.0,545.0,570.0,570.0
205308_T11_T12,15.0,25.0,30.0,35.0,44.0,53.0,60.0,68.0,75.0,82.0,89.0,105.0,146.0,187.0,230.0,271.0,312.0,349.0,384.0,417.0,453.0,484.0,517.0,552.0,588.0,625.0,653.0,653.0
205309,13.0,22.0,26.0,31.0,39.0,47.0,54.0,60.0,66.0,73.0,79.0,93.0,130.0,166.0,203.0,240.0,276.0,308.0,339.0,368.0,399.0,427.0,455.0,486.0,518.0,550.0,575.0,574.0
205310,6.0,10.0,12.0,14.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,43.0,60.0,76.0,93.0,110.0,127.0,142.0,156.0,169.0,184.0,196.0,209.0,224.0,238.0,253.0,264.0,264.0
205315,22.0,37.0,44.0,53.0,66.0,79.0,90.0,101.0,112.0,122.0,133.0,157.0,219.0,279.0,343.0,405.0,465.0,521.0,572.0,623.0,675.0,723.0,771.0,824.0,878.0,934.0,975.0,975.0
205316,7.0,11.0,13.0,16.0,20.0,24.0,27.0,30.0,33.0,37.0,40.0,47.0,65.0,84.0,103.0,121.0,139.0,156.0,171.0,187.0,202.0,216.0,231.0,247.0,263.0,280.0,292.0,292.0
205318,23.0,39.0,46.0,55.0,69.0,83.0,94.0,105.0,117.0,128.0,139.0,164.0,228.0,291.0,357.0,422.0,485.0,543.0,596.0,649.0,704.0,753.0,803.0,858.0,915.0,972.0,1015.0,1015.0
205319,9.0,15.0,18.0,22.0,27.0,33.0,38.0,42.0,47.0,51.0,56.0,67.0,93.0,119.0,146.0,173.0,200.0,224.0,246.0,269.0,292.0,313.0,334.0,358.0,383.0,407.0,426.0,427.0
205320_T11_T12,15.0,25.0,30.0,36.0,45.0,54.0,62.0,70.0,78.0,85.0,93.0,111.0,155.0,198.0,244.0,289.0,334.0,375.0,413.0,450.0,490.0,525.0,562.0,602.0,643.0,685.0,718.0,719.0
205320_T13,5.0,8.0,10.0,12.0,15.0,18.0,21.0,23.0,26.0,28.0,31.0,37.0,51.0,65.0,80.0,95.0,110.0,123.0,135.0,147.0,160.0,172.0,183.0,196.0,210.0,223.0,234.0,234.0
205324,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,28.0,28.0
205329,6.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,34.0,37.0,44.0,61.0,79.0,96.0,114.0,131.0,147.0,161.0,175.0,190.0,203.0,217.0,232.0,247.0,263.0,274.0,274.0
300004,8.0,13.0,16.0,19.0,23.0,28.0,32.0,36.0,40.0,44.0,48.0,57.0,79.0,102.0,125.0,148.0,170.0,191.0,210.0,229.0,249.0,266.0,285.0,305.0,325.0,346.0,362.0,363.0
300006,9.0,15.0,18.0,21.0,27.0,32.0,36.0,41.0,45.0,50.0,54.0,64.0,89.0,114.0,141.0,166.0,191.0,215.0,236.0,257.0,280.0,299.0,320.0,343.0,366.0,389.0,407.0,408.0
300009,9.0,16.0,18.0,22.0,27.0,32.0,36.0,40.0,44.0,47.0,51.0,59.0,81.0,102.0,124.0,144.0,163.0,180.0,195.0,209.0,223.0,235.0,247.0,259.0,272.0,284.0,292.0,287.0
300015,7.0,12.0,14.0,17.0,21.0,25.0,29.0,32.0,36.0,39.0,43.0,51.0,71.0,91.0,112.0,132.0,152.0,170.0,188.0,204.0,222.0,238.0,254.0,272.0,291.0,309.0,324.0,324.0
300024,28.0,46.0,55.0,65.0,80.0,95.0,107.0,118.0,129.0,140.0,150.0,175.0,240.0,303.0,366.0,426.0,483.0,533.0,577.0,619.0,661.0,696.0,731.0,768.0,805.0,841.0,864.0,849.0
300029,9.0,15.0,17.0,20.0,25.0,30.0,33.0,37.0,40.0,44.0,47.0,55.0,75.0,95.0,115.0,133.0,151.0,167.0,181.0,193.0,207.0,218.0,228.0,240.0,252.0,263.0,270.0,265.0
300061,20.0,33.0,39.0,46.0,57.0,69.0,79.0,88.0,97.0,106.0,115.0,136.0,189.0,242.0,297.0,350.0,403.0,451.0,495.0,538.0,584.0,624.0,666.0,712.0,759.0,807.0,843.0,843.0
300209,15.0,24.0,28.0,33.0,41.0,49.0,55.0,60.0,66.0,71.0,76.0,88.0,121.0,152.0,184.0,214.0,242.0,266.0,288.0,308.0,328.0,345.0,362.0,380.0,397.0,415.0,425.0,417.0
300238,10.0,17.0,20.0,24.0,30.0,36.0,41.0,46.0,51.0,56.0,60.0,72.0,100.0,127.0,156.0,185.0,212.0,238.0,261.0,284.0,309.0,330.0,353.0,377.0,402.0,428.0,447.0,447.0
300332,12.0,21.0,24.0,28.0,35.0,41.0,46.0,51.0,56.0,60.0,64.0,75.0,103.0,129.0,156.0,181.0,205.0,226.0,244.0,261.0,278.0,293.0,307.0,322.0,337.0,352.0,361.0,354.0
300401_304000,16.0,27.0,32.0,38.0,48.0,58.0,67.0,75.0,83.0,91.0,99.0,118.0,165.0,211.0,260.0,307.0,354.0,397.0,437.0,476.0,517.0,554.0,592.0,634.0,677.0,721.0,754.0,755.0
300711,2.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,21.0,27.0,34.0,40.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,96.0
300832,9.0,15.0,18.0,21.0,26.0,31.0,35.0,39.0,42.0,45.0,49.0,57.0,78.0,99.0,119.0,139.0,157.0,174.0,188.0,201.0,215.0,227.0,238.0,250.0,262.0,274.0,281.0,276.0
300913,13.0,22.0,26.0,31.0,39.0,48.0,54.0,61.0,67.0,74.0,80.0,95.0,133.0,170.0,209.0,247.0,284.0,318.0,350.0,381.0,413.0,442.0,472.0,505.0,539.0,573.0,599.0,599.0
301208,7.0,11.0,14.0,16.0,20.0,25.0,28.0,31.0,34.0,38.0,41.0,49.0,67.0,86.0,106.0,125.0,144.0,161.0,177.0,193.0,209.0,224.0,239.0,256.0,273.0,290.0,303.0,303.0
301304,18.0,29.0,34.0,41.0,50.0,60.0,67.0,74.0,81.0,87.0,93.0,109.0,149.0,187.0,227.0,263.0,298.0,329.0,355.0,381.0,406.0,427.0,448.0,471.0,493.0,515.0,528.0,518.0
301326,5.0,8.0,9.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,33.0,45.0,58.0,71.0,84.0,97.0,108.0,119.0,130.0,141.0,151.0,161.0,172.0,183.0,195.0,204.0,204.0
301340,11.0,19.0,22.0,26.0,32.0,38.0,43.0,47.0,51.0,55.0,59.0,69.0,95.0,119.0,144.0,168.0,190.0,209.0,226.0,242.0,259.0,272.0,285.0,300.0,314.0,328.0,336.0,330.0
301435,9.0,16.0,19.0,23.0,29.0,35.0,40.0,45.0,50.0,55.0,60.0,71.0,99.0,126.0,155.0,184.0,212.0,238.0,262.0,285.0,310.0,332.0,355.0,380.0,406.0,432.0,452.0,452.0
301467,20.0,33.0,40.0,47.0,58.0,69.0,77.0,86.0,94.0,101.0,109.0,127.0,174.0,219.0,265.0,309.0,350.0,385.0,417.0,446.0,476.0,501.0,526.0,553.0,579.0,604.0,620.0,608.0
301469,4.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,26.0,36.0,46.0,57.0,67.0,77.0,87.0,95.0,104.0,112.0,120.0,128.0,137.0,147.0,156.0,163.0,163.0
301640,16.0,26.0,31.0,37.0,47.0,56.0,64.0,72.0,79.0,87.0,94.0,111.0,155.0,198.0,243.0,287.0,330.0,370.0,407.0,443.0,481.0,514.0,549.0,587.0,626.0,666.0,696.0,697.0
301671,18.0,31.0,37.0,44.0,55.0,66.0,76.0,85.0,94.0,103.0,112.0,133.0,185.0,237.0,291.0,344.0,396.0,444.0,488.0,531.0,577.0,617.0,659.0,705.0,752.0,800.0,836.0,836.0
301774,10.0,18.0,21.0,25.0,31.0,38.0,43.0,49.0,54.0,59.0,64.0,76.0,106.0,135.0,166.0,196.0,226.0,253.0,278.0,303.0,329.0,352.0,376.0,403.0,430.0,457.0,478.0,478.0
301976,9.0,15.0,18.0,21.0,27.0,33.0,37.0,42.0,46.0,51.0,56.0,66.0,92.0,118.0,145.0,172.0,198.0,222.0,244.0,266.0,289.0,310.0,331.0,355.0,379.0,403.0,422.0,422.0
302196,19.0,31.0,37.0,45.0,56.0,68.0,78.0,88.0,97.0,107.0,116.0,138.0,193.0,247.0,304.0,359.0,414.0,464.0,511.0,557.0,605.0,648.0,693.0,742.0,792.0,843.0,882.0,883.0
302292,10.0,16.0,19.0,22.0,28.0,33.0,37.0,41.0,45.0,48.0,52.0,60.0,83.0,104.0,126.0,147.0,167.0,184.0,199.0,214.0,228.0,240.0,252.0,265.0,278.0,290.0,298.0,293.0
302311,6.0,10.0,12.0,14.0,17.0,21.0,24.0,27.0,30.0,32.0,35.0,42.0,58.0,74.0,91.0,107.0,123.0,138.0,151.0,165.0,179.0,191.0,204.0,218.0,232.0,247.0,258.0,258.0
302529,16.0,27.0,33.0,39.0,50.0,60.0,69.0,77.0,86.0,94.0,102.0,122.0,170.0,217.0,267.0,316.0,364.0,409.0,450.0,490.0,533.0,571.0,610.0,653.0,697.0,742.0,776.0,777.0
302534,8.0,14.0,16.0,20.0,24.0,30.0,34.0,38.0,42.0,46.0,50.0,59.0,83.0,106.0,130.0,153.0,177.0,198.0,217.0,237.0,257.0,275.0,294.0,314.0,335.0,356.0,372.0,373.0
302610,12.0,19.0,22.0,26.0,33.0,39.0,44.0,48.0,52.0,57.0,61.0,71.0,97.0,122.0,147.0,171.0,194.0,214.0,231.0,248.0,264.0,278.0,292.0,306.0,321.0,335.0,344.0,337.0
302660,19.0,31.0,38.0,45.0,57.0,69.0,78.0,88.0,98.0,107.0,117.0,139.0,194.0,248.0,305.0,361.0,416.0,467.0,514.0,560.0,609.0,652.0,697.0,746.0,797.0,848.0,887.0,888.0
302692,5.0,8.0,9.0,11.0,14.0,17.0,19.0,21.0,23.0,26.0,28.0,33.0,46.0,58.0,71.0,84.0,97.0,108.0,119.0,129.0,140.0,150.0,160.0,171.0,182.0,194.0,203.0,203.0
302720,8.0,14.0,17.0,20.0,25.0,30.0,34.0,39.0,43.0,47.0,51.0,60.0,84.0,107.0,131.0,155.0,178.0,200.0,220.0,239.0,259.0,278.0,296.0,317.0,338.0,359.0,376.0,376.0
302808,7.0,11.0,13.0,16.0,19.0,23.0,26.0,29.0,31.0,34.0,36.0,42.0,58.0,73.0,89.0,103.0,117.0,129.0,140.0,150.0,160.0,169.0,177.0,186.0,195.0,204.0,209.0,206.0
302852,7.0,12.0,14.0,16.0,20.0,24.0,27.0,30.0,33.0,36.0,38.0,45.0,61.0,77.0,93.0,109.0,123.0,136.0,147.0,158.0,168.0,177.0,186.0,196.0,205.0,214.0,220.0,216.0
302855,9.0,16.0,18.0,22.0,27.0,32.0,36.0,40.0,44.0,47.0,51.0,59.0,81.0,102.0,124.0,144.0,164.0,180.0,195.0,209.0,224.0,236.0,247.0,260.0,273.0,285.0,293.0,288.0
302863,9.0,14.0,17.0,20.0,26.0,31.0,35.0,40.0,44.0,48.0,52.0,62.0,86.0,110.0,135.0,160.0,184.0,206.0,226.0,246.0,267.0,286.0,305.0,326.0,348.0,370.0,387.0,387.0
302872,5.0,9.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,32.0,38.0,52.0,67.0,82.0,97.0,111.0,125.0,137.0,149.0,162.0,173.0,185.0,198.0,211.0,225.0,235.0,235.0
302893,5.0,8.0,10.0,12.0,14.0,17.0,20.0,22.0,24.0,27.0,29.0,34.0,47.0,61.0,74.0,88.0,101.0,113.0,124.0,135.0,146.0,157.0,167.0,179.0,190.0,202.0,211.0,211.0
302898,10.0,16.0,19.0,23.0,29.0,35.0,40.0,45.0,50.0,55.0,60.0,72.0,100.0,128.0,157.0,186.0,214.0,240.0,265.0,288.0,313.0,336.0,359.0,384.0,410.0,437.0,457.0,457.0
302931,9.0,15.0,17.0,20.0,25.0,30.0,33.0,37.0,40.0,44.0,47.0,55.0,75.0,95.0,115.0,133.0,151.0,167.0,181.0,193.0,207.0,218.0,228.0,240.0,252.0,263.0,270.0,265.0
302963,12.0,20.0,24.0,29.0,36.0,43.0,49.0,55.0,61.0,67.0,72.0,86.0,119.0,152.0,187.0,221.0,254.0,284.0,313.0,340.0,369.0,395.0,422.0,451.0,481.0,512.0,535.0,535.0
302983,11.0,18.0,22.0,26.0,32.0,39.0,44.0,49.0,55.0,60.0,65.0,77.0,107.0,136.0,168.0,198.0,228.0,255.0,280.0,305.0,331.0,354.0,378.0,404.0,431.0,458.0,479.0,479.0
303023,21.0,35.0,42.0,50.0,63.0,76.0,87.0,97.0,108.0,119.0,129.0,154.0,214.0,274.0,338.0,399.0,460.0,516.0,568.0,619.0,673.0,721.0,770.0,825.0,881.0,937.0,981.0,982.0
303100,7.0,11.0,14.0,16.0,20.0,24.0,28.0,31.0,34.0,38.0,41.0,48.0,67.0,86.0,106.0,125.0,144.0,161.0,177.0,193.0,209.0,224.0,239.0,255.0,272.0,290.0,303.0,303.0
303215,9.0,15.0,18.0,21.0,26.0,30.0,34.0,38.0,41.0,44.0,48.0,55.0,76.0,96.0,116.0,135.0,152.0,168.0,182.0,194.0,207.0,218.0,229.0,240.0,252.0,263.0,270.0,265.0
303222,11.0,19.0,22.0,26.0,32.0,38.0,42.0,47.0,51.0,55.0,59.0,69.0,94.0,119.0,143.0,167.0,189.0,208.0,225.0,241.0,257.0,270.0,284.0,298.0,312.0,326.0,334.0,328.0
303300,9.0,14.0,17.0,20.0,24.0,29.0,33.0,36.0,39.0,43.0,46.0,53.0,73.0,92.0,112.0,130.0,147.0,163.0,176.0,189.0,202.0,212.0,223.0,234.0,246.0,257.0,263.0,259.0
303301,10.0,17.0,20.0,24.0,30.0,36.0,41.0,46.0,51.0,55.0,60.0,72.0,100.0,127.0,157.0,185.0,213.0,239.0,263.0,287.0,312.0,334.0,357.0,382.0,408.0,434.0,454.0,455.0
304881,8.0,13.0,16.0,19.0,24.0,29.0,33.0,37.0,41.0,45.0,49.0,58.0,80.0,103.0,127.0,150.0,172.0,193.0,213.0,232.0,252.0,270.0,288.0,309.0,329.0,351.0,367.0,367.0
304882,30.0,50.0,60.0,72.0,90.0,109.0,124.0,139.0,154.0,169.0,184.0,219.0,305.0,390.0,480.0,567.0,653.0,733.0,806.0,878.0,954.0,1023.0,1093.0,1170.0,1249.0,1330.0,1391.0,1393.0
304883,7.0,12.0,15.0,18.0,22.0,27.0,30.0,34.0,38.0,42.0,45.0,54.0,75.0,96.0,118.0,139.0,160.0,180.0,198.0,215.0,234.0,251.0,268.0,287.0,306.0,326.0,341.0,341.0
304884,10.0,17.0,21.0,25.0,31.0,37.0,42.0,48.0,53.0,58.0,63.0,75.0,104.0,133.0,164.0,194.0,223.0,250.0,275.0,300.0,326.0,349.0,373.0,400.0,427.0,454.0,475.0,476.0
304885,7.0,11.0,13.0,16.0,20.0,24.0,28.0,31.0,34.0,38.0,41.0,48.0,67.0,86.0,106.0,126.0,145.0,162.0,179.0,195.0,211.0,226.0,242.0,259.0,277.0,294.0,308.0,309.0
304886,10.0,17.0,21.0,25.0,31.0,37.0,43.0,48.0,53.0,58.0,63.0,75.0,104.0,133.0,164.0,194.0,224.0,251.0,276.0,301.0,327.0,350.0,374.0,400.0,427.0,455.0,476.0,477.0
304887,3.0,5.0,5.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,27.0,34.0,42.0,50.0,57.0,64.0,71.0,77.0,83.0,89.0,95.0,102.0,109.0,116.0,121.0,121.0
304891,10.0,17.0,20.0,24.0,30.0,36.0,41.0,46.0,51.0,56.0,61.0,73.0,101.0,129.0,159.0,188.0,217.0,243.0,267.0,291.0,316.0,339.0,362.0,388.0,414.0,441.0,461.0,462.0
304894,8.0,13.0,16.0,19.0,23.0,28.0,32.0,36.0,40.0,44.0,47.0,56.0,78.0,100.0,123.0,146.0,168.0,188.0,207.0,225.0,245.0,262.0,280.0,300.0,320.0,340.0,356.0,357.0
305100,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,13.0,16.0,19.0,21.0,24.0,26.0,29.0,31.0,34.0,36.0,38.0,41.0,44.0,46.0,46.0
305211,22.0,37.0,43.0,51.0,63.0,75.0,84.0,93.0,101.0,110.0,117.0,137.0,187.0,236.0,285.0,332.0,376.0,414.0,448.0,479.0,512.0,538.0,565.0,593.0,621.0,648.0,665.0,653.0
307008,5.0,8.0,10.0,11.0,14.0,17.0,20.0,22.0,24.0,27.0,29.0,35.0,48.0,62.0,76.0,90.0,103.0,116.0,127.0,139.0,151.0,161.0,172.0,185.0,197.0,210.0,219.0,220.0
307115_T11_T12,27.0,45.0,53.0,62.0,77.0,91.0,102.0,113.0,123.0,132.0,141.0,165.0,226.0,284.0,343.0,398.0,451.0,496.0,536.0,574.0,612.0,643.0,674.0,708.0,741.0,773.0,792.0,778.0
307115_T13,6.0,10.0,12.0,14.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,42.0,59.0,75.0,92.0,108.0,124.0,139.0,153.0,166.0,181.0,193.0,206.0,220.0,235.0,249.0,261.0,261.0
400001,13.0,21.0,25.0,30.0,37.0,45.0,51.0,57.0,63.0,69.0,74.0,88.0,122.0,156.0,191.0,225.0,259.0,289.0,318.0,345.0,374.0,399.0,426.0,455.0,484.0,514.0,536.0,536.0
400002,6.0,10.0,12.0,14.0,18.0,21.0,24.0,27.0,30.0,32.0,35.0,42.0,58.0,74.0,90.0,106.0,122.0,137.0,150.0,163.0,176.0,188.0,201.0,214.0,228.0,242.0,252.0,252.0
400005,9.0,14.0,17.0,19.0,24.0,28.0,32.0,35.0,38.0,41.0,44.0,51.0,70.0,88.0,107.0,124.0,140.0,154.0,167.0,178.0,190.0,199.0,209.0,219.0,229.0,239.0,245.0,240.0
400006,20.0,33.0,38.0,45.0,55.0,66.0,74.0,81.0,88.0,95.0,102.0,119.0,162.0,204.0,246.0,286.0,323.0,355.0,384.0,410.0,437.0,459.0,480.0,504.0,527.0,549.0,562.0,551.0
400007,13.0,21.0,25.0,30.0,37.0,44.0,50.0,56.0,62.0,68.0,74.0,87.0,121.0,154.0,189.0,223.0,256.0,286.0,314.0,341.0,369.0,395.0,420.0,449.0,478.0,507.0,529.0,528.0
400008,10.0,17.0,19.0,23.0,28.0,33.0,37.0,41.0,45.0,48.0,52.0,60.0,82.0,104.0,125.0,145.0,164.0,181.0,195.0,209.0,223.0,234.0,245.0,257.0,269.0,280.0,287.0,282.0
400009,6.0,9.0,11.0,13.0,17.0,20.0,23.0,25.0,28.0,30.0,33.0,39.0,54.0,69.0,85.0,100.0,115.0,129.0,141.0,154.0,167.0,178.0,190.0,203.0,216.0,229.0,239.0,239.0
400012,7.0,11.0,13.0,16.0,20.0,24.0,27.0,30.0,33.0,36.0,39.0,46.0,65.0,82.0,101.0,119.0,137.0,153.0,168.0,183.0,198.0,212.0,226.0,241.0,257.0,273.0,284.0,284.0
400013,19.0,31.0,37.0,44.0,55.0,66.0,75.0,84.0,92.0,101.0,110.0,130.0,180.0,230.0,282.0,332.0,381.0,427.0,468.0,509.0,552.0,590.0,629.0,671.0,715.0,759.0,793.0,792.0
400014,11.0,19.0,22.0,26.0,33.0,40.0,45.0,50.0,56.0,61.0,66.0,78.0,109.0,138.0,170.0,200.0,230.0,257.0,282.0,307.0,332.0,355.0,378.0,404.0,430.0,457.0,477.0,476.0
400015,2.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,18.0,23.0,29.0,34.0,39.0,43.0,47.0,52.0,56.0,60.0,64.0,68.0,72.0,77.0,80.0,80.0
400016,4.0,7.0,8.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,38.0,49.0,60.0,71.0,81.0,91.0,100.0,108.0,117.0,125.0,133.0,142.0,152.0,161.0,168.0,168.0
400017,20.0,33.0,40.0,47.0,59.0,71.0,81.0,90.0,99.0,109.0,118.0,139.0,193.0,247.0,302.0,357.0,409.0,458.0,502.0,546.0,591.0,632.0,673.0,719.0,765.0,812.0,847.0,846.0
400018,14.0,23.0,27.0,32.0,40.0,49.0,55.0,62.0,68.0,74.0,80.0,95.0,132.0,168.0,206.0,243.0,279.0,312.0,343.0,372.0,403.0,431.0,459.0,490.0,521.0,553.0,577.0,577.0
400019,10.0,16.0,19.0,22.0,27.0,33.0,37.0,40.0,44.0,47.0,50.0,59.0,80.0,101.0,122.0,141.0,160.0,176.0,190.0,203.0,216.0,227.0,237.0,249.0,260.0,271.0,277.0,272.0
400021,11.0,18.0,22.0,26.0,33.0,39.0,45.0,50.0,55.0,60.0,65.0,77.0,107.0,137.0,168.0,198.0,227.0,254.0,279.0,304.0,329.0,352.0,375.0,400.0,426.0,453.0,473.0,472.0
400023,9.0,15.0,18.0,22.0,27.0,33.0,37.0,42.0,46.0,50.0,54.0,64.0,89.0,114.0,139.0,164.0,188.0,210.0,231.0,251.0,272.0,290.0,309.0,330.0,352.0,373.0,389.0,389.0
400043,10.0,17.0,21.0,24.0,30.0,37.0,41.0,46.0,51.0,56.0,60.0,71.0,98.0,126.0,154.0,181.0,208.0,232.0,254.0,276.0,299.0,319.0,339.0,362.0,385.0,409.0,426.0,425.0
400044,21.0,36.0,42.0,50.0,62.0,75.0,85.0,95.0,104.0,114.0,124.0,146.0,202.0,258.0,315.0,371.0,426.0,476.0,522.0,566.0,613.0,654.0,697.0,743.0,791.0,839.0,875.0,873.0
400046,26.0,43.0,52.0,62.0,77.0,93.0,106.0,119.0,131.0,144.0,156.0,185.0,258.0,329.0,404.0,477.0,549.0,614.0,675.0,735.0,797.0,852.0,910.0,972.0,1036.0,1101.0,1151.0,1151.0
400047,7.0,11.0,13.0,15.0,19.0,23.0,26.0,29.0,32.0,35.0,38.0,45.0,62.0,79.0,97.0,114.0,130.0,146.0,160.0,173.0,188.0,200.0,213.0,227.0,242.0,257.0,268.0,267.0
400049,6.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,34.0,37.0,44.0,62.0,79.0,97.0,114.0,131.0,147.0,161.0,176.0,190.0,204.0,217.0,232.0,248.0,263.0,275.0,275.0
400050,3.0,5.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,20.0,27.0,35.0,43.0,50.0,58.0,65.0,71.0,78.0,84.0,90.0,96.0,103.0,110.0,116.0,122.0,122.0
400051,9.0,14.0,17.0,20.0,25.0,30.0,34.0,38.0,42.0,46.0,50.0,59.0,82.0,104.0,128.0,151.0,173.0,193.0,211.0,230.0,248.0,265.0,282.0,301.0,321.0,340.0,355.0,354.0
400052,9.0,14.0,17.0,21.0,26.0,31.0,35.0,40.0,44.0,48.0,52.0,62.0,86.0,110.0,135.0,160.0,184.0,206.0,226.0,246.0,267.0,285.0,304.0,325.0,347.0,369.0,385.0,385.0
400053,7.0,12.0,15.0,17.0,22.0,26.0,30.0,33.0,37.0,40.0,44.0,52.0,72.0,92.0,113.0,133.0,153.0,171.0,188.0,205.0,222.0,237.0,253.0,271.0,288.0,306.0,320.0,320.0
400054,15.0,25.0,30.0,35.0,44.0,54.0,61.0,68.0,76.0,83.0,90.0,107.0,148.0,190.0,233.0,275.0,316.0,354.0,389.0,423.0,459.0,491.0,524.0,560.0,597.0,635.0,663.0,663.0
400056,12.0,20.0,24.0,29.0,36.0,43.0,48.0,54.0,60.0,65.0,70.0,83.0,115.0,147.0,180.0,212.0,243.0,272.0,298.0,323.0,350.0,373.0,398.0,424.0,451.0,479.0,499.0,498.0
400071,12.0,21.0,25.0,30.0,37.0,45.0,51.0,57.0,63.0,69.0,75.0,89.0,124.0,158.0,194.0,229.0,263.0,295.0,324.0,352.0,382.0,409.0,436.0,466.0,497.0,528.0,551.0,551.0
400073,12.0,20.0,24.0,28.0,36.0,43.0,49.0,55.0,61.0,67.0,73.0,87.0,121.0,155.0,190.0,225.0,259.0,290.0,319.0,347.0,377.0,404.0,431.0,461.0,492.0,524.0,547.0,548.0
400074,13.0,21.0,26.0,31.0,39.0,47.0,53.0,60.0,66.0,73.0,79.0,94.0,131.0,168.0,206.0,244.0,281.0,315.0,346.0,377.0,409.0,438.0,468.0,501.0,534.0,568.0,594.0,595.0
400075,6.0,10.0,12.0,14.0,18.0,21.0,25.0,28.0,31.0,34.0,37.0,43.0,60.0,77.0,95.0,112.0,129.0,145.0,159.0,173.0,188.0,202.0,215.0,230.0,246.0,261.0,273.0,274.0
400078_T13_T14,16.0,27.0,32.0,38.0,48.0,58.0,66.0,74.0,82.0,90.0,98.0,116.0,162.0,207.0,255.0,302.0,347.0,389.0,428.0,466.0,506.0,542.0,578.0,619.0,660.0,702.0,734.0,735.0
400089_400088,7.0,12.0,14.0,17.0,21.0,25.0,29.0,32.0,36.0,39.0,43.0,51.0,70.0,90.0,111.0,131.0,150.0,168.0,185.0,201.0,218.0,234.0,249.0,267.0,284.0,302.0,316.0,316.0
400090,13.0,21.0,25.0,29.0,36.0,43.0,48.0,53.0,58.0,62.0,67.0,78.0,107.0,134.0,163.0,189.0,214.0,236.0,255.0,273.0,292.0,307.0,322.0,338.0,354.0,370.0,379.0,373.0
400092,20.0,33.0,40.0,47.0,59.0,72.0,82.0,91.0,101.0,111.0,120.0,143.0,198.0,254.0,312.0,368.0,423.0,474.0,521.0,567.0,616.0,659.0,704.0,753.0,803.0,854.0,892.0,893.0
400093,12.0,19.0,23.0,28.0,35.0,42.0,48.0,53.0,59.0,65.0,70.0,83.0,116.0,148.0,182.0,215.0,247.0,277.0,304.0,331.0,359.0,385.0,411.0,439.0,468.0,498.0,521.0,521.0
400101,7.0,11.0,14.0,16.0,20.0,25.0,28.0,32.0,35.0,39.0,42.0,50.0,70.0,89.0,110.0,130.0,149.0,167.0,184.0,201.0,218.0,233.0,249.0,267.0,285.0,303.0,317.0,318.0
400102,24.0,40.0,48.0,56.0,70.0,84.0,96.0,107.0,118.0,129.0,140.0,165.0,229.0,292.0,357.0,421.0,483.0,540.0,593.0,643.0,697.0,744.0,793.0,846.0,900.0,956.0,997.0,995.0
