Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,0.09,0.13,0.18,0.27,0.39,0.52,0.66,0.82,0.98,1.14,1.3,1.45,1.62,1.76,1.91,2.06,2.21,2.35,2.49,2.61,2.73,2.82,2.89,2.97,3.02,3.07,3.1,3.13
200417,0.05,0.07,0.1,0.15,0.21,0.27,0.34,0.42,0.49,0.56,0.64,0.71,0.78,0.84,0.91,0.97,1.03,1.09,1.15,1.2,1.26,1.3,1.33,1.37,1.39,1.41,1.43,1.44
205301,0.02,0.03,0.04,0.06,0.08,0.11,0.13,0.17,0.2,0.23,0.27,0.3,0.33,0.36,0.39,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.61,0.62,0.63,0.64,0.65
205302,0.03,0.04,0.06,0.09,0.14,0.2,0.27,0.34,0.42,0.5,0.59,0.67,0.76,0.84,0.93,1.01,1.09,1.18,1.25,1.32,1.38,1.43,1.46,1.5,1.53,1.55,1.57,1.59
205306,0.05,0.07,0.09,0.14,0.2,0.27,0.35,0.43,0.51,0.6,0.68,0.77,0.85,0.93,1.01,1.09,1.16,1.24,1.31,1.38,1.44,1.49,1.53,1.56,1.59,1.62,1.63,1.65
205307,0.04,0.06,1.08,2.12,3.18,4.24,5.31,5.39,5.48,5.56,5.64,5.73,5.82,5.9,5.98,6.06,6.14,6.22,6.3,6.37,6.43,6.48,6.52,6.56,6.59,6.61,6.63,6.65
205308_T11_T12,0.07,0.1,0.14,0.22,0.31,0.41,0.52,0.65,0.78,0.9,1.03,1.16,1.29,1.4,1.52,1.64,1.76,1.87,1.98,2.08,2.18,2.25,2.31,2.37,2.41,2.45,2.48,2.5
205309,0.05,0.07,0.1,0.15,0.21,0.28,0.36,0.46,0.55,0.64,0.74,0.83,0.93,1.01,1.11,1.2,1.29,1.37,1.46,1.53,1.6,1.65,1.7,1.75,1.78,1.81,1.83,1.85
205310,0.04,0.05,0.07,0.11,0.15,0.2,0.25,0.31,0.37,0.42,0.48,0.54,0.59,0.64,0.7,0.75,0.8,0.85,0.9,0.94,0.98,1.01,1.04,1.07,1.09,1.11,1.12,1.13
205315,0.06,0.08,0.12,0.18,0.27,0.37,0.49,0.63,0.77,0.91,1.06,1.2,1.36,1.5,1.65,1.79,1.94,2.08,2.21,2.33,2.43,2.51,2.58,2.64,2.69,2.74,2.77,2.8
205316,0.04,0.06,0.09,0.13,0.18,0.24,0.3,0.36,0.43,0.5,0.56,0.63,0.69,0.75,0.81,0.87,0.93,0.98,1.04,1.09,1.13,1.17,1.2,1.24,1.26,1.28,1.29,1.3
205318,0.1,0.13,0.19,0.28,0.41,0.55,0.71,0.88,1.06,1.24,1.42,1.6,1.78,1.95,2.13,2.3,2.46,2.63,2.79,2.93,3.06,3.16,3.25,3.33,3.39,3.44,3.48,3.51
205319,0.06,0.07,0.11,0.16,0.22,0.3,0.37,0.46,0.55,0.63,0.72,0.8,0.89,0.96,1.04,1.12,1.19,1.27,1.34,1.4,1.46,1.51,1.55,1.59,1.62,1.64,1.66,1.67
205320_T11_T12,0.06,0.08,0.11,0.17,0.24,0.32,0.42,0.52,0.62,0.72,0.82,0.93,1.03,1.13,1.23,1.33,1.42,1.52,1.61,1.69,1.76,1.82,1.88,1.93,1.96,1.99,2.02,2.04
205320_T13,0.03,0.04,0.05,0.08,0.11,0.15,0.19,0.23,0.27,0.32,0.36,0.4,0.45,0.49,0.53,0.57,0.61,0.65,0.69,0.72,0.75,0.78,0.8,0.82,0.83,0.85,0.86,0.86
205324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
205329,0.02,0.02,0.04,0.05,0.08,0.11,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.53,0.57,0.61,0.64,0.67,0.69,0.71,0.73,0.74,0.75,0.76,0.77
300004,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.26,0.3,0.35,0.4,0.46,0.51,0.56,0.61,0.66,0.7,0.75,0.79,0.82,0.85,0.87,0.9,0.91,0.93,0.94,0.95
300006,0.04,0.05,0.07,0.11,0.16,0.21,0.27,0.34,0.41,0.48,0.56,0.63,0.7,0.77,0.84,0.91,0.98,1.05,1.11,1.16,1.22,1.26,1.29,1.32,1.35,1.37,1.38,1.4
300009,0.04,0.05,0.07,0.11,0.16,0.22,0.28,0.35,0.43,0.5,0.58,0.65,0.73,0.8,0.87,0.95,1.02,1.09,1.15,1.21,1.27,1.31,1.34,1.38,1.4,1.42,1.44,1.45
300015,0.04,0.05,0.08,0.11,0.16,0.21,0.27,0.34,0.4,0.47,0.53,0.6,0.66,0.72,0.78,0.84,0.9,0.96,1.02,1.07,1.11,1.15,1.18,1.21,1.23,1.25,1.26,1.28
300024,0.04,0.05,1.27,2.52,3.79,5.09,6.4,6.53,6.67,6.82,6.96,7.12,7.28,7.43,7.59,7.75,7.9,8.06,8.2,8.33,8.43,8.52,8.58,8.65,8.7,8.74,8.78,8.82
300029,0.02,0.03,0.04,0.07,0.1,0.14,0.19,0.24,0.3,0.36,0.41,0.47,0.53,0.59,0.65,0.71,0.77,0.83,0.88,0.93,0.97,1.0,1.03,1.05,1.07,1.09,1.1,1.12
300061,0.07,0.1,0.14,0.22,0.31,0.43,0.55,0.69,0.83,0.98,1.12,1.27,1.42,1.55,1.69,1.83,1.97,2.1,2.23,2.35,2.45,2.53,2.6,2.67,2.72,2.76,2.79,2.82
300209,0.09,0.12,1.09,2.09,3.12,4.16,5.21,5.35,5.49,5.64,5.78,5.93,6.07,6.21,6.34,6.48,6.6,6.73,6.86,6.97,7.07,7.15,7.22,7.29,7.33,7.38,7.41,7.43
300238,0.05,0.07,0.1,0.15,0.22,0.29,0.37,0.46,0.54,0.63,0.72,0.81,0.9,0.98,1.06,1.14,1.22,1.3,1.38,1.45,1.51,1.56,1.6,1.64,1.67,1.7,1.72,1.73
300332,0.07,0.09,0.13,0.19,0.27,0.36,0.45,0.56,0.67,0.78,0.88,0.99,1.1,1.2,1.3,1.4,1.5,1.6,1.69,1.77,1.85,1.91,1.97,2.02,2.05,2.09,2.11,2.13
300401_304000,0.03,0.04,0.06,0.09,0.14,0.2,0.27,0.35,0.43,0.51,0.6,0.68,0.77,0.86,0.95,1.03,1.12,1.2,1.28,1.35,1.42,1.46,1.5,1.54,1.57,1.6,1.62,1.64
300711,0.02,0.03,0.04,0.06,0.08,0.11,0.14,0.17,0.2,0.23,0.25,0.28,0.31,0.34,0.36,0.39,0.41,0.44,0.46,0.48,0.5,0.52,0.54,0.55,0.56,0.57,0.57,0.58
300832,0.03,0.04,0.06,0.09,0.13,0.18,0.24,0.3,0.36,0.42,0.48,0.55,0.61,0.67,0.73,0.79,0.85,0.91,0.96,1.01,1.06,1.09,1.12,1.15,1.17,1.19,1.21,1.22
300913,0.04,0.05,0.07,0.1,0.16,0.21,0.28,0.36,0.44,0.52,0.6,0.68,0.77,0.85,0.93,1.01,1.09,1.17,1.24,1.31,1.37,1.41,1.45,1.49,1.52,1.54,1.56,1.58
301208,0.03,0.05,0.07,0.1,0.14,0.19,0.24,0.3,0.36,0.42,0.48,0.54,0.6,0.65,0.71,0.76,0.81,0.87,0.92,0.96,1.01,1.04,1.07,1.1,1.12,1.14,1.15,1.16
301304,0.05,0.07,0.1,0.16,0.23,0.31,0.41,0.52,0.63,0.75,0.86,0.98,1.1,1.21,1.32,1.44,1.55,1.66,1.76,1.85,1.94,2.0,2.06,2.11,2.15,2.19,2.21,2.24
301326,0.02,0.03,0.04,0.06,0.08,0.11,0.14,0.18,0.21,0.25,0.28,0.32,0.36,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.7
301340,0.05,0.07,0.09,0.14,0.2,0.28,0.35,0.44,0.53,0.62,0.71,0.8,0.89,0.98,1.07,1.15,1.24,1.32,1.4,1.47,1.54,1.59,1.63,1.67,1.7,1.73,1.75,1.77
301435,0.02,0.03,0.04,0.07,0.1,0.14,0.19,0.24,0.3,0.35,0.41,0.47,0.53,0.59,0.64,0.7,0.76,0.81,0.87,0.91,0.95,0.99,1.01,1.04,1.06,1.08,1.09,1.1
301467,0.04,0.05,0.07,0.11,0.17,0.25,0.33,0.43,0.54,0.65,0.76,0.87,0.98,1.1,1.21,1.33,1.44,1.55,1.65,1.75,1.83,1.89,1.94,1.99,2.03,2.07,2.1,2.12
301469,0.01,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.47
301640,0.07,0.09,0.13,0.2,0.29,0.39,0.5,0.62,0.75,0.87,1.0,1.12,1.25,1.37,1.49,1.61,1.72,1.84,1.94,2.04,2.13,2.2,2.27,2.32,2.36,2.4,2.43,2.45
301671,0.04,0.06,0.08,0.13,0.2,0.28,0.37,0.48,0.59,0.7,0.82,0.93,1.05,1.17,1.28,1.4,1.52,1.63,1.73,1.83,1.91,1.98,2.03,2.08,2.12,2.16,2.18,2.21
301774,0.04,0.06,0.08,0.12,0.18,0.24,0.31,0.39,0.47,0.55,0.62,0.7,0.78,0.86,0.93,1.01,1.08,1.16,1.23,1.29,1.35,1.39,1.43,1.47,1.49,1.52,1.54,1.55
301976,0.03,0.03,0.05,0.07,0.11,0.15,0.2,0.25,0.31,0.36,0.42,0.48,0.53,0.59,0.64,0.7,0.76,0.81,0.86,0.91,0.95,0.98,1.01,1.03,1.05,1.07,1.08,1.09
302196,0.04,0.06,0.08,0.12,0.19,0.26,0.35,0.44,0.54,0.65,0.75,0.86,0.97,1.07,1.18,1.29,1.39,1.5,1.59,1.68,1.76,1.82,1.87,1.92,1.96,1.99,2.02,2.04
302292,0.02,0.03,0.04,0.07,0.1,0.14,0.19,0.25,0.3,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.84,0.89,0.94,0.99,1.02,1.05,1.07,1.09,1.11,1.13,1.14
302311,0.06,0.08,0.12,0.17,0.24,0.31,0.39,0.47,0.55,0.63,0.7,0.78,0.86,0.92,0.99,1.06,1.12,1.19,1.25,1.3,1.36,1.4,1.44,1.48,1.51,1.53,1.54,1.56
302529,0.03,0.03,0.05,0.08,0.12,0.18,0.24,0.31,0.39,0.47,0.55,0.63,0.72,0.8,0.88,0.97,1.05,1.13,1.21,1.28,1.34,1.38,1.42,1.45,1.48,1.51,1.53,1.55
302534,0.02,0.02,0.03,0.05,0.08,0.11,0.15,0.2,0.24,0.29,0.34,0.39,0.44,0.49,0.54,0.59,0.64,0.69,0.74,0.78,0.81,0.84,0.86,0.89,0.9,0.92,0.93,0.94
302610,0.05,0.07,0.1,0.14,0.21,0.27,0.35,0.44,0.52,0.61,0.69,0.78,0.87,0.95,1.03,1.11,1.19,1.27,1.34,1.41,1.47,1.52,1.56,1.6,1.63,1.66,1.68,1.69
302660,0.06,0.07,0.11,0.16,0.24,0.33,0.43,0.55,0.67,0.79,0.91,1.03,1.16,1.28,1.4,1.52,1.64,1.76,1.87,1.96,2.05,2.12,2.18,2.24,2.28,2.32,2.34,2.37
302692,0.03,0.04,0.06,0.09,0.13,0.18,0.22,0.28,0.33,0.38,0.43,0.48,0.54,0.58,0.63,0.68,0.72,0.77,0.81,0.85,0.89,0.92,0.94,0.97,0.98,1.0,1.01,1.02
302720,0.05,0.06,0.09,0.13,0.19,0.25,0.31,0.38,0.45,0.52,0.59,0.66,0.73,0.79,0.85,0.92,0.98,1.04,1.1,1.15,1.2,1.24,1.28,1.31,1.34,1.36,1.38,1.39
302808,0.02,0.03,1.24,2.46,3.69,4.93,6.17,6.21,6.26,6.31,6.36,6.41,6.46,6.51,6.56,6.6,6.65,6.7,6.74,6.78,6.82,6.85,6.87,6.89,6.91,6.92,6.93,6.94
302852,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.26,0.31,0.37,0.42,0.48,0.54,0.59,0.64,0.7,0.75,0.8,0.85,0.89,0.93,0.96,0.99,1.01,1.03,1.05,1.06,1.07
302855,0.06,0.08,0.12,0.17,0.24,0.32,0.4,0.49,0.59,0.68,0.77,0.86,0.95,1.03,1.12,1.2,1.28,1.36,1.44,1.5,1.57,1.62,1.67,1.71,1.74,1.77,1.78,1.8
302863,0.04,0.05,0.07,0.11,0.16,0.21,0.27,0.34,0.41,0.48,0.54,0.61,0.69,0.75,0.82,0.88,0.95,1.01,1.07,1.12,1.18,1.21,1.25,1.28,1.3,1.32,1.34,1.35
302872,0.04,0.06,0.08,0.12,0.17,0.22,0.28,0.34,0.4,0.46,0.52,0.58,0.64,0.69,0.75,0.8,0.85,0.9,0.95,1.0,1.04,1.07,1.1,1.13,1.15,1.17,1.18,1.19
302893,0.07,0.1,0.14,0.21,0.29,0.37,0.45,0.54,0.63,0.72,0.8,0.89,0.97,1.04,1.11,1.18,1.25,1.32,1.38,1.44,1.5,1.55,1.59,1.64,1.66,1.69,1.7,1.71
302898,0.03,0.04,0.06,0.09,0.13,0.17,0.23,0.28,0.34,0.4,0.46,0.52,0.58,0.64,0.69,0.75,0.81,0.86,0.92,0.97,1.01,1.04,1.08,1.1,1.12,1.14,1.16,1.17
302931,0.01,0.01,0.02,0.03,0.05,0.08,0.11,0.16,0.2,0.25,0.3,0.35,0.4,0.46,0.51,0.56,0.62,0.67,0.72,0.76,0.8,0.83,0.85,0.87,0.89,0.9,0.92,0.93
302963,0.07,0.09,0.13,0.2,0.28,0.37,0.47,0.59,0.7,0.81,0.92,1.03,1.14,1.25,1.35,1.45,1.55,1.65,1.75,1.83,1.91,1.98,2.03,2.08,2.12,2.15,2.18,2.2
302983,0.06,0.08,0.12,0.17,0.24,0.33,0.41,0.51,0.61,0.71,0.81,0.9,1.0,1.09,1.19,1.28,1.37,1.45,1.54,1.61,1.68,1.74,1.79,1.83,1.86,1.89,1.91,1.93
303023,0.04,0.06,0.08,0.13,0.2,0.28,0.37,0.48,0.59,0.71,0.82,0.94,1.07,1.18,1.3,1.42,1.54,1.66,1.77,1.86,1.95,2.02,2.07,2.12,2.16,2.2,2.23,2.26
303100,0.03,0.04,0.06,0.09,0.13,0.18,0.23,0.28,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.71,0.77,0.82,0.86,0.91,0.95,0.98,1.01,1.03,1.05,1.07,1.08,1.09
303215,0.03,0.04,0.06,0.09,0.14,0.19,0.25,0.31,0.38,0.45,0.52,0.59,0.66,0.73,0.8,0.87,0.94,1.01,1.07,1.13,1.18,1.22,1.25,1.28,1.3,1.33,1.34,1.36
303222,0.03,0.04,0.05,0.08,0.12,0.17,0.23,0.3,0.37,0.44,0.51,0.59,0.66,0.74,0.81,0.89,0.96,1.03,1.1,1.16,1.21,1.25,1.29,1.32,1.34,1.37,1.38,1.4
303300,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.27,0.32,0.38,0.44,0.5,0.56,0.61,0.67,0.73,0.78,0.84,0.89,0.94,0.98,1.01,1.04,1.07,1.09,1.11,1.12,1.13
303301,0.02,0.03,0.05,0.07,0.11,0.15,0.2,0.25,0.31,0.37,0.43,0.49,0.55,0.61,0.67,0.73,0.79,0.85,0.91,0.96,1.0,1.03,1.06,1.09,1.11,1.13,1.14,1.15
304881,0.04,0.05,0.07,0.1,0.15,0.2,0.26,0.32,0.38,0.44,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.93,0.98,1.03,1.08,1.11,1.15,1.17,1.2,1.22,1.23,1.24
304882,0.05,0.07,0.1,0.15,0.24,0.34,0.47,0.61,0.76,0.91,1.07,1.23,1.4,1.56,1.72,1.89,2.05,2.21,2.36,2.49,2.61,2.7,2.77,2.84,2.9,2.95,2.99,3.03
304883,0.04,0.05,0.07,0.1,0.15,0.2,0.25,0.31,0.37,0.43,0.49,0.56,0.62,0.68,0.73,0.79,0.85,0.9,0.96,1.0,1.05,1.08,1.11,1.14,1.16,1.18,1.19,1.2
304884,0.04,0.05,0.07,0.11,0.16,0.22,0.29,0.36,0.44,0.52,0.59,0.67,0.75,0.83,0.9,0.98,1.05,1.12,1.19,1.25,1.31,1.35,1.39,1.42,1.45,1.47,1.49,1.5
304885,0.04,0.06,0.08,0.12,0.17,0.22,0.28,0.35,0.41,0.48,0.54,0.61,0.67,0.73,0.79,0.85,0.9,0.96,1.01,1.06,1.11,1.15,1.18,1.21,1.23,1.25,1.26,1.27
304886,0.03,0.04,0.06,0.1,0.14,0.19,0.25,0.32,0.39,0.46,0.53,0.6,0.67,0.74,0.8,0.87,0.94,1.01,1.07,1.13,1.18,1.22,1.25,1.28,1.31,1.33,1.34,1.36
304887,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.43,0.45,0.46,0.46,0.47,0.48,0.48
304891,0.03,0.04,0.06,0.09,0.13,0.18,0.23,0.29,0.36,0.42,0.49,0.55,0.62,0.68,0.75,0.81,0.87,0.94,0.99,1.05,1.09,1.13,1.16,1.19,1.21,1.23,1.25,1.26
304894,0.04,0.05,0.08,0.12,0.17,0.22,0.29,0.36,0.42,0.49,0.56,0.63,0.7,0.77,0.83,0.9,0.96,1.02,1.08,1.14,1.19,1.23,1.26,1.29,1.32,1.34,1.35,1.36
305100,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07
305211,0.02,0.02,0.04,0.06,0.11,0.17,0.25,0.35,0.45,0.56,0.67,0.79,0.91,1.03,1.16,1.28,1.41,1.53,1.64,1.74,1.82,1.89,1.94,1.98,2.02,2.06,2.09,2.12
307008,0.02,0.02,0.03,0.05,0.07,0.1,0.13,0.16,0.2,0.23,0.26,0.3,0.33,0.37,0.4,0.43,0.46,0.5,0.53,0.55,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67
307115_T11_T12,0.07,0.09,0.13,0.2,0.3,0.43,0.57,0.73,0.89,1.06,1.23,1.41,1.59,1.76,1.93,2.11,2.28,2.45,2.61,2.75,2.87,2.97,3.05,3.13,3.19,3.24,3.28,3.32
307115_T13,0.02,0.03,0.04,0.07,0.1,0.13,0.17,0.21,0.26,0.3,0.34,0.39,0.44,0.48,0.52,0.57,0.61,0.65,0.69,0.72,0.76,0.78,0.8,0.82,0.84,0.85,0.86,0.87
400001,0.03,0.04,0.05,0.08,0.12,0.18,0.24,0.31,0.38,0.45,0.53,0.61,0.69,0.77,0.84,0.92,1.0,1.08,1.15,1.21,1.27,1.31,1.34,1.38,1.4,1.43,1.44,1.46
400002,0.03,0.05,0.06,0.1,0.14,0.18,0.23,0.28,0.33,0.38,0.43,0.48,0.54,0.58,0.63,0.68,0.72,0.77,0.81,0.85,0.89,0.92,0.95,0.97,0.99,1.0,1.02,1.02
400005,0.03,0.04,0.05,0.08,0.11,0.16,0.21,0.27,0.33,0.39,0.45,0.52,0.58,0.64,0.7,0.77,0.83,0.89,0.95,1.0,1.04,1.08,1.1,1.13,1.15,1.17,1.19,1.2
400006,0.09,0.12,0.17,0.25,0.36,0.48,0.62,0.77,0.92,1.08,1.23,1.39,1.54,1.69,1.83,1.98,2.12,2.27,2.4,2.52,2.63,2.72,2.8,2.87,2.92,2.97,3.0,3.03
400007,0.05,0.07,0.1,0.15,0.22,0.29,0.38,0.47,0.57,0.67,0.77,0.87,0.97,1.06,1.15,1.25,1.34,1.43,1.52,1.59,1.67,1.72,1.77,1.81,1.85,1.88,1.9,1.92
400008,0.02,0.03,0.04,0.06,0.1,0.14,0.19,0.24,0.3,0.36,0.43,0.49,0.56,0.62,0.69,0.75,0.82,0.88,0.94,0.99,1.03,1.07,1.1,1.12,1.14,1.16,1.18,1.19
400009,0.02,0.02,0.03,0.05,0.07,0.1,0.13,0.16,0.2,0.24,0.28,0.31,0.35,0.39,0.43,0.47,0.5,0.54,0.57,0.6,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.73
400012,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.25,0.3,0.34,0.39,0.44,0.49,0.53,0.58,0.63,0.67,0.71,0.75,0.79,0.81,0.83,0.85,0.87,0.88,0.89,0.9
400013,0.01,0.02,0.03,0.05,0.08,0.13,0.19,0.27,0.34,0.43,0.51,0.6,0.69,0.78,0.88,0.97,1.06,1.15,1.24,1.31,1.38,1.42,1.46,1.5,1.53,1.55,1.58,1.6
400014,0.06,0.09,0.12,0.18,0.26,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,1.13,1.22,1.31,1.4,1.49,1.58,1.65,1.73,1.78,1.83,1.88,1.91,1.94,1.96,1.98
400015,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47
400016,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37
400017,0.05,0.07,0.1,0.15,0.22,0.3,0.4,0.51,0.62,0.74,0.86,0.98,1.1,1.22,1.34,1.45,1.57,1.69,1.79,1.89,1.98,2.05,2.1,2.16,2.2,2.23,2.26,2.29
400018,0.06,0.08,0.11,0.16,0.23,0.31,0.4,0.5,0.61,0.71,0.81,0.91,1.02,1.12,1.22,1.31,1.41,1.5,1.59,1.68,1.75,1.81,1.86,1.91,1.94,1.97,2.0,2.02
400019,0.07,0.1,0.14,0.21,0.3,0.39,0.49,0.59,0.7,0.81,0.92,1.02,1.13,1.22,1.32,1.41,1.5,1.59,1.68,1.76,1.84,1.9,1.95,2.0,2.04,2.07,2.09,2.11
400021,0.03,0.04,0.06,0.09,0.14,0.19,0.26,0.33,0.4,0.48,0.55,0.63,0.71,0.78,0.86,0.93,1.01,1.08,1.15,1.21,1.27,1.31,1.34,1.38,1.4,1.42,1.44,1.46
400023,0.06,0.08,0.11,0.17,0.24,0.31,0.4,0.49,0.58,0.67,0.76,0.85,0.95,1.03,1.11,1.2,1.28,1.36,1.43,1.5,1.57,1.62,1.67,1.71,1.74,1.77,1.78,1.8
400043,0.02,0.03,0.04,0.07,0.1,0.14,0.2,0.25,0.32,0.38,0.44,0.51,0.58,0.64,0.71,0.78,0.84,0.91,0.97,1.02,1.06,1.1,1.13,1.16,1.18,1.2,1.21,1.23
400044,0.04,0.05,0.07,0.11,0.18,0.25,0.35,0.46,0.57,0.69,0.81,0.93,1.06,1.18,1.31,1.43,1.56,1.68,1.79,1.89,1.98,2.05,2.1,2.15,2.2,2.23,2.26,2.29
400046,0.02,0.03,0.05,0.08,0.13,0.2,0.29,0.39,0.5,0.61,0.73,0.85,0.98,1.1,1.23,1.36,1.49,1.61,1.73,1.83,1.92,1.98,2.04,2.09,2.13,2.17,2.21,2.24
400047,0.01,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.59,0.62,0.65,0.67,0.69,0.7,0.72,0.73,0.74,0.75
400049,0.02,0.03,0.04,0.06,0.08,0.11,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.59,0.63,0.66,0.69,0.72,0.73,0.75,0.77,0.78,0.79,0.8
400050,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.35
400051,0.04,0.06,0.08,0.12,0.17,0.23,0.29,0.36,0.43,0.51,0.58,0.65,0.72,0.79,0.86,0.92,0.99,1.05,1.12,1.17,1.22,1.26,1.3,1.33,1.36,1.38,1.39,1.41
400052,0.04,0.05,0.08,0.12,0.17,0.22,0.29,0.35,0.43,0.5,0.57,0.64,0.71,0.78,0.85,0.92,0.98,1.05,1.11,1.16,1.21,1.25,1.29,1.32,1.34,1.37,1.38,1.39
400053,0.04,0.05,0.07,0.1,0.15,0.2,0.26,0.32,0.38,0.45,0.51,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.04,1.09,1.13,1.16,1.19,1.21,1.23,1.24,1.25
400054,0.06,0.08,0.11,0.17,0.24,0.33,0.43,0.54,0.65,0.77,0.89,1.0,1.12,1.24,1.35,1.46,1.57,1.68,1.79,1.88,1.96,2.03,2.09,2.14,2.18,2.21,2.24,2.26
400056,0.04,0.06,0.08,0.12,0.18,0.25,0.32,0.41,0.49,0.58,0.67,0.76,0.85,0.93,1.02,1.11,1.19,1.27,1.35,1.42,1.49,1.54,1.58,1.62,1.64,1.67,1.69,1.71
400071,0.03,0.04,0.06,0.09,0.14,0.2,0.26,0.34,0.42,0.5,0.58,0.66,0.75,0.83,0.91,0.99,1.07,1.15,1.23,1.29,1.35,1.39,1.43,1.47,1.49,1.52,1.54,1.55
400073,0.03,0.04,0.06,0.1,0.14,0.2,0.26,0.33,0.41,0.48,0.56,0.63,0.71,0.79,0.86,0.94,1.01,1.09,1.15,1.22,1.27,1.31,1.35,1.38,1.41,1.43,1.45,1.47
400074,0.05,0.07,0.1,0.15,0.22,0.29,0.38,0.47,0.56,0.66,0.75,0.85,0.95,1.04,1.13,1.22,1.31,1.4,1.48,1.56,1.63,1.68,1.73,1.78,1.81,1.84,1.86,1.88
400075,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.15,0.17,0.2,0.23,0.26,0.29,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.51
400078_T13_T14,0.05,0.06,0.09,0.13,0.2,0.27,0.35,0.45,0.55,0.65,0.74,0.84,0.95,1.04,1.14,1.24,1.34,1.43,1.52,1.6,1.68,1.73,1.78,1.82,1.86,1.89,1.91,1.93
400089_400088,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.26,0.3,0.35,0.4,0.45,0.5,0.55,0.59,0.64,0.69,0.73,0.77,0.81,0.83,0.85,0.88,0.89,0.91,0.92,0.93
400090,0.05,0.07,0.1,0.15,0.21,0.29,0.37,0.46,0.56,0.66,0.75,0.85,0.95,1.04,1.14,1.23,1.32,1.41,1.5,1.58,1.65,1.7,1.75,1.79,1.82,1.85,1.88,1.89
400092,0.07,0.09,0.13,0.19,0.28,0.39,0.51,0.64,0.78,0.92,1.05,1.2,1.34,1.48,1.61,1.75,1.89,2.02,2.15,2.26,2.36,2.44,2.51,2.57,2.62,2.66,2.69,2.72
400093,8.05,8.06,8.09,8.14,8.2,8.27,8.36,8.45,8.54,8.63,8.73,8.82,8.92,9.01,9.1,9.19,9.28,9.37,9.45,9.53,9.6,9.65,9.69,9.73,9.77,9.79,9.82,9.83
400101,0.04,0.05,0.07,0.1,0.14,0.19,0.24,0.3,0.35,0.41,0.47,0.52,0.58,0.63,0.68,0.73,0.78,0.83,0.88,0.92,0.96,0.99,1.02,1.05,1.06,1.08,1.09,1.1
400102,0.04,0.05,0.07,0.11,0.17,0.25,0.35,0.46,0.57,0.69,0.82,0.94,1.07,1.2,1.33,1.46,1.59,1.71,1.83,1.93,2.02,2.09,2.15,2.2,2.24,2.28,2.31,2.34
