Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,5.44,5.52,5.7,5.94,6.26,6.67,7.1,7.56,7.98,8.4,8.81,9.23,9.68,10.12,10.51,10.86,11.16,11.42,11.64,11.83,11.99,12.11,12.18,12.23,12.26,12.29,12.31,12.31
200417,4.29,4.24,4.27,4.31,4.4,4.53,4.72,4.99,5.3,5.62,5.95,6.29,6.63,6.94,7.22,7.47,7.67,7.83,7.96,8.06,8.14,8.2,8.22,8.23,8.24,8.24,8.23,8.22
205301,2.26,2.22,2.22,2.23,2.27,2.33,2.41,2.55,2.72,2.9,3.08,3.26,3.45,3.62,3.79,3.95,4.08,4.19,4.29,4.37,4.43,4.48,4.49,4.49,4.48,4.47,4.46,4.45
205302,2.74,2.76,2.81,2.88,2.97,3.1,3.28,3.51,3.75,4.01,4.28,4.51,4.74,4.97,5.17,5.34,5.49,5.62,5.72,5.81,5.88,5.93,5.95,5.96,5.97,5.97,5.96,5.95
205306,3.1,3.05,3.05,3.09,3.19,3.34,3.56,3.82,4.08,4.35,4.63,4.92,5.22,5.5,5.76,5.98,6.15,6.3,6.43,6.53,6.62,6.7,6.72,6.73,6.74,6.74,6.73,6.72
205307,2.53,2.52,2.58,2.68,2.84,3.09,3.4,3.89,4.39,4.89,5.28,5.66,6.07,6.46,6.81,7.13,7.39,7.61,7.79,7.95,8.08,8.19,8.25,8.29,8.32,8.34,8.36,8.37
205308_T11_T12,1.83,1.9,2.03,2.23,2.53,2.99,3.58,4.32,5.04,5.8,6.58,7.26,7.81,8.37,8.86,9.31,9.7,10.04,10.3,10.49,10.64,10.76,10.79,10.8,10.8,10.8,10.78,10.75
205309,3.23,3.24,3.32,3.46,3.73,4.05,4.42,5.0,5.5,5.81,6.13,6.46,6.8,7.12,7.4,7.65,7.85,8.02,8.16,8.27,8.36,8.42,8.45,8.47,8.47,8.47,8.46,8.45
205310,2.3,2.29,2.31,2.33,2.37,2.42,2.49,2.6,2.7,2.8,2.91,3.01,3.12,3.24,3.34,3.43,3.51,3.58,3.64,3.69,3.73,3.77,3.78,3.78,3.78,3.78,3.78,3.77
205315,4.16,4.24,4.4,4.62,4.87,5.14,5.51,5.95,6.34,6.74,7.14,7.55,7.97,8.38,8.76,9.1,9.4,9.65,9.87,10.06,10.22,10.35,10.41,10.45,10.48,10.5,10.51,10.52
205316,2.49,2.5,2.56,2.66,2.83,3.06,3.35,3.56,3.73,3.89,4.05,4.18,4.31,4.44,4.56,4.67,4.77,4.86,4.93,5.0,5.05,5.1,5.12,5.13,5.14,5.14,5.13,5.13
205318,6.02,5.96,6.02,6.1,6.25,6.52,6.91,7.41,7.88,8.38,8.88,9.39,9.93,10.47,10.95,11.39,11.76,12.09,12.38,12.62,12.82,12.97,13.02,13.05,13.07,13.08,13.08,13.07
205319,2.93,2.89,2.92,2.99,3.14,3.37,3.69,4.19,4.66,5.01,5.39,5.76,6.14,6.5,6.83,7.13,7.38,7.6,7.78,7.92,8.05,8.15,8.19,8.23,8.24,8.25,8.26,8.26
205320_T11_T12,4.67,4.69,4.75,4.83,4.98,5.22,5.54,5.95,6.34,6.76,7.14,7.53,7.93,8.3,8.62,8.91,9.15,9.36,9.54,9.7,9.82,9.93,9.97,10.0,10.02,10.03,10.03,10.03
205320_T13,1.63,1.63,1.67,1.71,1.79,1.91,2.07,2.27,2.45,2.64,2.82,3.0,3.2,3.39,3.52,3.62,3.72,3.79,3.86,3.92,3.97,4.01,4.02,4.02,4.01,4.01,4.0,3.99
205324,1.74,1.75,1.77,1.79,1.8,1.83,1.87,1.95,2.03,2.09,2.15,2.21,2.27,2.33,2.37,2.42,2.45,2.47,2.49,2.5,2.51,2.51,2.5,2.49,2.47,2.46,2.44,2.42
205329,1.16,1.14,1.14,1.15,1.17,1.2,1.24,1.33,1.4,1.48,1.56,1.63,1.71,1.79,1.86,1.93,1.99,2.05,2.1,2.14,2.18,2.21,2.21,2.2,2.2,2.19,2.18,2.17
300004,1.29,1.3,1.32,1.38,1.48,1.6,1.79,2.17,2.53,2.75,2.87,3.0,3.13,3.28,3.39,3.47,3.53,3.59,3.65,3.69,3.73,3.76,3.77,3.78,3.78,3.78,3.77,3.76
300006,2.81,2.77,2.8,2.86,2.97,3.15,3.41,3.77,4.12,4.47,4.83,5.13,5.39,5.65,5.88,6.09,6.27,6.43,6.57,6.69,6.79,6.87,6.9,6.92,6.92,6.93,6.93,6.92
300009,2.67,2.71,2.79,2.9,3.04,3.2,3.37,3.58,3.77,3.97,4.15,4.35,4.55,4.76,4.94,5.11,5.25,5.37,5.48,5.58,5.66,5.74,5.79,5.83,5.86,5.89,5.92,5.93
300015,3.46,3.45,3.5,3.57,3.64,3.74,3.87,4.06,4.25,4.45,4.65,4.86,5.08,5.28,5.46,5.62,5.76,5.88,5.99,6.07,6.15,6.21,6.23,6.24,6.24,6.24,6.24,6.23
300024,6.59,6.71,6.89,7.1,7.35,7.68,8.1,8.7,9.32,9.95,10.56,11.19,11.78,12.35,12.87,13.33,13.72,14.05,14.31,14.54,14.73,14.86,14.89,14.9,14.9,14.89,14.87,14.83
300029,3.05,3.09,3.17,3.28,3.43,3.63,3.91,4.29,4.69,5.11,5.53,5.95,6.37,6.76,7.12,7.44,7.7,7.92,8.11,8.26,8.38,8.47,8.51,8.53,8.55,8.56,8.56,8.56
300061,5.08,5.07,5.13,5.2,5.32,5.52,5.75,6.04,6.28,6.5,6.7,6.91,7.14,7.37,7.57,7.75,7.91,8.05,8.17,8.27,8.35,8.42,8.44,8.45,8.45,8.45,8.44,8.42
300209,3.11,3.14,3.23,3.37,3.57,3.84,4.1,4.44,4.78,5.16,5.54,5.93,6.33,6.71,7.05,7.35,7.6,7.82,7.97,8.1,8.2,8.28,8.32,8.35,8.38,8.39,8.4,8.41
300238,2.15,2.16,2.19,2.24,2.31,2.42,2.57,2.75,2.89,3.03,3.17,3.3,3.47,3.63,3.78,3.92,4.04,4.15,4.26,4.35,4.43,4.51,4.54,4.57,4.59,4.61,4.62,4.63
300332,3.14,3.12,3.16,3.21,3.3,3.43,3.6,3.81,4.01,4.21,4.41,4.61,4.83,5.05,5.24,5.41,5.56,5.69,5.8,5.9,5.97,6.04,6.09,6.12,6.13,6.14,6.14,6.14
300401_304000,5.33,5.32,5.39,5.46,5.55,6.26,8.85,9.01,9.16,10.31,10.99,11.13,11.29,11.46,11.61,11.75,11.87,11.98,12.08,12.16,12.23,12.29,12.32,12.33,12.32,12.32,12.31,12.3
300711,0.57,0.59,0.62,0.68,0.78,0.89,1.05,1.16,1.23,1.3,1.36,1.43,1.5,1.57,1.64,1.7,1.75,1.8,1.84,1.87,1.9,1.92,1.93,1.94,1.94,1.95,1.95,1.95
300832,2.47,2.48,2.54,2.61,2.72,2.87,3.06,3.28,3.47,3.66,3.84,4.03,4.25,4.45,4.64,4.78,4.86,4.93,4.99,5.04,5.08,5.12,5.13,5.14,5.14,5.14,5.14,5.13
300913,2.79,2.78,2.82,2.88,2.98,3.13,3.31,3.48,3.64,3.81,3.97,4.13,4.31,4.48,4.65,4.79,4.92,5.03,5.13,5.22,5.29,5.35,5.38,5.4,5.41,5.42,5.42,5.43
301208,2.64,2.63,2.65,2.7,2.77,2.91,3.09,3.35,3.57,3.75,3.94,4.13,4.33,4.53,4.7,4.86,4.99,5.1,5.2,5.28,5.34,5.4,5.42,5.43,5.43,5.43,5.43,5.42
301304,2.37,2.54,2.78,3.08,3.46,3.81,4.03,4.24,4.42,4.6,4.77,4.94,5.13,5.31,5.47,5.61,5.73,5.84,5.93,6.0,6.07,6.12,6.14,6.16,6.17,6.17,6.18,6.17
301326,1.09,1.08,1.09,1.11,1.13,1.18,1.24,1.32,1.38,1.44,1.5,1.56,1.63,1.7,1.76,1.82,1.87,1.92,1.97,2.01,2.04,2.08,2.09,2.1,2.1,2.1,2.1,2.1
301340,2.06,2.1,2.19,2.3,2.44,5.23,5.39,8.5,10.71,10.67,10.72,10.81,10.97,11.13,11.32,11.48,11.57,11.65,11.78,11.89,11.99,12.07,12.13,12.1,12.04,11.98,11.91,11.84
301435,1.92,1.91,1.93,1.98,2.05,2.16,2.31,2.48,2.6,2.72,2.84,2.96,3.09,3.23,3.35,3.47,3.56,3.65,3.73,3.79,3.85,3.9,3.93,3.94,3.95,3.96,3.97,3.97
301467,4.31,4.36,4.45,4.52,4.61,4.74,4.91,5.1,5.26,5.42,5.58,5.74,5.91,6.07,6.22,6.35,6.46,6.56,6.64,6.71,6.77,6.82,6.85,6.87,6.89,6.9,6.91,6.91
301469,1.44,1.47,1.56,1.69,1.96,2.22,2.36,2.5,2.69,2.89,3.11,3.32,3.53,3.73,3.91,4.06,4.19,4.3,4.38,4.45,4.5,4.53,4.53,4.54,4.53,4.51,4.49,4.47
301640,3.87,3.89,3.98,4.1,4.24,4.38,4.58,4.83,5.04,5.26,5.47,5.68,5.92,6.16,6.38,6.58,6.76,6.91,7.05,7.17,7.27,7.37,7.4,7.43,7.44,7.45,7.46,7.45
301671,4.38,4.41,4.5,4.62,4.81,5.11,5.5,5.97,6.36,6.68,6.95,7.21,7.51,7.81,8.08,8.32,8.53,8.71,8.87,9.01,9.12,9.22,9.24,9.24,9.24,9.23,9.22,9.19
301774,2.51,2.5,2.52,2.55,2.62,2.71,2.85,3.09,3.27,3.4,3.51,3.63,3.77,3.91,4.04,4.16,4.26,4.36,4.44,4.52,4.58,4.64,4.67,4.68,4.69,4.7,4.7,4.7
301976,1.62,1.62,1.66,1.73,1.84,2.03,2.27,2.54,2.74,2.93,3.13,3.33,3.54,3.75,3.93,4.09,4.23,4.34,4.44,4.53,4.59,4.65,4.68,4.7,4.72,4.73,4.74,4.74
302196,5.2,5.21,5.3,5.41,5.57,5.83,6.29,6.55,6.98,8.04,8.28,8.51,8.77,9.03,9.27,9.48,9.66,9.81,9.95,10.06,10.16,10.24,10.28,10.3,10.31,10.32,10.31,10.3
302292,4.39,4.43,4.55,4.66,4.79,4.99,5.26,5.6,5.93,6.25,6.58,6.92,7.25,7.54,7.78,7.99,8.17,8.31,8.42,8.51,8.58,8.63,8.66,8.67,8.67,8.67,8.66,8.65
302311,2.69,2.68,2.7,2.76,2.85,2.99,3.17,3.41,3.56,3.7,3.85,3.99,4.15,4.31,4.46,4.6,4.73,4.84,4.94,5.02,5.1,5.17,5.19,5.21,5.23,5.24,5.25,5.25
302529,3.93,3.92,3.96,4.01,4.07,4.16,4.28,4.4,4.49,4.58,4.67,4.75,4.85,4.95,5.04,5.12,5.19,5.25,5.31,5.35,5.39,5.43,5.44,5.44,5.44,5.43,5.42,5.4
302534,0.83,0.86,1.08,1.15,1.26,5.02,5.07,5.14,5.25,5.38,5.58,5.79,6.1,6.34,6.59,6.85,7.04,7.19,7.31,7.41,7.49,7.55,7.59,7.62,7.64,7.66,7.67,7.68
302610,2.12,2.28,2.45,2.67,2.97,3.4,3.92,4.36,4.77,5.18,5.59,6.01,6.43,6.83,7.16,7.37,7.55,7.7,7.81,7.88,7.94,7.98,7.99,7.99,7.99,7.98,7.95,7.9
302660,4.52,4.51,4.58,4.69,4.85,5.12,5.46,5.87,6.2,6.46,6.7,6.93,7.2,7.47,7.72,7.94,8.14,8.31,8.46,8.59,8.7,8.8,8.84,8.87,8.89,8.9,8.9,8.89
302692,0.05,0.09,0.13,0.19,0.27,0.37,0.5,0.71,0.91,1.11,1.31,1.51,1.71,1.91,2.1,2.29,2.45,2.6,2.73,2.84,2.95,3.04,3.06,3.08,3.09,3.1,3.11,3.11
302720,2.2,2.2,2.24,2.29,2.35,2.45,2.58,2.74,2.87,2.99,3.1,3.21,3.35,3.49,3.6,3.7,3.78,3.86,3.93,4.0,4.05,4.1,4.12,4.14,4.14,4.15,4.15,4.14
302808,2.02,2.12,2.28,2.5,2.67,2.92,3.24,3.65,4.1,4.54,4.91,5.22,5.52,5.81,6.07,6.3,6.5,6.66,6.79,6.9,7.0,7.07,7.12,7.16,7.2,7.22,7.25,7.27
302852,1.35,1.37,1.42,1.48,1.58,1.72,1.89,2.13,2.34,2.52,2.66,2.79,2.95,3.1,3.24,3.36,3.47,3.57,3.64,3.71,3.77,3.83,3.86,3.89,3.91,3.93,3.95,3.97
302855,3.36,3.4,3.5,3.64,3.83,4.02,4.24,4.5,4.73,4.95,5.17,5.4,5.65,5.9,6.11,6.28,6.42,6.55,6.66,6.76,6.84,6.91,6.96,7.0,7.04,7.07,7.1,7.12
302863,0.61,0.71,0.81,1.0,1.13,1.29,1.48,1.72,1.95,2.17,2.39,2.6,2.84,3.09,3.31,3.51,3.69,3.86,4.0,4.13,4.25,4.34,4.37,4.4,4.42,4.43,4.44,4.44
302872,1.09,1.12,1.14,1.18,1.23,1.32,1.44,1.59,1.72,1.85,1.99,2.12,2.26,2.41,2.54,2.65,2.75,2.84,2.91,2.98,3.04,3.09,3.11,3.12,3.13,3.14,3.14,3.14
302893,3.01,3.02,3.1,3.16,3.23,3.37,3.55,3.77,3.93,4.08,4.23,4.38,4.55,4.73,4.89,5.03,5.16,5.25,5.34,5.41,5.48,5.53,5.54,5.54,5.53,5.52,5.51,5.49
302898,2.8,2.81,2.88,2.98,3.12,3.34,3.62,3.95,4.22,4.5,4.77,5.04,5.32,5.56,5.78,5.97,6.14,6.29,6.42,6.53,6.62,6.68,6.72,6.74,6.76,6.77,6.77,6.77
302931,2.13,2.17,2.23,2.28,2.33,2.41,2.49,2.58,2.66,2.75,2.83,2.92,3.01,3.1,3.18,3.25,3.31,3.36,3.4,3.44,3.47,3.5,3.53,3.55,3.57,3.59,3.6,3.61
302963,2.92,2.89,2.92,7.51,7.33,7.25,7.24,7.35,7.69,7.85,8.01,8.17,8.6,8.77,8.92,9.07,9.19,9.28,9.33,9.35,9.37,9.37,9.32,9.3,9.28,9.25,9.22,9.18
302983,2.66,2.66,2.7,2.78,2.91,3.13,3.41,3.75,4.02,4.3,4.56,4.76,4.98,5.2,5.39,5.58,5.73,5.88,6.01,6.12,6.21,6.29,6.31,6.32,6.33,6.33,6.33,6.33
303023,2.57,2.64,2.74,2.88,3.02,3.21,3.47,3.8,4.11,4.38,4.63,4.88,5.16,5.43,5.68,5.89,6.08,6.25,6.39,6.51,6.61,6.69,6.74,6.77,6.79,6.81,6.82,6.82
303100,2.02,2.03,2.09,2.31,6.59,6.55,6.57,6.66,6.77,6.9,7.1,7.3,7.55,7.73,7.92,8.13,8.28,8.56,8.65,8.78,8.85,8.91,8.94,8.96,8.97,8.98,8.98,8.98
303215,3.29,3.4,3.57,3.9,4.22,4.54,4.94,5.4,5.81,6.23,6.58,6.93,7.27,7.58,7.87,8.11,8.31,8.46,8.58,8.67,8.73,8.78,8.77,8.76,8.74,8.71,8.68,8.65
303222,2.36,2.55,2.69,2.77,2.88,3.03,3.22,3.45,3.66,3.86,4.05,4.24,4.4,4.54,4.66,4.77,4.85,4.92,4.98,5.03,5.07,5.1,5.1,5.09,5.08,5.07,5.05,5.03
303300,2.16,2.26,2.38,2.53,2.73,2.95,3.18,3.43,3.65,3.88,4.1,4.33,4.58,4.81,5.02,5.2,5.33,5.45,5.55,5.64,5.71,5.77,5.81,5.85,5.87,5.89,5.91,5.93
303301,1.73,1.73,1.77,1.84,1.94,2.09,2.29,2.57,2.79,3.0,3.21,3.42,3.65,3.89,4.11,4.26,4.39,4.52,4.62,4.72,4.81,4.88,4.9,4.92,4.94,4.95,4.95,4.95
304881,3.58,3.54,3.58,3.63,3.72,3.86,4.06,4.38,4.66,4.91,5.18,5.45,5.72,5.98,6.22,6.41,6.57,6.71,6.83,6.93,7.01,7.08,7.09,7.1,7.1,7.1,7.1,7.09
304882,5.19,5.23,5.32,5.45,5.65,5.93,6.33,6.74,7.18,7.63,8.09,8.55,9.01,9.45,9.87,10.23,10.53,10.78,11.0,11.18,11.34,11.46,11.5,11.52,11.53,11.53,11.52,11.5
304883,1.88,1.9,1.97,2.11,2.34,2.54,2.69,2.92,3.1,3.29,3.48,3.66,3.87,4.08,4.26,4.42,4.55,4.64,4.71,4.78,4.83,4.87,4.89,4.89,4.89,4.89,4.88,4.87
304884,3.38,3.35,3.37,3.41,3.46,3.56,3.69,3.86,4.01,4.15,4.29,4.43,4.59,4.75,4.9,5.03,5.15,5.26,5.35,5.43,5.5,5.56,5.58,5.59,5.6,5.61,5.61,5.6
304885,1.99,2.02,2.09,2.19,2.29,2.44,2.63,2.9,3.09,3.24,3.37,3.49,3.64,3.79,3.93,4.05,4.16,4.27,4.36,4.44,4.51,4.58,4.61,4.62,4.64,4.64,4.64,4.63
304886,2.88,2.9,2.98,3.09,3.24,3.34,3.46,3.62,3.77,3.91,4.06,4.2,4.36,4.52,4.67,4.8,4.91,5.01,5.09,5.17,5.23,5.28,5.31,5.32,5.34,5.34,5.35,5.34
304887,0.46,0.48,0.51,0.56,0.63,0.72,0.83,0.89,0.95,0.99,1.04,1.09,1.14,1.2,1.25,1.29,1.33,1.37,1.4,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.5,1.49
304891,2.93,2.97,3.07,3.21,3.35,3.5,3.7,3.95,4.19,4.44,4.69,4.94,5.2,5.42,5.63,5.81,5.97,6.1,6.22,6.31,6.39,6.46,6.49,6.52,6.54,6.55,6.56,6.57
304894,1.53,1.53,1.59,1.69,1.86,1.94,2.02,2.13,2.22,2.32,2.41,2.5,2.59,2.69,2.79,2.88,2.96,3.03,3.1,3.15,3.21,3.25,3.26,3.26,3.27,3.27,3.26,3.26
305100,2.41,2.42,2.47,2.5,2.54,2.58,2.65,2.76,2.91,3.07,3.24,3.41,3.57,3.71,3.82,3.91,3.98,4.04,4.08,4.11,4.13,4.13,4.13,4.12,4.11,4.09,4.07,4.05
305211,2.94,3.01,3.1,3.18,3.26,3.37,3.49,3.62,3.75,3.87,3.99,4.12,4.25,4.39,4.5,4.61,4.71,4.79,4.86,4.93,4.99,5.04,5.09,5.12,5.16,5.18,5.21,5.23
307008,2.4,2.41,2.46,2.53,2.63,2.74,2.89,3.06,3.23,3.39,3.56,3.68,3.82,3.95,4.07,4.18,4.27,4.35,4.42,4.47,4.51,4.55,4.57,4.58,4.58,4.58,4.58,4.57
307115_T11_T12,4.59,4.63,4.72,4.83,4.97,5.17,5.43,5.73,6.01,6.28,6.55,6.82,7.09,7.35,7.59,7.8,7.98,8.14,8.26,8.37,8.46,8.53,8.56,8.58,8.59,8.59,8.59,8.58
307115_T13,1.23,1.22,1.23,1.26,1.3,1.36,1.44,1.51,1.56,1.61,1.65,1.69,1.75,1.8,1.85,1.89,1.93,1.97,2.0,2.03,2.05,2.07,2.08,2.08,2.08,2.08,2.08,2.08
400001,2.94,2.92,2.96,3.04,3.15,3.32,3.59,4.0,4.46,4.95,5.4,5.86,6.3,6.71,7.09,7.42,7.7,7.94,8.13,8.28,8.41,8.48,8.5,8.5,8.5,8.5,8.48,8.47
400002,3.32,3.35,3.43,3.52,3.64,3.82,4.07,4.38,4.71,5.05,5.4,5.74,6.1,6.4,6.61,6.77,6.88,6.97,7.04,7.09,7.12,7.14,7.13,7.12,7.09,7.07,7.04,7.0
400005,0.01,0.09,0.15,0.24,0.35,0.51,0.7,0.97,1.23,1.51,1.78,2.07,2.35,2.61,2.85,3.06,3.23,3.39,3.51,3.62,3.7,3.77,3.81,3.82,3.82,3.82,3.82,3.81
400006,4.16,4.17,4.24,4.35,4.5,4.73,5.02,5.38,5.69,5.97,6.24,6.52,6.81,7.08,7.31,7.52,7.69,7.84,7.97,8.07,8.16,8.23,8.25,8.27,8.27,8.27,8.27,8.25
400007,2.55,2.55,2.61,2.7,2.85,3.09,3.42,3.84,4.2,4.61,5.04,5.47,5.9,6.3,6.66,6.97,7.24,7.46,7.63,7.78,7.89,7.98,8.02,8.04,8.06,8.07,8.07,8.07
400008,1.35,1.52,1.72,1.89,1.96,2.04,2.14,2.31,2.48,2.65,2.81,2.96,3.11,3.25,3.38,3.49,3.58,3.65,3.7,3.74,3.76,3.78,3.74,3.71,3.67,3.63,3.58,3.54
400009,1.48,1.51,1.55,1.6,1.66,1.76,1.9,2.07,2.2,2.32,2.44,2.56,2.68,2.79,2.9,3.01,3.1,3.18,3.25,3.31,3.36,3.4,3.4,3.4,3.39,3.39,3.39,3.38
400012,1.8,1.8,1.86,2.03,2.14,2.31,2.53,2.77,3.04,3.32,3.55,3.76,3.98,4.2,4.4,4.59,4.75,4.9,5.02,5.13,5.23,5.32,5.32,5.32,5.32,5.31,5.29,5.28
400013,2.05,2.04,2.06,2.09,2.14,2.22,2.34,2.5,2.67,2.86,3.05,3.24,3.43,3.62,3.79,3.9,3.99,4.07,4.14,4.2,4.25,4.29,4.29,4.28,4.27,4.26,4.25,4.23
400014,3.2,3.17,3.21,3.26,3.36,3.51,3.72,3.97,4.17,4.36,4.55,4.73,4.95,5.17,5.37,5.55,5.67,5.78,5.88,5.97,6.04,6.1,6.12,6.13,6.14,6.14,6.13,6.12
400015,0.59,0.58,0.58,0.59,0.6,0.62,0.65,0.68,0.72,0.75,0.79,0.82,0.86,0.9,0.93,0.96,0.99,1.02,1.04,1.06,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.1
400016,2.0,2.01,2.05,2.1,2.17,2.28,2.43,2.64,2.85,3.07,3.3,3.52,3.76,3.99,4.19,4.37,4.48,4.52,4.54,4.56,4.56,4.55,4.53,4.49,4.46,4.42,4.39,4.34
400017,0.95,0.99,1.05,1.13,1.24,1.41,1.62,1.86,2.04,2.21,2.38,2.54,2.74,2.95,3.13,3.29,3.42,3.53,3.63,3.73,3.81,3.88,3.91,3.94,3.96,3.97,3.98,3.99
400018,2.53,2.82,3.05,3.33,3.54,3.78,4.09,4.47,4.79,5.12,5.28,5.43,5.58,5.74,5.89,6.03,6.15,6.26,6.35,6.43,6.5,6.55,6.55,6.54,6.53,6.51,6.49,6.46
400019,2.8,2.83,3.05,3.16,3.33,3.57,3.99,4.87,5.04,5.43,5.59,5.75,5.94,6.12,6.28,6.43,6.55,6.66,6.76,6.85,6.92,6.98,7.01,7.04,7.04,7.04,7.03,7.02
400021,1.7,1.74,1.81,1.9,2.02,2.22,2.47,2.79,3.05,3.32,3.57,3.83,4.13,4.42,4.68,4.84,4.99,5.12,5.24,5.34,5.43,5.5,5.51,5.51,5.51,5.5,5.48,5.47
400023,2.2,2.19,2.22,2.28,2.37,2.52,3.16,5.28,5.49,6.49,6.71,6.93,7.59,7.83,8.04,8.24,8.42,8.57,8.66,8.74,8.8,8.85,8.86,8.87,8.87,8.86,8.85,8.84
400043,1.23,1.23,1.25,1.29,1.33,1.4,1.5,1.59,1.68,1.77,1.86,1.95,2.05,2.15,2.23,2.31,2.38,2.44,2.49,2.54,2.57,2.61,2.62,2.62,2.63,2.63,2.63,2.62
400044,3.94,3.94,4.02,4.12,4.27,4.53,4.87,5.23,5.55,5.89,6.23,6.56,6.8,7.03,7.24,7.42,7.57,7.7,7.8,7.88,7.95,8.0,8.0,7.99,7.97,7.94,7.91,7.88
400046,2.79,2.79,2.83,2.87,2.92,3.0,3.1,3.23,3.33,3.42,3.5,3.57,3.65,3.73,3.8,3.87,3.92,3.98,4.02,4.06,4.09,4.12,4.12,4.12,4.12,4.11,4.1,4.09
400047,2.18,2.18,2.2,2.23,2.27,2.34,2.44,2.57,2.7,2.84,2.97,3.1,3.23,3.32,3.4,3.47,3.53,3.57,3.61,3.64,3.66,3.67,3.67,3.66,3.64,3.63,3.61,3.6
400049,1.91,2.11,2.17,2.25,2.36,2.5,2.67,2.86,3.06,3.26,3.45,3.63,3.81,4.0,4.18,4.34,4.49,4.59,4.68,4.75,4.82,4.88,4.89,4.9,4.9,4.9,4.9,4.89
400050,1.21,1.25,1.29,1.34,1.4,1.49,1.61,1.77,1.92,2.08,2.23,2.31,2.37,2.43,2.48,2.53,2.55,2.58,2.6,2.61,2.62,2.63,2.62,2.61,2.6,2.59,2.57,2.55
400051,1.24,1.24,1.27,1.3,1.36,1.44,1.55,1.71,1.84,1.97,2.1,2.22,2.36,2.51,2.64,2.76,2.87,2.96,3.05,3.13,3.2,3.27,3.28,3.3,3.3,3.31,3.31,3.31
400052,2.3,2.33,2.42,2.56,2.76,2.9,3.1,3.38,3.59,3.74,3.89,4.04,4.22,4.39,4.55,4.69,4.81,4.92,5.02,5.1,5.17,5.23,5.25,5.26,5.26,5.26,5.26,5.25
400053,2.5,2.47,2.49,2.52,2.57,2.65,2.76,2.93,3.09,3.24,3.39,3.54,3.7,3.87,4.03,4.17,4.3,4.42,4.52,4.61,4.69,4.76,4.77,4.78,4.78,4.79,4.78,4.78
400054,4.96,4.91,4.96,5.04,5.2,5.44,5.81,6.3,6.74,7.13,7.52,7.88,8.25,8.56,8.84,9.09,9.3,9.48,9.62,9.74,9.83,9.9,9.92,9.91,9.9,9.89,9.86,9.83
400056,2.47,2.49,2.53,2.59,2.69,2.85,3.07,3.34,3.56,3.71,3.86,4.0,4.17,4.34,4.49,4.63,4.75,4.86,4.96,5.04,5.11,5.17,5.19,5.2,5.2,5.19,5.19,5.17
400071,5.16,5.15,5.23,5.36,5.56,5.83,6.26,7.04,7.8,8.35,8.91,9.47,9.88,10.14,10.38,10.59,10.76,10.9,11.01,11.1,11.17,11.21,11.19,11.16,11.12,11.07,11.02,10.96
400073,1.74,1.78,1.87,2.01,2.18,2.44,4.29,4.58,4.85,14.28,14.55,14.82,16.54,16.78,16.97,17.17,17.35,17.49,17.62,17.77,17.86,17.94,17.97,18.0,18.02,18.04,18.04,18.05
400074,2.05,2.09,2.18,2.32,2.53,2.81,3.09,3.42,3.7,3.97,4.23,4.5,4.81,5.09,5.3,5.5,5.66,5.81,5.91,6.01,6.09,6.15,6.17,6.19,6.2,6.2,6.2,6.2
400075,0.97,0.99,1.02,1.05,1.1,1.16,1.25,1.34,1.39,1.45,1.5,1.55,1.61,1.66,1.7,1.74,1.77,1.79,1.81,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82
400078_T13_T14,4.01,4.03,4.09,4.14,4.21,4.61,4.74,4.95,5.61,5.81,6.01,6.22,6.43,6.64,6.82,6.98,7.12,7.23,7.33,7.41,7.48,7.53,7.55,7.55,7.54,7.53,7.51,7.48
400089_400088,1.77,1.81,1.9,1.97,2.09,2.26,2.43,2.66,2.92,3.19,3.48,3.76,4.05,4.32,4.57,4.79,4.98,5.14,5.26,5.36,5.44,5.5,5.52,5.53,5.54,5.54,5.53,5.53
400090,2.96,2.95,3.0,3.07,3.16,3.29,3.47,3.71,3.9,4.06,4.21,4.38,4.55,4.71,4.85,4.99,5.1,5.19,5.28,5.35,5.41,5.47,5.5,5.53,5.55,5.57,5.59,5.58
400092,3.42,3.44,3.53,3.65,3.83,4.11,4.41,4.77,5.06,5.33,5.56,5.79,6.06,6.33,6.57,6.79,6.99,7.16,7.31,7.44,7.55,7.65,7.69,7.72,7.74,7.75,7.75,7.74
400093,2.07,2.09,2.14,2.21,2.32,2.48,2.69,2.95,3.19,3.43,3.67,3.9,4.17,4.43,4.6,4.75,4.87,4.97,5.06,5.14,5.2,5.26,5.27,5.28,5.28,5.28,5.28,5.27
400101,1.5,1.51,1.56,1.62,1.7,1.84,2.01,2.2,2.35,2.49,2.63,2.76,2.93,3.1,3.25,3.39,3.51,3.63,3.73,3.82,3.9,3.97,4.01,4.04,4.07,4.09,4.1,4.11
400102,4.2,4.17,4.21,4.27,4.39,4.59,4.85,5.14,5.34,5.53,5.7,5.88,6.1,6.32,6.49,6.63,6.76,6.88,6.98,7.07,7.14,7.2,7.22,7.23,7.23,7.23,7.21,7.19
