Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200408,90.0,118.0,148.0,182.0,220.0,221.0,240.0,318.0,397.0,475.0,552.0,630.0,713.0,807.0,903.0,997.0,1095.0,1219.0,1347.0,1476.0,1613.0,1750.0,1822.0,1893.0,1964.0,2036.0,2107.0,2179.0
200409,41.0,53.0,66.0,81.0,98.0,98.0,113.0,177.0,240.0,303.0,365.0,428.0,495.0,571.0,649.0,726.0,807.0,906.0,1008.0,1112.0,1220.0,1330.0,1386.0,1441.0,1497.0,1552.0,1608.0,1664.0
200410_T11,44.0,57.0,72.0,88.0,105.0,106.0,114.0,150.0,185.0,220.0,254.0,289.0,326.0,368.0,410.0,451.0,493.0,540.0,589.0,638.0,691.0,742.0,765.0,788.0,812.0,835.0,858.0,882.0
200410_T12_T13,94.0,117.0,143.0,172.0,202.0,203.0,216.0,269.0,323.0,375.0,427.0,480.0,536.0,600.0,663.0,726.0,792.0,879.0,968.0,1059.0,1155.0,1250.0,1302.0,1354.0,1406.0,1458.0,1510.0,1562.0
200413,87.0,117.0,149.0,186.0,225.0,227.0,248.0,337.0,426.0,517.0,607.0,700.0,800.0,914.0,1032.0,1146.0,1266.0,1413.0,1565.0,1721.0,1885.0,2051.0,2138.0,2224.0,2311.0,2398.0,2484.0,2571.0
200414,41.0,52.0,64.0,78.0,93.0,93.0,99.0,126.0,153.0,179.0,205.0,232.0,260.0,292.0,325.0,356.0,395.0,459.0,524.0,589.0,658.0,727.0,773.0,819.0,866.0,912.0,958.0,1004.0
200416,96.0,125.0,158.0,196.0,236.0,237.0,263.0,375.0,487.0,597.0,704.0,814.0,931.0,1062.0,1197.0,1329.0,1466.0,1640.0,1819.0,2000.0,2190.0,2382.0,2480.0,2578.0,2676.0,2773.0,2870.0,2966.0
200417,44.0,62.0,83.0,108.0,134.0,134.0,145.0,195.0,243.0,289.0,331.0,372.0,416.0,464.0,512.0,557.0,603.0,673.0,745.0,817.0,900.0,983.0,1030.0,1077.0,1124.0,1171.0,1218.0,1265.0
205301,54.0,69.0,85.0,103.0,122.0,122.0,131.0,171.0,211.0,250.0,288.0,326.0,367.0,412.0,458.0,502.0,548.0,604.0,661.0,719.0,781.0,842.0,872.0,902.0,931.0,961.0,991.0,1020.0
205302,60.0,83.0,108.0,136.0,166.0,167.0,171.0,190.0,209.0,228.0,246.0,265.0,284.0,306.0,327.0,348.0,369.0,404.0,440.0,476.0,516.0,556.0,581.0,605.0,630.0,655.0,680.0,704.0
205306,71.0,96.0,122.0,151.0,182.0,183.0,192.0,230.0,268.0,306.0,342.0,379.0,418.0,462.0,506.0,548.0,595.0,668.0,743.0,818.0,898.0,978.0,1028.0,1078.0,1127.0,1177.0,1226.0,1275.0
205307,82.0,109.0,139.0,173.0,210.0,212.0,251.0,416.0,582.0,748.0,907.0,1073.0,1249.0,1446.0,1650.0,1849.0,2050.0,2272.0,2503.0,2739.0,2987.0,3237.0,3346.0,3454.0,3563.0,3672.0,3781.0,3889.0
205308_T11_T12,86.0,112.0,141.0,175.0,211.0,211.0,253.0,429.0,604.0,779.0,948.0,1123.0,1309.0,1519.0,1737.0,1950.0,2167.0,2418.0,2679.0,2944.0,3220.0,3502.0,3633.0,3764.0,3894.0,4025.0,4155.0,4286.0
205309,31.0,42.0,55.0,69.0,84.0,85.0,89.0,107.0,126.0,146.0,166.0,187.0,210.0,236.0,262.0,288.0,317.0,355.0,394.0,435.0,478.0,522.0,548.0,575.0,601.0,627.0,654.0,680.0
205310,16.0,24.0,35.0,48.0,62.0,63.0,70.0,99.0,130.0,162.0,194.0,227.0,264.0,306.0,349.0,393.0,436.0,492.0,548.0,606.0,673.0,743.0,784.0,824.0,864.0,905.0,945.0,985.0
205315,96.0,125.0,158.0,196.0,238.0,239.0,272.0,411.0,550.0,688.0,822.0,960.0,1107.0,1273.0,1442.0,1608.0,1776.0,1967.0,2165.0,2366.0,2580.0,2794.0,2893.0,2992.0,3091.0,3190.0,3289.0,3388.0
205316,75.0,95.0,117.0,142.0,168.0,169.0,190.0,279.0,368.0,456.0,542.0,630.0,724.0,830.0,939.0,1045.0,1155.0,1287.0,1422.0,1561.0,1705.0,1851.0,1921.0,1992.0,2063.0,2134.0,2205.0,2276.0
205318,118.0,160.0,207.0,260.0,318.0,320.0,349.0,476.0,602.0,727.0,850.0,976.0,1111.0,1262.0,1419.0,1572.0,1730.0,1928.0,2132.0,2339.0,2557.0,2779.0,2893.0,3006.0,3120.0,3233.0,3347.0,3460.0
205319,94.0,121.0,151.0,184.0,219.0,220.0,249.0,376.0,501.0,626.0,746.0,869.0,1000.0,1147.0,1298.0,1445.0,1593.0,1768.0,1948.0,2130.0,2321.0,2514.0,2603.0,2692.0,2781.0,2869.0,2958.0,3046.0
205320_T11_T12,116.0,148.0,184.0,224.0,266.0,267.0,294.0,410.0,526.0,639.0,750.0,862.0,980.0,1113.0,1247.0,1377.0,1510.0,1671.0,1836.0,2002.0,2178.0,2353.0,2436.0,2519.0,2602.0,2685.0,2767.0,2850.0
205320_T13,23.0,30.0,39.0,48.0,58.0,58.0,68.0,109.0,151.0,191.0,231.0,271.0,314.0,362.0,412.0,460.0,510.0,573.0,637.0,702.0,769.0,838.0,873.0,907.0,941.0,975.0,1009.0,1043.0
205324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
205329,27.0,35.0,45.0,57.0,69.0,69.0,73.0,88.0,104.0,119.0,134.0,149.0,165.0,184.0,202.0,220.0,239.0,263.0,287.0,312.0,339.0,366.0,380.0,394.0,408.0,422.0,436.0,450.0
300004,27.0,36.0,46.0,58.0,70.0,71.0,73.0,84.0,94.0,105.0,116.0,127.0,139.0,153.0,167.0,181.0,197.0,225.0,254.0,283.0,314.0,345.0,367.0,388.0,410.0,432.0,454.0,475.0
300006,46.0,62.0,81.0,101.0,124.0,125.0,131.0,155.0,180.0,206.0,232.0,260.0,290.0,324.0,359.0,393.0,433.0,498.0,563.0,630.0,700.0,773.0,821.0,869.0,917.0,966.0,1014.0,1062.0
300009,74.0,102.0,132.0,165.0,201.0,204.0,219.0,280.0,344.0,410.0,476.0,546.0,621.0,705.0,791.0,876.0,966.0,1081.0,1197.0,1317.0,1443.0,1568.0,1637.0,1706.0,1775.0,1843.0,1911.0,1979.0
300015,50.0,69.0,90.0,113.0,138.0,140.0,149.0,187.0,226.0,267.0,307.0,350.0,396.0,449.0,503.0,556.0,614.0,697.0,782.0,868.0,959.0,1053.0,1109.0,1165.0,1222.0,1278.0,1334.0,1391.0
300024,70.0,93.0,120.0,151.0,184.0,187.0,210.0,306.0,406.0,508.0,610.0,718.0,834.0,966.0,1100.0,1235.0,1375.0,1539.0,1706.0,1878.0,2059.0,2240.0,2331.0,2422.0,2512.0,2603.0,2692.0,2782.0
300029,37.0,52.0,67.0,85.0,104.0,106.0,117.0,165.0,215.0,265.0,317.0,371.0,429.0,495.0,562.0,630.0,701.0,790.0,881.0,974.0,1072.0,1171.0,1224.0,1277.0,1330.0,1382.0,1435.0,1487.0
300061,73.0,102.0,133.0,169.0,208.0,210.0,228.0,305.0,384.0,465.0,547.0,632.0,723.0,829.0,937.0,1044.0,1155.0,1285.0,1422.0,1562.0,1709.0,1858.0,1934.0,2011.0,2088.0,2165.0,2242.0,2318.0
300209,84.0,116.0,150.0,189.0,231.0,233.0,244.0,294.0,346.0,398.0,451.0,506.0,564.0,632.0,700.0,767.0,839.0,934.0,1033.0,1134.0,1241.0,1348.0,1409.0,1470.0,1531.0,1592.0,1653.0,1713.0
300238,97.0,126.0,157.0,192.0,230.0,233.0,246.0,302.0,360.0,419.0,479.0,540.0,608.0,684.0,759.0,834.0,916.0,1023.0,1133.0,1248.0,1369.0,1487.0,1556.0,1625.0,1694.0,1763.0,1832.0,1901.0
300332,83.0,111.0,141.0,174.0,210.0,212.0,226.0,282.0,340.0,399.0,459.0,521.0,587.0,664.0,741.0,817.0,896.0,994.0,1095.0,1199.0,1309.0,1417.0,1475.0,1533.0,1590.0,1648.0,1705.0,1762.0
300401_304000,67.0,92.0,121.0,155.0,191.0,193.0,213.0,302.0,391.0,481.0,568.0,657.0,753.0,860.0,969.0,1077.0,1185.0,1316.0,1452.0,1591.0,1744.0,1895.0,1972.0,2048.0,2125.0,2201.0,2278.0,2354.0
300711,24.0,32.0,40.0,50.0,60.0,61.0,67.0,96.0,125.0,155.0,185.0,217.0,251.0,290.0,331.0,371.0,412.0,460.0,511.0,563.0,618.0,673.0,701.0,729.0,757.0,785.0,814.0,842.0
300832,51.0,67.0,85.0,105.0,126.0,128.0,138.0,183.0,230.0,278.0,327.0,377.0,432.0,494.0,559.0,622.0,691.0,785.0,879.0,976.0,1078.0,1182.0,1241.0,1300.0,1360.0,1418.0,1477.0,1536.0
300913,57.0,79.0,105.0,135.0,168.0,170.0,192.0,284.0,378.0,473.0,564.0,659.0,760.0,872.0,988.0,1100.0,1215.0,1346.0,1480.0,1616.0,1760.0,1904.0,1971.0,2038.0,2105.0,2172.0,2239.0,2305.0
301208,30.0,41.0,52.0,65.0,78.0,78.0,80.0,86.0,93.0,100.0,106.0,113.0,121.0,130.0,139.0,147.0,159.0,187.0,215.0,244.0,274.0,305.0,330.0,354.0,379.0,404.0,428.0,453.0
301304,93.0,130.0,172.0,219.0,270.0,273.0,291.0,369.0,449.0,532.0,614.0,699.0,792.0,897.0,1002.0,1106.0,1214.0,1339.0,1469.0,1604.0,1747.0,1888.0,1959.0,2030.0,2100.0,2171.0,2241.0,2311.0
301326,27.0,37.0,47.0,58.0,71.0,72.0,79.0,111.0,144.0,177.0,211.0,246.0,285.0,328.0,373.0,417.0,463.0,518.0,575.0,634.0,697.0,759.0,792.0,825.0,857.0,890.0,922.0,955.0
301340,92.0,131.0,175.0,225.0,279.0,281.0,290.0,331.0,372.0,415.0,457.0,501.0,549.0,603.0,657.0,710.0,765.0,837.0,912.0,989.0,1073.0,1157.0,1204.0,1251.0,1298.0,1345.0,1392.0,1438.0
301435,33.0,46.0,62.0,82.0,103.0,104.0,116.0,166.0,217.0,267.0,317.0,368.0,422.0,484.0,546.0,607.0,671.0,753.0,838.0,925.0,1021.0,1118.0,1171.0,1224.0,1277.0,1330.0,1383.0,1436.0
301467,96.0,140.0,190.0,246.0,307.0,309.0,325.0,391.0,459.0,526.0,591.0,659.0,730.0,810.0,890.0,967.0,1047.0,1148.0,1253.0,1357.0,1470.0,1582.0,1640.0,1699.0,1757.0,1815.0,1872.0,1930.0
301469,9.0,14.0,21.0,29.0,37.0,38.0,40.0,48.0,57.0,65.0,73.0,82.0,91.0,101.0,112.0,122.0,132.0,148.0,165.0,181.0,201.0,222.0,235.0,248.0,262.0,275.0,289.0,302.0
301640,88.0,120.0,154.0,193.0,235.0,237.0,256.0,335.0,416.0,500.0,584.0,671.0,767.0,875.0,984.0,1093.0,1209.0,1357.0,1511.0,1670.0,1838.0,2006.0,2101.0,2195.0,2289.0,2383.0,2477.0,2571.0
301671,38.0,56.0,78.0,104.0,132.0,134.0,142.0,179.0,216.0,254.0,290.0,328.0,368.0,413.0,460.0,504.0,553.0,633.0,713.0,793.0,888.0,984.0,1048.0,1112.0,1176.0,1239.0,1303.0,1367.0
301774,46.0,65.0,86.0,110.0,136.0,137.0,153.0,217.0,283.0,351.0,417.0,486.0,561.0,645.0,732.0,817.0,907.0,1024.0,1145.0,1269.0,1400.0,1532.0,1605.0,1677.0,1750.0,1822.0,1894.0,1967.0
301976,41.0,53.0,66.0,81.0,96.0,97.0,103.0,127.0,152.0,177.0,202.0,226.0,253.0,283.0,313.0,342.0,376.0,429.0,484.0,539.0,598.0,658.0,696.0,734.0,772.0,810.0,848.0,885.0
302196,103.0,140.0,182.0,227.0,277.0,279.0,301.0,395.0,489.0,584.0,676.0,770.0,871.0,985.0,1099.0,1212.0,1326.0,1466.0,1611.0,1760.0,1922.0,2084.0,2166.0,2248.0,2331.0,2413.0,2495.0,2577.0
302292,37.0,50.0,65.0,82.0,101.0,102.0,114.0,163.0,214.0,267.0,319.0,375.0,435.0,502.0,572.0,642.0,714.0,802.0,892.0,984.0,1081.0,1179.0,1230.0,1281.0,1332.0,1382.0,1432.0,1482.0
302311,57.0,76.0,98.0,122.0,149.0,151.0,176.0,280.0,388.0,497.0,608.0,723.0,847.0,990.0,1138.0,1284.0,1434.0,1606.0,1786.0,1971.0,2164.0,2361.0,2458.0,2556.0,2653.0,2750.0,2848.0,2945.0
302529,71.0,96.0,123.0,152.0,184.0,186.0,197.0,247.0,297.0,347.0,396.0,446.0,499.0,559.0,619.0,677.0,738.0,816.0,896.0,979.0,1067.0,1153.0,1200.0,1246.0,1292.0,1339.0,1385.0,1431.0
302534,24.0,36.0,52.0,72.0,94.0,95.0,116.0,204.0,293.0,383.0,470.0,561.0,657.0,765.0,877.0,985.0,1092.0,1214.0,1338.0,1464.0,1603.0,1746.0,1812.0,1878.0,1944.0,2010.0,2076.0,2142.0
302610,106.0,148.0,194.0,246.0,302.0,304.0,313.0,352.0,392.0,433.0,474.0,517.0,563.0,616.0,667.0,718.0,770.0,840.0,913.0,987.0,1069.0,1150.0,1197.0,1243.0,1289.0,1336.0,1381.0,1427.0
302660,95.0,131.0,172.0,219.0,271.0,273.0,296.0,393.0,492.0,590.0,686.0,785.0,889.0,1008.0,1127.0,1244.0,1366.0,1525.0,1688.0,1855.0,2038.0,2221.0,2322.0,2422.0,2523.0,2623.0,2723.0,2824.0
302692,42.0,55.0,70.0,87.0,106.0,107.0,123.0,190.0,260.0,332.0,403.0,478.0,559.0,652.0,747.0,842.0,938.0,1042.0,1152.0,1265.0,1383.0,1501.0,1557.0,1612.0,1668.0,1723.0,1778.0,1834.0
302720,62.0,86.0,111.0,138.0,167.0,168.0,170.0,179.0,187.0,196.0,205.0,215.0,225.0,236.0,247.0,257.0,272.0,309.0,347.0,385.0,427.0,470.0,505.0,540.0,575.0,609.0,644.0,679.0
302808,47.0,63.0,80.0,100.0,122.0,124.0,142.0,215.0,291.0,368.0,447.0,529.0,618.0,718.0,821.0,924.0,1029.0,1149.0,1271.0,1397.0,1530.0,1663.0,1727.0,1791.0,1855.0,1918.0,1982.0,2045.0
302852,39.0,57.0,77.0,100.0,124.0,126.0,135.0,175.0,217.0,260.0,303.0,348.0,397.0,452.0,509.0,565.0,625.0,702.0,781.0,861.0,947.0,1033.0,1080.0,1128.0,1176.0,1223.0,1270.0,1317.0
302855,116.0,163.0,215.0,273.0,336.0,341.0,384.0,566.0,756.0,950.0,1143.0,1345.0,1562.0,1807.0,2061.0,2311.0,2561.0,2842.0,3129.0,3426.0,3739.0,4054.0,4200.0,4345.0,4489.0,4633.0,4777.0,4920.0
302863,39.0,53.0,68.0,86.0,105.0,106.0,111.0,132.0,154.0,176.0,197.0,219.0,242.0,268.0,295.0,321.0,351.0,397.0,444.0,492.0,542.0,593.0,626.0,659.0,691.0,724.0,756.0,789.0
302872,70.0,95.0,121.0,150.0,182.0,184.0,195.0,240.0,287.0,336.0,384.0,435.0,490.0,552.0,614.0,675.0,741.0,827.0,916.0,1009.0,1106.0,1202.0,1258.0,1313.0,1369.0,1424.0,1480.0,1535.0
302893,56.0,79.0,104.0,132.0,161.0,163.0,168.0,190.0,212.0,235.0,258.0,282.0,308.0,338.0,368.0,398.0,433.0,493.0,554.0,617.0,683.0,752.0,799.0,846.0,893.0,940.0,988.0,1035.0
302898,95.0,127.0,161.0,199.0,239.0,242.0,262.0,348.0,435.0,522.0,608.0,695.0,788.0,893.0,998.0,1101.0,1206.0,1330.0,1459.0,1591.0,1732.0,1872.0,1939.0,2007.0,2075.0,2143.0,2210.0,2278.0
302931,41.0,52.0,65.0,78.0,92.0,94.0,103.0,140.0,179.0,218.0,257.0,299.0,343.0,393.0,443.0,493.0,546.0,606.0,667.0,729.0,795.0,858.0,890.0,922.0,953.0,985.0,1016.0,1047.0
302963,88.0,121.0,157.0,197.0,239.0,242.0,250.0,285.0,321.0,359.0,396.0,435.0,478.0,526.0,574.0,621.0,676.0,767.0,861.0,957.0,1059.0,1163.0,1233.0,1303.0,1374.0,1444.0,1514.0,1584.0
302983,50.0,70.0,93.0,119.0,148.0,149.0,164.0,226.0,291.0,356.0,423.0,492.0,567.0,653.0,742.0,830.0,922.0,1037.0,1156.0,1278.0,1406.0,1536.0,1607.0,1677.0,1748.0,1818.0,1888.0,1959.0
303023,68.0,92.0,120.0,154.0,190.0,192.0,211.0,291.0,372.0,454.0,533.0,614.0,700.0,798.0,896.0,993.0,1092.0,1215.0,1342.0,1471.0,1614.0,1756.0,1830.0,1905.0,1979.0,2054.0,2128.0,2202.0
303100,33.0,44.0,57.0,72.0,88.0,89.0,99.0,141.0,186.0,231.0,277.0,324.0,376.0,434.0,495.0,555.0,619.0,702.0,789.0,879.0,972.0,1068.0,1122.0,1176.0,1230.0,1283.0,1337.0,1391.0
303215,61.0,85.0,110.0,138.0,168.0,170.0,182.0,230.0,279.0,330.0,381.0,434.0,492.0,556.0,621.0,685.0,752.0,834.0,920.0,1008.0,1102.0,1193.0,1242.0,1291.0,1339.0,1388.0,1436.0,1484.0
303222,54.0,73.0,95.0,119.0,144.0,146.0,152.0,179.0,206.0,234.0,262.0,290.0,322.0,357.0,391.0,425.0,462.0,511.0,561.0,613.0,668.0,720.0,751.0,782.0,813.0,843.0,874.0,904.0
303300,59.0,79.0,101.0,125.0,152.0,154.0,173.0,249.0,329.0,411.0,493.0,579.0,673.0,778.0,886.0,993.0,1105.0,1236.0,1370.0,1508.0,1653.0,1798.0,1871.0,1944.0,2017.0,2089.0,2161.0,2233.0
303301,38.0,56.0,76.0,99.0,124.0,126.0,139.0,191.0,245.0,301.0,357.0,416.0,480.0,553.0,627.0,702.0,779.0,870.0,963.0,1058.0,1161.0,1265.0,1319.0,1373.0,1426.0,1480.0,1534.0,1588.0
304881,49.0,64.0,81.0,100.0,122.0,124.0,139.0,204.0,271.0,340.0,409.0,481.0,559.0,647.0,739.0,829.0,922.0,1034.0,1149.0,1268.0,1392.0,1517.0,1581.0,1646.0,1710.0,1775.0,1839.0,1903.0
304882,84.0,116.0,153.0,193.0,237.0,239.0,250.0,294.0,340.0,387.0,434.0,483.0,536.0,596.0,658.0,717.0,780.0,863.0,948.0,1036.0,1130.0,1225.0,1279.0,1334.0,1388.0,1442.0,1496.0,1550.0
304883,48.0,63.0,81.0,100.0,121.0,123.0,136.0,193.0,253.0,314.0,375.0,439.0,508.0,586.0,667.0,747.0,831.0,936.0,1045.0,1156.0,1273.0,1392.0,1456.0,1520.0,1584.0,1648.0,1712.0,1776.0
304884,41.0,56.0,73.0,92.0,113.0,115.0,130.0,194.0,260.0,328.0,396.0,467.0,543.0,630.0,720.0,809.0,902.0,1014.0,1129.0,1247.0,1371.0,1496.0,1561.0,1626.0,1691.0,1756.0,1821.0,1886.0
304885,46.0,60.0,76.0,94.0,113.0,115.0,124.0,162.0,201.0,242.0,282.0,325.0,371.0,423.0,477.0,529.0,587.0,666.0,747.0,830.0,917.0,1006.0,1057.0,1109.0,1161.0,1213.0,1265.0,1317.0
304886,56.0,80.0,106.0,135.0,167.0,170.0,186.0,254.0,324.0,397.0,469.0,545.0,627.0,719.0,815.0,909.0,1005.0,1116.0,1231.0,1349.0,1475.0,1602.0,1665.0,1729.0,1792.0,1855.0,1919.0,1982.0
304887,11.0,17.0,23.0,30.0,37.0,38.0,45.0,74.0,104.0,134.0,165.0,197.0,231.0,270.0,309.0,349.0,389.0,436.0,485.0,534.0,587.0,640.0,665.0,691.0,717.0,743.0,769.0,795.0
304891,52.0,70.0,91.0,115.0,140.0,143.0,168.0,273.0,382.0,494.0,607.0,724.0,850.0,994.0,1143.0,1290.0,1439.0,1603.0,1772.0,1946.0,2130.0,2316.0,2402.0,2488.0,2574.0,2660.0,2746.0,2832.0
304894,49.0,67.0,87.0,109.0,133.0,135.0,147.0,197.0,249.0,302.0,355.0,411.0,471.0,538.0,608.0,677.0,749.0,842.0,937.0,1034.0,1137.0,1240.0,1297.0,1353.0,1410.0,1467.0,1523.0,1580.0
305100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305211,54.0,70.0,87.0,106.0,127.0,129.0,141.0,191.0,242.0,295.0,348.0,403.0,463.0,530.0,595.0,660.0,729.0,805.0,884.0,966.0,1052.0,1132.0,1172.0,1212.0,1251.0,1291.0,1330.0,1369.0
307008,26.0,33.0,41.0,50.0,59.0,60.0,68.0,99.0,131.0,165.0,199.0,234.0,272.0,316.0,361.0,406.0,454.0,516.0,579.0,644.0,712.0,781.0,819.0,858.0,896.0,934.0,973.0,1011.0
307115_T11_T12,71.0,96.0,124.0,156.0,190.0,192.0,204.0,256.0,311.0,366.0,421.0,479.0,541.0,612.0,684.0,755.0,830.0,924.0,1021.0,1120.0,1225.0,1328.0,1385.0,1441.0,1497.0,1553.0,1608.0,1664.0
307115_T13,20.0,28.0,37.0,48.0,59.0,59.0,63.0,76.0,90.0,104.0,118.0,132.0,148.0,167.0,185.0,202.0,222.0,245.0,269.0,294.0,320.0,345.0,360.0,374.0,388.0,402.0,416.0,430.0
400001,18.0,27.0,37.0,48.0,61.0,62.0,66.0,87.0,107.0,129.0,150.0,172.0,196.0,223.0,253.0,282.0,312.0,352.0,392.0,433.0,480.0,528.0,556.0,584.0,612.0,640.0,668.0,696.0
400002,29.0,37.0,46.0,56.0,67.0,67.0,75.0,111.0,147.0,182.0,215.0,248.0,284.0,322.0,362.0,400.0,438.0,484.0,532.0,580.0,631.0,680.0,702.0,725.0,747.0,770.0,792.0,815.0
400005,22.0,33.0,46.0,60.0,75.0,76.0,79.0,94.0,109.0,125.0,141.0,157.0,175.0,195.0,217.0,239.0,263.0,300.0,336.0,374.0,415.0,455.0,481.0,507.0,533.0,559.0,584.0,610.0
400006,70.0,97.0,127.0,162.0,201.0,201.0,211.0,255.0,297.0,339.0,379.0,418.0,460.0,505.0,550.0,593.0,638.0,705.0,772.0,840.0,916.0,990.0,1033.0,1076.0,1119.0,1162.0,1205.0,1248.0
400007,37.0,52.0,70.0,90.0,111.0,112.0,121.0,163.0,203.0,243.0,281.0,319.0,360.0,404.0,449.0,492.0,535.0,590.0,646.0,703.0,763.0,823.0,852.0,882.0,911.0,940.0,969.0,998.0
400008,21.0,31.0,43.0,57.0,72.0,73.0,78.0,101.0,125.0,149.0,174.0,200.0,228.0,260.0,294.0,329.0,364.0,408.0,453.0,500.0,550.0,600.0,627.0,654.0,682.0,708.0,735.0,762.0
400009,16.0,24.0,32.0,41.0,52.0,53.0,58.0,82.0,107.0,133.0,159.0,187.0,216.0,250.0,287.0,324.0,361.0,406.0,451.0,498.0,548.0,600.0,626.0,653.0,679.0,706.0,732.0,759.0
400012,25.0,38.0,52.0,69.0,87.0,88.0,96.0,131.0,166.0,203.0,240.0,279.0,322.0,370.0,422.0,475.0,527.0,591.0,656.0,725.0,797.0,871.0,910.0,948.0,987.0,1026.0,1065.0,1104.0
400013,15.0,21.0,28.0,36.0,44.0,45.0,47.0,55.0,64.0,73.0,83.0,93.0,103.0,115.0,128.0,141.0,155.0,176.0,198.0,220.0,243.0,267.0,282.0,297.0,312.0,327.0,342.0,357.0
400014,44.0,61.0,80.0,101.0,124.0,124.0,137.0,192.0,245.0,298.0,349.0,399.0,452.0,511.0,571.0,629.0,688.0,770.0,853.0,938.0,1028.0,1118.0,1166.0,1214.0,1262.0,1310.0,1358.0,1405.0
400015,12.0,16.0,19.0,24.0,28.0,28.0,33.0,52.0,70.0,88.0,106.0,123.0,141.0,162.0,182.0,202.0,223.0,252.0,280.0,309.0,340.0,370.0,386.0,401.0,417.0,433.0,448.0,464.0
400016,3.0,4.0,6.0,8.0,10.0,10.0,11.0,15.0,18.0,22.0,25.0,29.0,33.0,37.0,41.0,45.0,48.0,54.0,60.0,66.0,72.0,79.0,83.0,87.0,91.0,95.0,98.0,102.0
400017,30.0,41.0,52.0,65.0,80.0,80.0,85.0,106.0,126.0,147.0,166.0,185.0,206.0,228.0,251.0,273.0,298.0,338.0,378.0,420.0,463.0,506.0,534.0,561.0,588.0,616.0,643.0,670.0
400018,47.0,63.0,81.0,101.0,123.0,123.0,130.0,162.0,193.0,223.0,252.0,281.0,311.0,345.0,379.0,411.0,446.0,497.0,549.0,603.0,659.0,714.0,746.0,779.0,811.0,843.0,875.0,908.0
400019,45.0,59.0,75.0,92.0,112.0,112.0,124.0,181.0,235.0,289.0,340.0,390.0,444.0,503.0,563.0,621.0,679.0,754.0,830.0,908.0,989.0,1068.0,1106.0,1144.0,1181.0,1218.0,1256.0,1293.0
400021,32.0,44.0,57.0,72.0,89.0,90.0,95.0,117.0,139.0,163.0,186.0,211.0,238.0,268.0,301.0,334.0,371.0,427.0,483.0,542.0,604.0,666.0,707.0,748.0,788.0,829.0,869.0,910.0
400023,41.0,58.0,77.0,98.0,122.0,123.0,136.0,192.0,246.0,301.0,352.0,403.0,458.0,518.0,579.0,638.0,696.0,769.0,842.0,917.0,998.0,1077.0,1114.0,1151.0,1188.0,1226.0,1263.0,1300.0
400043,21.0,30.0,41.0,54.0,69.0,70.0,80.0,122.0,165.0,209.0,253.0,298.0,347.0,401.0,457.0,511.0,565.0,631.0,698.0,766.0,838.0,911.0,946.0,981.0,1016.0,1051.0,1087.0,1122.0
400044,25.0,38.0,54.0,73.0,93.0,94.0,99.0,121.0,143.0,166.0,189.0,212.0,237.0,265.0,293.0,320.0,350.0,396.0,442.0,490.0,541.0,593.0,625.0,658.0,691.0,723.0,756.0,789.0
400046,40.0,53.0,68.0,87.0,107.0,108.0,124.0,192.0,260.0,328.0,395.0,463.0,535.0,616.0,697.0,777.0,857.0,941.0,1029.0,1116.0,1209.0,1300.0,1337.0,1374.0,1411.0,1447.0,1484.0,1521.0
400047,8.0,12.0,17.0,24.0,31.0,32.0,36.0,55.0,75.0,95.0,114.0,135.0,157.0,181.0,206.0,231.0,255.0,284.0,314.0,344.0,378.0,412.0,429.0,447.0,464.0,481.0,498.0,516.0
400049,18.0,25.0,34.0,45.0,56.0,57.0,69.0,124.0,178.0,233.0,287.0,341.0,399.0,464.0,531.0,597.0,661.0,730.0,801.0,873.0,948.0,1025.0,1056.0,1087.0,1117.0,1148.0,1179.0,1209.0
400050,4.0,6.0,9.0,12.0,16.0,16.0,17.0,22.0,27.0,33.0,38.0,43.0,49.0,55.0,61.0,67.0,74.0,81.0,88.0,95.0,102.0,110.0,113.0,117.0,120.0,123.0,127.0,130.0
400051,26.0,39.0,53.0,70.0,89.0,90.0,98.0,131.0,166.0,200.0,235.0,271.0,309.0,352.0,396.0,438.0,483.0,542.0,603.0,665.0,730.0,796.0,832.0,868.0,904.0,940.0,977.0,1013.0
400052,47.0,70.0,95.0,123.0,153.0,155.0,161.0,188.0,215.0,241.0,268.0,294.0,322.0,354.0,386.0,417.0,450.0,503.0,556.0,610.0,669.0,729.0,766.0,804.0,842.0,879.0,917.0,955.0
400053,24.0,33.0,43.0,55.0,68.0,69.0,78.0,115.0,153.0,192.0,230.0,269.0,310.0,357.0,404.0,451.0,501.0,572.0,643.0,716.0,791.0,868.0,912.0,955.0,999.0,1042.0,1086.0,1130.0
