Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,5.44,5.55,5.71,5.91,6.17,6.45,6.78,7.16,7.4,7.63,7.88,8.14,8.41,8.69,8.96,9.19,9.41,9.63,9.83,10.01,10.18,10.33,10.46,10.57,10.67,10.76,10.83,10.9
200417,4.29,4.36,4.43,4.53,4.66,4.83,5.04,5.28,5.44,5.6,5.79,5.99,6.2,6.43,6.66,6.9,7.14,7.37,7.59,7.8,7.99,8.16,8.3,8.43,8.53,8.62,8.69,8.74
205301,2.26,2.33,2.38,2.45,2.51,2.59,2.69,2.8,2.91,3.02,3.15,3.28,3.43,3.59,3.75,3.92,4.04,4.15,4.26,4.36,4.44,4.52,4.59,4.65,4.7,4.74,4.78,4.81
205302,2.74,2.82,2.91,3.0,3.1,3.22,3.38,3.56,3.66,3.78,3.92,4.07,4.23,4.41,4.59,4.78,4.96,5.14,5.31,5.46,5.59,5.7,5.8,5.89,5.96,6.02,6.07,6.11
205306,3.1,3.13,3.16,3.21,3.28,3.37,3.5,3.65,3.76,3.88,4.01,4.16,4.32,4.49,4.67,4.85,5.03,5.22,5.4,5.57,5.72,5.86,5.99,6.09,6.18,6.26,6.32,6.38
205307,2.53,2.59,2.66,2.74,2.86,3.0,3.19,3.43,3.6,3.78,3.98,4.21,4.44,4.7,4.97,5.24,5.51,5.78,6.05,6.3,6.54,6.76,6.93,7.09,7.22,7.34,7.45,7.54
205308_T11_T12,1.83,1.91,2.02,2.17,2.39,2.66,2.99,3.38,3.67,4.01,4.38,4.78,5.23,5.69,6.18,6.67,7.17,7.66,8.13,8.57,8.98,9.35,9.67,9.95,10.19,10.39,10.53,10.63
205309,3.23,3.25,3.33,3.42,3.55,3.7,3.9,4.13,4.32,4.53,4.73,4.96,5.21,5.47,5.75,6.08,6.35,6.61,6.87,7.11,7.34,7.55,7.72,7.88,8.01,8.12,8.22,8.3
205310,2.3,2.32,2.35,2.39,2.44,2.5,2.56,2.63,2.69,2.75,2.81,2.87,2.94,3.01,3.09,3.16,3.23,3.3,3.36,3.42,3.48,3.53,3.57,3.61,3.64,3.66,3.69,3.71
205315,4.16,4.28,4.44,4.64,4.9,5.15,5.39,5.68,5.91,6.16,6.42,6.68,6.94,7.23,7.52,7.81,8.1,8.37,8.63,8.87,9.1,9.31,9.48,9.63,9.77,9.89,10.0,10.09
205316,2.49,2.52,2.55,2.6,2.68,2.76,2.88,3.02,3.14,3.27,3.4,3.53,3.66,3.79,3.92,4.04,4.16,4.29,4.37,4.44,4.5,4.56,4.61,4.65,4.69,4.73,4.76,4.79
205318,6.02,6.12,6.26,6.43,6.67,6.98,7.34,7.77,7.97,8.2,8.45,8.72,9.01,9.31,9.62,9.93,10.24,10.54,10.83,11.11,11.35,11.58,11.78,11.95,12.09,12.22,12.32,12.42
205319,2.93,2.98,3.02,3.07,3.15,3.26,3.4,3.59,3.75,3.94,4.14,4.37,4.62,4.9,5.19,5.48,5.78,6.08,6.36,6.64,6.9,7.13,7.33,7.49,7.64,7.77,7.88,7.97
205320_T11_T12,4.67,4.73,4.84,4.98,5.17,5.38,5.61,5.84,6.02,6.23,6.45,6.69,6.94,7.21,7.5,7.78,8.05,8.33,8.59,8.84,9.07,9.28,9.46,9.61,9.74,9.84,9.92,9.99
205320_T13,1.63,1.64,1.67,1.71,1.76,1.83,1.92,2.02,2.1,2.18,2.26,2.35,2.45,2.56,2.66,2.77,2.88,2.99,3.1,3.2,3.29,3.37,3.44,3.5,3.55,3.59,3.62,3.65
205324,1.74,1.74,1.76,1.77,1.78,1.78,1.79,1.81,1.85,1.89,1.95,2.01,2.07,2.14,2.22,2.28,2.33,2.38,2.43,2.48,2.52,2.56,2.59,2.62,2.65,2.66,2.68,2.69
205329,1.16,1.18,1.2,1.22,1.25,1.29,1.34,1.39,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.72,1.75,1.77,1.79,1.8,1.82,1.83,1.84,1.85
300004,1.29,1.33,1.36,1.4,1.45,1.52,1.59,1.68,1.75,1.82,1.89,1.96,2.04,2.11,2.18,2.25,2.32,2.4,2.47,2.54,2.6,2.66,2.71,2.75,2.8,2.84,2.87,2.91
300006,2.81,2.83,2.87,2.92,3.0,3.1,3.24,3.4,3.51,3.64,3.78,3.94,4.1,4.28,4.46,4.64,4.82,5.0,5.17,5.33,5.48,5.62,5.74,5.84,5.93,6.0,6.06,6.11
300009,2.67,2.72,2.79,2.87,2.98,3.08,3.2,3.35,3.44,3.54,3.64,3.75,3.87,3.99,4.11,4.23,4.34,4.46,4.57,4.68,4.77,4.87,4.94,5.0,5.06,5.12,5.17,5.21
300015,3.46,3.5,3.56,3.64,3.74,3.87,3.99,4.12,4.21,4.31,4.41,4.53,4.65,4.77,4.91,5.04,5.17,5.3,5.42,5.53,5.64,5.74,5.82,5.89,5.96,6.01,6.06,6.1
300024,6.59,6.74,6.89,7.04,7.21,7.41,7.65,7.94,8.19,8.47,8.76,9.09,9.43,9.78,10.15,10.51,10.86,11.19,11.5,11.79,12.05,12.29,12.49,12.67,12.83,12.98,13.1,13.2
300029,3.05,3.13,3.2,3.28,3.38,3.51,3.67,3.86,4.02,4.2,4.4,4.62,4.86,5.11,5.37,5.63,5.89,6.14,6.38,6.6,6.81,7.0,7.16,7.3,7.43,7.53,7.62,7.7
300061,5.08,5.15,5.25,5.35,5.49,5.66,5.86,6.08,6.22,6.35,6.49,6.63,6.78,6.94,7.09,7.25,7.4,7.55,7.7,7.83,7.96,8.08,8.18,8.26,8.34,8.41,8.47,8.53
300209,3.11,3.16,3.22,3.3,3.41,3.57,3.76,3.98,4.15,4.34,4.56,4.79,5.05,5.33,5.61,5.88,6.14,6.39,6.63,6.84,7.04,7.22,7.38,7.51,7.63,7.73,7.81,7.87
300238,2.15,2.21,2.28,2.36,2.48,2.61,2.77,2.95,3.03,3.11,3.19,3.27,3.35,3.43,3.5,3.58,3.64,3.71,3.77,3.83,3.89,3.94,3.98,4.02,4.05,4.08,4.11,4.14
300332,3.14,3.19,3.26,3.35,3.46,3.59,3.76,3.96,4.05,4.14,4.23,4.34,4.45,4.56,4.68,4.8,4.91,5.02,5.13,5.24,5.33,5.42,5.49,5.56,5.62,5.67,5.71,5.75
300401_304000,5.33,5.39,5.51,5.65,5.8,5.99,6.18,6.37,6.53,7.25,7.41,7.54,7.67,7.79,7.92,8.03,8.15,8.25,8.35,8.45,8.53,8.61,8.68,8.74,8.8,8.85,8.9,8.94
300711,0.57,0.59,0.6,0.62,0.66,0.69,0.73,0.8,0.86,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.44,1.52,1.56,1.6,1.63,1.66,1.69,1.71,1.73,1.75,1.76,1.77
300832,2.47,2.49,2.53,2.58,2.64,2.71,2.81,2.92,2.99,3.06,3.14,3.22,3.3,3.38,3.45,3.53,3.6,3.68,3.75,3.81,3.87,3.92,3.97,4.01,4.05,4.09,4.12,4.15
300913,2.79,2.84,2.92,3.01,3.13,3.28,3.47,3.68,3.79,3.9,4.02,4.14,4.27,4.39,4.52,4.64,4.76,4.86,4.95,5.04,5.12,5.2,5.26,5.32,5.37,5.41,5.45,5.48
301208,2.64,2.64,2.68,2.73,2.79,2.86,2.96,3.07,3.16,3.26,3.38,3.49,3.62,3.75,3.89,4.02,4.16,4.3,4.43,4.55,4.66,4.76,4.85,4.93,4.99,5.05,5.09,5.13
301304,2.37,2.45,2.53,2.64,2.77,2.91,3.08,3.3,3.45,3.61,3.77,3.94,4.11,4.3,4.48,4.66,4.83,5.02,5.2,5.37,5.53,5.66,5.73,5.79,5.84,5.89,5.93,5.97
301326,1.09,1.1,1.12,1.15,1.18,1.23,1.28,1.34,1.37,1.4,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.66,1.69,1.71,1.74,1.76,1.78,1.8,1.81,1.83,1.84,1.85
301340,2.06,2.12,2.21,2.32,2.45,2.61,2.79,3.0,3.12,3.25,3.38,3.52,3.67,4.27,4.4,4.53,4.65,4.77,4.88,4.98,5.08,5.16,5.23,5.29,5.34,5.38,5.42,5.45
301435,1.92,1.94,1.99,2.04,2.13,2.23,2.35,2.49,2.56,2.64,2.72,2.8,2.89,2.97,3.05,3.13,3.21,3.29,3.35,3.41,3.46,3.51,3.56,3.59,3.62,3.65,3.68,3.7
301467,4.31,4.36,4.43,4.51,4.62,4.72,4.84,4.99,5.09,5.19,5.3,5.41,5.52,5.63,5.75,5.87,5.98,6.1,6.21,6.32,6.42,6.48,6.53,6.58,6.62,6.65,6.68,6.71
301469,1.44,1.5,1.56,1.66,1.81,1.98,2.11,2.21,2.33,2.48,2.65,2.83,3.04,3.27,3.5,3.75,4.0,4.25,4.5,4.73,4.9,5.03,5.22,5.31,5.39,5.45,5.51,5.55
301640,3.87,3.92,4.03,4.15,4.32,4.52,4.75,4.96,5.08,5.2,5.33,5.46,5.59,5.72,5.85,5.97,6.09,6.22,6.33,6.43,6.53,6.62,6.69,6.76,6.82,6.87,6.91,6.96
301671,4.38,4.41,4.53,4.71,4.89,5.12,5.4,5.67,5.85,6.05,6.25,6.44,6.6,6.77,6.93,7.1,7.25,7.4,7.54,7.67,7.79,7.9,8.0,8.08,8.15,8.22,8.28,8.32
301774,2.51,2.54,2.6,2.65,2.71,2.79,2.9,3.02,3.09,3.16,3.24,3.31,3.38,3.46,3.53,3.6,3.67,3.74,3.81,3.87,3.93,3.99,4.04,4.08,4.11,4.15,4.18,4.21
301976,1.62,1.63,1.69,1.78,1.9,2.04,2.22,2.35,2.44,2.54,2.66,2.78,2.92,3.06,3.21,3.37,3.53,3.69,3.85,4.0,4.14,4.26,4.37,4.45,4.52,4.57,4.62,4.66
302196,5.2,5.28,5.43,5.6,5.79,5.93,6.1,6.33,6.54,6.75,6.98,7.21,7.45,7.9,8.11,8.3,8.48,8.65,8.81,8.96,9.09,9.22,9.32,10.22,10.3,10.37,10.43,10.47
302292,4.39,4.43,4.52,4.61,4.71,4.84,4.99,5.18,5.35,5.55,5.77,5.99,6.21,6.44,6.69,6.93,7.18,7.43,7.67,7.9,8.11,8.31,8.47,8.59,8.7,8.79,8.86,8.93
302311,2.69,2.74,2.77,2.81,2.87,2.95,3.04,3.16,3.27,3.37,3.48,3.59,3.7,3.81,3.93,4.04,4.15,4.26,4.36,4.46,4.55,4.62,4.67,4.72,4.76,4.8,4.83,4.87
302529,3.93,3.99,4.09,4.17,4.28,4.4,4.54,4.7,4.78,4.86,4.93,5.01,5.08,5.16,5.23,5.3,5.36,5.43,5.49,5.54,5.59,5.64,5.68,5.72,5.76,5.79,5.82,5.84
302534,0.83,0.86,0.91,0.97,1.06,1.17,1.31,1.47,1.57,1.69,1.96,2.1,2.25,2.41,2.58,2.75,2.91,3.06,3.2,3.34,3.47,3.58,3.68,3.77,3.84,3.91,3.96,4.01
302610,2.12,2.22,2.33,2.48,2.67,2.92,3.2,3.54,3.78,4.03,4.21,4.41,4.62,4.84,5.07,5.3,5.52,5.73,5.94,6.13,6.3,6.44,6.56,6.66,6.75,6.83,6.89,6.95
302660,4.52,4.54,4.66,4.79,4.96,5.16,5.41,5.67,5.85,6.04,6.23,6.42,6.61,6.8,6.98,7.16,7.34,7.51,7.67,7.81,7.95,8.07,8.18,8.27,8.36,8.43,8.5,8.56
302692,0.05,0.12,0.18,0.25,0.35,0.47,0.6,0.76,0.85,0.94,1.03,1.12,1.21,1.31,1.4,1.49,1.58,1.67,1.75,1.82,1.89,1.96,2.01,2.05,2.09,2.12,2.15,2.18
302720,2.2,2.2,2.24,2.3,2.39,2.5,2.64,2.79,2.88,2.97,3.03,3.09,3.15,3.21,3.27,3.33,3.39,3.44,3.49,3.53,3.57,3.61,3.64,3.67,3.7,3.72,3.74,3.76
302808,2.02,2.08,2.16,2.26,2.4,2.57,2.75,2.95,3.14,3.37,3.63,3.91,4.22,4.56,4.87,5.13,5.38,5.64,5.88,6.12,6.33,6.51,6.66,6.78,6.89,6.99,7.07,7.14
302852,1.35,1.38,1.41,1.45,1.51,1.58,1.66,1.76,1.81,1.87,1.93,1.99,2.05,2.12,2.18,2.24,2.3,2.37,2.43,2.48,2.54,2.59,2.63,2.66,2.69,2.72,2.75,2.78
302855,3.36,3.42,3.51,3.61,3.73,3.89,4.07,4.29,4.43,4.57,4.72,4.87,4.99,5.12,5.25,5.37,5.49,5.6,5.71,5.82,5.91,6.01,6.09,6.15,6.22,6.28,6.34,6.39
302863,0.61,0.69,0.76,0.84,0.95,1.06,1.18,1.33,1.46,1.6,1.74,1.89,2.04,2.19,2.35,2.5,2.66,2.82,2.98,3.13,3.27,3.41,3.52,3.63,3.72,3.82,3.9,3.95
302872,1.09,1.12,1.16,1.21,1.28,1.37,1.47,1.57,1.63,1.7,1.77,1.84,1.92,1.99,2.06,2.14,2.21,2.27,2.34,2.4,2.46,2.51,2.55,2.59,2.62,2.65,2.68,2.7
302893,3.01,3.02,3.07,3.14,3.25,3.33,3.43,3.54,3.63,3.72,3.81,3.91,4.01,4.11,4.21,4.3,4.39,4.48,4.55,4.62,4.68,4.73,4.78,4.82,4.85,4.88,4.91,4.94
302898,2.8,2.82,2.89,2.97,3.09,3.23,3.39,3.59,3.72,3.87,4.02,4.18,4.35,4.52,4.69,4.85,5.02,5.18,5.33,5.48,5.61,5.73,5.84,5.93,6.02,6.09,6.16,6.21
302931,2.13,2.2,2.29,2.37,2.45,2.54,2.63,2.72,2.78,2.84,2.91,2.98,3.05,3.12,3.19,3.26,3.32,3.39,3.46,3.52,3.58,3.63,3.68,3.72,3.76,3.8,3.84,3.87
302963,2.92,2.95,3.01,3.08,3.18,3.31,3.47,3.65,3.76,3.87,3.98,4.1,4.22,4.33,4.44,4.55,4.65,4.77,4.87,4.97,5.06,5.15,6.81,6.86,6.89,6.93,6.95,6.97
302983,2.66,2.69,2.75,2.82,2.93,3.07,3.24,3.43,3.56,3.68,3.82,3.95,4.09,4.23,4.37,4.51,4.64,4.76,4.88,4.99,5.09,5.19,5.27,5.34,5.4,5.46,5.51,5.56
303023,2.57,2.67,2.83,2.98,3.12,3.27,3.44,3.65,3.79,3.93,4.08,4.25,4.41,4.58,4.75,4.92,5.08,5.24,5.39,5.53,5.67,5.79,5.89,5.98,6.06,6.14,6.2,6.25
303100,2.02,2.08,2.12,2.18,2.28,2.38,2.51,2.77,2.88,2.99,3.11,3.24,3.37,3.49,3.62,3.75,3.87,4.34,4.45,4.56,4.65,4.74,4.81,4.87,4.93,4.98,5.03,5.07
303215,3.29,3.35,3.43,3.54,3.67,3.84,4.04,4.27,4.51,4.79,5.1,5.43,5.75,6.1,6.47,6.85,7.23,7.61,7.98,8.34,8.67,8.92,9.11,9.27,9.41,9.52,9.7,9.78
303222,2.36,2.5,2.62,2.74,2.87,3.03,3.22,3.38,3.51,3.64,3.8,3.96,4.09,4.22,4.35,4.47,4.55,4.63,4.7,4.76,4.82,4.87,4.92,4.96,5.0,5.04,5.07,5.09
303300,2.16,2.24,2.32,2.41,2.53,2.67,2.85,3.05,3.21,3.38,3.53,3.67,3.83,3.99,4.16,4.33,4.49,4.64,4.77,4.89,5.01,5.12,5.2,5.28,5.35,5.42,5.48,5.53
303301,1.73,1.76,1.82,1.89,1.99,2.08,2.2,2.32,2.41,2.5,2.6,2.7,2.8,2.9,2.99,3.09,3.18,3.27,3.35,3.43,3.5,3.57,3.62,3.67,3.72,3.76,3.8,3.83
304881,3.58,3.61,3.66,3.71,3.77,3.86,3.96,4.1,4.22,4.35,4.5,4.65,4.82,5.0,5.19,5.39,5.58,5.77,5.96,6.14,6.3,6.46,6.59,6.7,6.8,6.89,6.97,7.03
304882,5.19,5.32,5.47,5.63,5.84,6.09,6.39,6.76,6.99,7.22,7.46,7.73,8.01,8.32,8.63,8.94,9.24,9.53,9.77,9.98,10.16,10.32,10.46,10.58,10.69,10.79,10.87,10.93
304883,1.88,1.94,1.98,2.03,2.1,2.17,2.26,2.4,2.53,2.66,2.8,2.95,3.09,3.26,3.37,3.48,3.59,3.7,3.8,3.9,3.99,4.08,4.15,4.21,4.27,4.31,4.36,4.4
304884,3.38,3.42,3.49,3.56,3.66,3.78,3.93,4.1,4.19,4.28,4.37,4.46,4.55,4.64,4.73,4.82,4.91,4.99,5.06,5.13,5.2,5.26,5.31,5.35,5.39,5.43,5.46,5.49
304885,1.99,2.02,2.08,2.17,2.26,2.37,2.46,2.58,2.67,2.76,2.84,2.93,3.01,3.1,3.18,3.26,3.34,3.41,3.49,3.55,3.61,3.67,3.72,3.76,3.8,3.83,3.87,3.9
304886,2.88,2.93,3.01,3.11,3.24,3.4,3.54,3.7,3.85,3.99,4.14,4.23,4.33,4.43,4.53,4.63,4.72,4.82,4.91,4.99,5.06,5.14,5.2,5.25,5.3,5.34,5.38,5.42
304887,0.46,0.47,0.5,0.54,0.59,0.65,0.73,0.81,0.86,0.9,0.94,0.98,1.02,1.06,1.08,1.11,1.14,1.16,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31
304891,2.93,2.97,3.04,3.12,3.23,3.35,3.51,3.71,3.9,4.1,4.31,4.49,4.66,4.83,5.0,5.18,5.36,5.53,5.69,5.85,6.0,6.13,6.25,6.35,6.44,6.52,6.59,6.65
304894,1.53,1.56,1.59,1.63,1.69,1.74,1.81,1.92,2.01,2.09,2.18,2.27,2.36,2.46,2.56,2.61,2.66,2.71,2.77,2.81,2.84,2.87,2.89,2.91,2.93,2.95,2.97,2.98
305100,2.41,2.42,2.47,2.51,2.53,2.55,2.58,2.61,2.69,2.77,2.85,2.95,3.05,3.16,3.27,3.39,3.51,3.62,3.73,3.83,3.93,4.01,4.09,4.16,4.21,4.26,4.3,4.33
305211,2.94,3.03,3.14,3.25,3.38,3.52,3.68,3.87,3.99,4.11,4.24,4.37,4.5,4.63,4.77,4.89,5.02,5.13,5.2,5.26,5.32,5.38,5.43,5.47,5.51,5.55,5.58,5.61
307008,2.4,2.42,2.46,2.49,2.55,2.61,2.69,2.79,2.89,3.0,3.1,3.19,3.3,3.4,3.51,3.62,3.72,3.83,3.93,4.02,4.1,4.18,4.25,4.31,4.36,4.4,4.44,4.47
307115_T11_T12,4.59,4.73,4.85,4.97,5.13,5.32,5.55,5.83,5.97,6.12,6.28,6.45,6.63,6.83,7.02,7.21,7.39,7.56,7.72,7.87,8.0,8.13,8.23,8.32,8.4,8.46,8.53,8.58
307115_T13,1.23,1.25,1.27,1.3,1.34,1.39,1.45,1.5,1.53,1.56,1.58,1.61,1.64,1.67,1.7,1.72,1.75,1.78,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.99
400001,2.94,2.96,3.01,3.07,3.14,3.22,3.34,3.5,3.66,3.85,4.08,4.33,4.56,4.82,5.1,5.39,5.67,5.96,6.24,6.51,6.77,7.0,7.2,7.38,7.53,7.67,7.79,7.88
400002,3.32,3.36,3.42,3.49,3.57,3.67,3.8,3.95,4.1,4.27,4.46,4.67,4.9,5.15,5.41,5.66,5.86,5.97,6.09,6.19,6.29,6.37,6.45,6.51,6.56,6.61,6.65,6.68
400005,0.01,0.07,0.12,0.19,0.28,0.38,0.5,0.65,0.75,0.86,0.99,1.13,1.28,1.44,1.6,1.76,1.92,2.07,2.21,2.35,2.47,2.58,2.67,2.76,2.83,2.89,2.93,2.97
400006,4.16,4.23,4.31,4.4,4.53,4.69,4.88,5.11,5.23,5.37,5.51,5.66,5.82,5.98,6.15,6.31,6.47,6.63,6.78,6.92,7.04,7.16,7.26,7.34,7.41,7.48,7.53,7.58
400007,2.55,2.59,2.67,2.77,2.9,3.07,3.28,3.53,3.7,3.9,4.14,4.41,4.7,4.97,5.25,5.55,5.85,6.14,6.43,6.7,6.95,7.18,7.36,7.51,7.63,7.73,7.82,7.88
400008,1.35,1.48,1.58,1.71,1.87,1.96,2.07,2.2,2.3,2.4,2.5,2.61,2.71,2.81,2.92,3.02,3.12,3.22,3.31,3.39,3.47,3.55,3.6,3.66,3.71,3.75,3.79,3.82
400009,1.48,1.52,1.55,1.6,1.65,1.73,1.81,1.91,1.99,2.07,2.15,2.23,2.33,2.43,2.54,2.64,2.7,2.77,2.83,2.89,2.94,2.99,3.03,3.07,3.1,3.13,3.15,3.17
400012,1.8,1.92,2.02,2.16,2.35,2.6,2.71,2.83,2.91,3.0,3.1,3.2,3.31,3.42,3.53,3.65,3.76,3.94,4.04,4.14,4.23,4.31,4.38,4.44,4.49,4.53,4.57,4.6
400013,2.05,2.1,2.17,2.25,2.35,2.48,2.63,2.76,2.82,2.9,2.98,3.07,3.17,3.27,3.38,3.49,3.6,3.71,3.82,3.92,4.02,4.11,4.18,4.25,4.31,4.36,4.39,4.41
400014,3.2,3.23,3.28,3.33,3.42,3.52,3.65,3.81,3.91,4.01,4.12,4.23,4.35,4.46,4.58,4.69,4.8,4.91,5.01,5.1,5.19,5.27,5.33,5.39,5.44,5.49,5.53,5.56
400015,0.59,0.59,0.6,0.61,0.63,0.65,0.68,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.88,0.9,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.0,1.01,1.02
400016,2.0,1.99,2.03,2.06,2.09,2.13,2.18,2.24,2.33,2.42,2.52,2.63,2.75,2.88,3.01,3.15,3.28,3.42,3.55,3.67,3.79,3.89,3.98,4.06,4.12,4.18,4.22,4.26
400017,0.95,1.04,1.16,1.31,1.49,1.71,1.9,2.08,2.18,2.29,2.4,2.51,2.62,2.72,2.82,2.92,3.0,3.06,3.12,3.17,3.21,3.26,3.29,3.32,3.35,3.38,3.4,3.42
400018,2.53,2.72,2.85,3.02,3.25,3.51,3.73,3.97,4.12,4.29,4.47,4.68,4.88,5.04,5.2,5.36,5.51,5.67,5.81,5.95,6.04,6.12,6.18,6.24,6.29,6.33,6.37,6.39
400019,2.8,2.83,2.9,2.97,3.08,3.22,3.39,3.58,3.69,3.81,3.93,4.06,4.18,4.3,4.94,5.05,5.16,5.27,5.37,5.46,5.52,5.57,5.74,5.77,5.81,5.84,5.87,5.89
400021,1.7,1.76,1.81,1.88,1.97,2.09,2.24,2.4,2.52,2.64,2.77,2.9,3.04,3.18,3.3,3.43,3.55,3.68,3.81,3.93,4.05,4.14,4.21,4.27,4.33,4.38,4.42,4.46
400023,2.2,2.23,2.28,2.34,2.43,2.54,2.67,2.81,3.36,3.46,3.57,3.69,3.81,3.93,4.05,4.18,4.3,4.42,4.54,4.64,4.74,4.83,4.91,4.98,5.03,5.08,5.13,5.16
400043,1.23,1.26,1.3,1.36,1.43,1.52,1.62,1.73,1.78,1.83,1.88,1.94,2.0,2.06,2.11,2.16,2.21,2.26,2.3,2.34,2.38,2.42,2.45,2.47,2.49,2.51,2.53,2.54
400044,3.94,4.03,4.17,4.34,4.56,4.84,5.13,5.32,5.42,5.53,5.65,5.78,5.92,6.07,6.22,6.38,6.54,6.69,6.84,6.98,7.1,7.21,7.31,7.39,7.46,7.52,7.57,7.61
400046,2.79,2.92,3.07,3.2,3.34,3.5,3.64,3.8,3.86,3.92,3.98,4.04,4.1,4.17,4.23,4.29,4.34,4.4,4.45,4.5,4.54,4.58,4.61,4.64,4.66,4.68,4.7,4.72
400047,2.18,2.2,2.24,2.28,2.33,2.39,2.47,2.56,2.62,2.68,2.74,2.81,2.87,2.95,3.02,3.1,3.17,3.25,3.33,3.4,3.46,3.53,3.58,3.62,3.66,3.69,3.71,3.74
400049,1.91,2.04,2.15,2.25,2.33,2.43,2.55,2.68,2.81,2.94,3.09,3.25,3.42,3.56,3.68,3.8,3.91,4.01,4.1,4.18,4.26,4.33,4.38,4.43,4.47,4.51,4.54,4.56
400050,1.21,1.24,1.27,1.3,1.34,1.38,1.44,1.5,1.57,1.62,1.66,1.7,1.75,1.79,1.84,1.88,1.92,1.96,2.0,2.03,2.06,2.09,2.11,2.12,2.14,2.15,2.16,2.17
400051,1.24,1.28,1.34,1.4,1.49,1.6,1.74,1.88,1.94,1.99,2.05,2.1,2.16,2.22,2.27,2.33,2.38,2.43,2.47,2.51,2.55,2.58,2.61,2.64,2.66,2.68,2.69,2.71
400052,2.3,2.34,2.42,2.53,2.68,2.87,3.0,3.13,3.21,3.3,3.4,3.5,3.6,3.7,3.8,3.89,3.99,4.08,4.17,4.25,4.32,4.39,4.45,4.5,4.54,4.58,4.61,4.64
400053,2.5,2.56,2.58,2.61,2.67,2.74,2.83,2.96,3.07,3.19,3.3,3.42,3.54,3.66,3.79,3.91,4.03,4.16,4.24,4.3,4.36,4.41,4.45,4.48,4.51,4.54,4.57,4.58
400054,4.96,4.99,5.04,5.1,5.17,5.27,5.41,5.59,5.75,5.93,6.13,6.34,6.58,6.83,7.09,7.36,7.63,7.9,8.17,8.43,8.66,8.88,9.04,9.16,9.28,9.37,9.45,9.52
400056,2.47,2.51,2.57,2.64,2.72,2.84,2.97,3.13,3.24,3.34,3.45,3.57,3.69,3.81,3.92,4.03,4.13,4.23,4.32,4.4,4.47,4.54,4.59,4.64,4.68,4.71,4.75,4.77
400071,5.16,5.19,5.26,5.33,5.41,5.5,5.62,5.8,5.99,6.21,6.45,6.72,7.0,7.28,7.56,7.83,8.11,8.39,8.66,8.92,9.17,9.4,9.58,9.75,9.9,10.03,10.15,10.24
400073,1.74,1.78,1.86,1.96,2.09,2.26,2.47,2.66,2.81,2.99,3.18,3.38,5.11,5.32,5.53,5.74,5.95,6.15,6.34,6.51,6.66,6.8,6.92,7.03,7.12,7.2,7.26,7.32
400074,2.05,2.1,2.21,2.35,2.54,2.78,3.07,3.39,3.55,3.69,3.84,3.99,4.15,4.3,4.46,4.62,4.77,4.91,5.05,5.18,5.3,5.41,5.51,5.59,5.66,5.73,5.78,5.84
400075,0.97,0.98,1.02,1.06,1.12,1.17,1.22,1.26,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.61,1.64,1.66,1.67,1.69,1.71,1.72,1.73,1.74
400078_T13_T14,4.01,4.07,4.17,4.27,4.36,4.46,4.59,4.74,4.84,4.94,5.05,5.16,5.49,5.62,5.74,5.91,6.03,6.15,6.27,6.38,6.48,6.57,6.65,6.71,6.97,7.02,7.06,7.1
400089_400088,1.77,1.81,1.89,1.96,2.02,2.09,2.18,2.3,2.42,2.55,2.7,2.88,3.07,3.27,3.49,3.71,3.92,4.1,4.28,4.45,4.6,4.74,4.86,4.97,5.06,5.13,5.2,5.24
400090,2.96,3.0,3.05,3.11,3.18,3.27,3.38,3.51,3.58,3.66,3.74,3.82,3.91,4.0,4.1,4.19,4.29,4.38,4.47,4.56,4.64,4.72,4.78,4.84,4.89,4.93,4.97,5.01
400092,3.42,3.51,3.65,3.82,3.94,4.1,4.3,4.52,4.67,4.83,5.0,5.17,5.33,5.5,5.67,5.83,5.99,6.14,6.28,6.41,6.53,6.65,6.74,6.82,6.89,6.96,7.02,7.07
400093,2.07,2.11,2.19,2.28,2.39,2.53,2.69,2.89,2.99,3.1,3.22,3.34,3.47,3.61,3.74,3.88,4.01,4.14,4.27,4.38,4.49,4.59,4.68,4.75,4.82,4.87,4.92,4.97
400101,1.5,1.52,1.58,1.65,1.73,1.84,1.97,2.12,2.19,2.27,2.35,2.43,2.51,2.58,2.66,2.73,2.79,2.86,2.92,2.97,3.02,3.06,3.1,3.13,3.16,3.19,3.22,3.24
400102,4.2,4.29,4.43,4.58,4.72,4.91,5.14,5.34,5.46,5.57,5.69,5.81,5.94,6.06,6.17,6.28,6.39,6.51,6.6,6.68,6.76,6.83,6.88,6.93,6.98,7.02,7.06,7.09
