Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,18.0,28.0,34.0,39.0,45.0,51.0,57.0,63.0,69.0,75.0,80.0,87.0,92.0,99.0,106.0,113.0,119.0,124.0,128.0,132.0,137.0,141.0,145.0,149.0,154.0,159.0,164.0,165.0
200417,6.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,37.0,39.0,41.0,42.0,44.0,45.0,47.0,48.0,49.0,51.0,52.0,54.0,55.0,56.0
205301,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,39.0
205302,13.0,21.0,25.0,29.0,34.0,38.0,43.0,48.0,53.0,58.0,63.0,68.0,73.0,78.0,84.0,90.0,96.0,100.0,103.0,107.0,112.0,115.0,119.0,123.0,128.0,132.0,137.0,139.0
205306,10.0,16.0,20.0,23.0,27.0,30.0,34.0,38.0,42.0,46.0,50.0,54.0,58.0,62.0,67.0,71.0,76.0,79.0,82.0,85.0,89.0,91.0,94.0,98.0,101.0,105.0,109.0,110.0
205307,13.0,20.0,24.0,28.0,32.0,37.0,41.0,45.0,50.0,54.0,59.0,63.0,68.0,72.0,78.0,83.0,88.0,92.0,95.0,98.0,102.0,105.0,108.0,112.0,116.0,120.0,124.0,125.0
205308_T11_T12,15.0,23.0,28.0,33.0,38.0,43.0,48.0,53.0,58.0,63.0,68.0,73.0,78.0,84.0,90.0,96.0,102.0,106.0,109.0,113.0,117.0,121.0,124.0,129.0,133.0,137.0,142.0,143.0
205309,13.0,21.0,25.0,29.0,34.0,38.0,42.0,47.0,51.0,56.0,60.0,65.0,69.0,74.0,80.0,85.0,90.0,93.0,96.0,100.0,104.0,106.0,110.0,113.0,117.0,121.0,125.0,126.0
205310,6.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,37.0,39.0,41.0,43.0,44.0,46.0,48.0,49.0,50.0,52.0,54.0,56.0,57.0,58.0
205315,22.0,35.0,42.0,49.0,56.0,64.0,71.0,78.0,86.0,94.0,101.0,110.0,117.0,125.0,134.0,143.0,152.0,158.0,163.0,169.0,175.0,180.0,186.0,192.0,198.0,205.0,211.0,214.0
205316,7.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,33.0,35.0,37.0,40.0,43.0,45.0,47.0,49.0,51.0,52.0,54.0,56.0,57.0,59.0,61.0,63.0,64.0
205318,23.0,37.0,44.0,51.0,59.0,66.0,74.0,82.0,90.0,98.0,106.0,114.0,122.0,130.0,140.0,149.0,158.0,164.0,170.0,176.0,183.0,188.0,193.0,200.0,207.0,213.0,220.0,222.0
205319,9.0,14.0,17.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,43.0,46.0,50.0,53.0,57.0,61.0,65.0,68.0,70.0,73.0,76.0,78.0,81.0,83.0,86.0,89.0,92.0,93.0
205320_T11_T12,15.0,23.0,28.0,33.0,38.0,44.0,49.0,54.0,60.0,66.0,71.0,77.0,83.0,89.0,96.0,102.0,109.0,113.0,117.0,122.0,127.0,131.0,135.0,140.0,145.0,150.0,156.0,158.0
205320_T13,5.0,8.0,9.0,11.0,13.0,15.0,16.0,18.0,20.0,22.0,24.0,26.0,27.0,29.0,32.0,34.0,36.0,37.0,39.0,40.0,42.0,43.0,44.0,46.0,47.0,49.0,51.0,51.0
205324,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
205329,6.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,33.0,35.0,38.0,40.0,43.0,44.0,46.0,47.0,49.0,51.0,52.0,54.0,56.0,58.0,59.0,60.0
300004,8.0,12.0,15.0,17.0,20.0,23.0,25.0,28.0,31.0,34.0,37.0,40.0,42.0,45.0,49.0,52.0,55.0,58.0,60.0,62.0,64.0,66.0,69.0,71.0,73.0,76.0,79.0,79.0
300006,9.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,48.0,51.0,55.0,59.0,62.0,65.0,67.0,70.0,73.0,75.0,77.0,80.0,83.0,85.0,88.0,89.0
300009,9.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,37.0,40.0,44.0,47.0,50.0,54.0,58.0,62.0,65.0,68.0,70.0,72.0,75.0,77.0,80.0,82.0,85.0,88.0,91.0,92.0
300015,7.0,11.0,13.0,16.0,18.0,20.0,23.0,25.0,28.0,30.0,33.0,35.0,38.0,41.0,44.0,47.0,50.0,52.0,53.0,55.0,58.0,59.0,61.0,63.0,66.0,68.0,70.0,71.0
300024,28.0,45.0,53.0,62.0,72.0,81.0,90.0,100.0,109.0,119.0,129.0,139.0,149.0,159.0,171.0,182.0,193.0,201.0,207.0,215.0,223.0,229.0,236.0,244.0,252.0,261.0,269.0,272.0
300029,9.0,14.0,17.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,44.0,46.0,50.0,53.0,57.0,60.0,63.0,65.0,67.0,70.0,72.0,74.0,76.0,79.0,82.0,84.0,85.0
300061,20.0,31.0,37.0,43.0,49.0,56.0,62.0,68.0,75.0,82.0,88.0,95.0,101.0,108.0,116.0,124.0,131.0,136.0,141.0,146.0,151.0,156.0,160.0,166.0,171.0,177.0,183.0,184.0
300209,15.0,23.0,28.0,32.0,37.0,42.0,46.0,51.0,56.0,61.0,65.0,70.0,75.0,80.0,86.0,91.0,96.0,100.0,103.0,107.0,111.0,114.0,117.0,121.0,125.0,128.0,132.0,133.0
300238,10.0,16.0,19.0,22.0,26.0,29.0,32.0,36.0,39.0,43.0,46.0,50.0,53.0,57.0,61.0,65.0,69.0,72.0,74.0,77.0,80.0,82.0,85.0,88.0,91.0,94.0,97.0,98.0
300332,12.0,20.0,23.0,27.0,31.0,35.0,39.0,43.0,47.0,51.0,55.0,60.0,64.0,68.0,73.0,77.0,82.0,85.0,88.0,91.0,94.0,96.0,99.0,102.0,106.0,109.0,112.0,113.0
300401_304000,16.0,25.0,30.0,36.0,41.0,47.0,52.0,58.0,64.0,70.0,76.0,82.0,88.0,94.0,102.0,109.0,115.0,120.0,124.0,129.0,134.0,138.0,143.0,148.0,153.0,158.0,163.0,165.0
300711,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0
300832,9.0,15.0,17.0,20.0,23.0,26.0,29.0,32.0,36.0,39.0,42.0,45.0,48.0,52.0,56.0,59.0,63.0,65.0,67.0,70.0,73.0,75.0,77.0,79.0,82.0,85.0,88.0,88.0
300913,13.0,21.0,25.0,29.0,34.0,38.0,43.0,47.0,52.0,57.0,61.0,67.0,71.0,76.0,82.0,87.0,92.0,96.0,99.0,103.0,107.0,110.0,114.0,118.0,122.0,126.0,130.0,131.0
301208,7.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,27.0,29.0,31.0,34.0,36.0,39.0,41.0,44.0,47.0,49.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,66.0
301304,18.0,28.0,33.0,39.0,45.0,51.0,56.0,62.0,68.0,74.0,80.0,87.0,92.0,98.0,106.0,113.0,119.0,124.0,128.0,132.0,137.0,141.0,145.0,150.0,154.0,159.0,164.0,166.0
301326,5.0,7.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,26.0,28.0,30.0,31.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,45.0
301340,11.0,18.0,21.0,25.0,29.0,32.0,36.0,40.0,43.0,47.0,51.0,55.0,59.0,63.0,67.0,72.0,76.0,79.0,81.0,84.0,87.0,90.0,92.0,95.0,98.0,102.0,105.0,106.0
301435,9.0,15.0,18.0,21.0,25.0,28.0,31.0,35.0,38.0,42.0,46.0,49.0,53.0,57.0,61.0,65.0,69.0,72.0,74.0,77.0,80.0,83.0,85.0,88.0,92.0,95.0,98.0,99.0
301467,20.0,32.0,38.0,45.0,52.0,59.0,65.0,72.0,79.0,87.0,94.0,101.0,108.0,115.0,124.0,132.0,140.0,145.0,150.0,155.0,161.0,165.0,170.0,176.0,181.0,187.0,193.0,195.0
301469,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
301640,16.0,25.0,30.0,35.0,40.0,45.0,50.0,56.0,61.0,66.0,72.0,78.0,83.0,89.0,95.0,102.0,108.0,112.0,116.0,120.0,125.0,128.0,132.0,137.0,141.0,146.0,151.0,152.0
301671,18.0,29.0,35.0,41.0,47.0,53.0,59.0,66.0,72.0,79.0,86.0,93.0,99.0,106.0,114.0,122.0,129.0,134.0,139.0,144.0,150.0,154.0,159.0,164.0,170.0,176.0,181.0,183.0
301774,10.0,17.0,20.0,23.0,27.0,30.0,34.0,38.0,41.0,45.0,49.0,53.0,56.0,60.0,65.0,69.0,74.0,77.0,79.0,82.0,85.0,88.0,91.0,94.0,97.0,100.0,104.0,105.0
301976,9.0,14.0,17.0,20.0,23.0,26.0,29.0,33.0,36.0,39.0,43.0,46.0,49.0,53.0,57.0,61.0,64.0,67.0,69.0,72.0,75.0,77.0,80.0,83.0,85.0,88.0,91.0,92.0
302196,19.0,30.0,35.0,42.0,48.0,55.0,61.0,68.0,75.0,82.0,89.0,96.0,103.0,110.0,119.0,127.0,135.0,140.0,145.0,151.0,157.0,162.0,167.0,173.0,179.0,185.0,191.0,193.0
302292,10.0,15.0,18.0,21.0,25.0,28.0,31.0,34.0,38.0,41.0,45.0,48.0,51.0,55.0,59.0,63.0,67.0,69.0,72.0,74.0,77.0,79.0,82.0,84.0,87.0,90.0,93.0,94.0
302311,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,38.0,40.0,42.0,43.0,45.0,46.0,48.0,49.0,51.0,52.0,54.0,56.0,56.0
302529,16.0,26.0,31.0,37.0,43.0,48.0,54.0,60.0,66.0,72.0,78.0,85.0,91.0,97.0,105.0,112.0,119.0,124.0,128.0,133.0,138.0,142.0,147.0,152.0,157.0,163.0,168.0,170.0
302534,8.0,13.0,15.0,18.0,21.0,24.0,27.0,29.0,32.0,35.0,38.0,41.0,44.0,47.0,51.0,54.0,57.0,60.0,62.0,64.0,67.0,69.0,71.0,73.0,76.0,78.0,81.0,82.0
302610,12.0,18.0,22.0,25.0,29.0,33.0,37.0,41.0,44.0,48.0,52.0,56.0,60.0,64.0,69.0,73.0,77.0,80.0,83.0,86.0,89.0,92.0,94.0,97.0,101.0,104.0,107.0,108.0
302660,19.0,30.0,36.0,42.0,49.0,55.0,62.0,68.0,75.0,82.0,89.0,97.0,104.0,111.0,120.0,128.0,136.0,141.0,146.0,152.0,158.0,163.0,168.0,174.0,180.0,186.0,192.0,195.0
302692,5.0,7.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,28.0,30.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,41.0,43.0,44.0,44.0
302720,8.0,13.0,16.0,19.0,22.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,51.0,55.0,58.0,60.0,62.0,65.0,67.0,69.0,71.0,74.0,76.0,79.0,81.0,82.0
302808,7.0,11.0,13.0,15.0,17.0,20.0,22.0,24.0,27.0,29.0,31.0,34.0,36.0,39.0,41.0,44.0,47.0,49.0,50.0,52.0,54.0,56.0,57.0,59.0,61.0,63.0,65.0,66.0
302852,7.0,11.0,14.0,16.0,18.0,21.0,23.0,25.0,28.0,30.0,33.0,36.0,38.0,40.0,44.0,46.0,49.0,51.0,53.0,55.0,57.0,58.0,60.0,62.0,64.0,66.0,68.0,69.0
302855,9.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,37.0,40.0,44.0,47.0,50.0,54.0,58.0,62.0,65.0,68.0,70.0,73.0,75.0,78.0,80.0,83.0,85.0,88.0,91.0,92.0
302863,9.0,14.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,46.0,49.0,53.0,56.0,60.0,62.0,64.0,67.0,69.0,71.0,73.0,76.0,79.0,81.0,84.0,85.0
302872,5.0,8.0,10.0,12.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,39.0,40.0,42.0,43.0,45.0,46.0,48.0,49.0,51.0,51.0
302893,5.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,42.0,43.0,44.0,46.0,46.0
302898,10.0,15.0,18.0,22.0,25.0,28.0,32.0,35.0,39.0,42.0,46.0,50.0,53.0,57.0,62.0,66.0,70.0,73.0,75.0,78.0,81.0,84.0,86.0,89.0,93.0,96.0,99.0,100.0
302931,9.0,14.0,17.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,44.0,46.0,50.0,53.0,57.0,60.0,63.0,65.0,67.0,70.0,72.0,74.0,76.0,79.0,82.0,84.0,85.0
302963,12.0,19.0,23.0,27.0,31.0,35.0,39.0,43.0,47.0,51.0,55.0,60.0,64.0,68.0,73.0,78.0,83.0,86.0,89.0,92.0,96.0,99.0,102.0,105.0,109.0,112.0,116.0,117.0
302983,11.0,17.0,20.0,24.0,28.0,31.0,35.0,38.0,42.0,46.0,50.0,54.0,57.0,61.0,66.0,70.0,74.0,77.0,80.0,83.0,86.0,88.0,91.0,94.0,97.0,101.0,104.0,105.0
303023,21.0,33.0,39.0,46.0,54.0,61.0,68.0,76.0,83.0,91.0,99.0,107.0,115.0,123.0,132.0,141.0,150.0,156.0,162.0,168.0,175.0,180.0,185.0,192.0,199.0,206.0,213.0,215.0
303100,7.0,11.0,13.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,31.0,34.0,36.0,39.0,41.0,44.0,47.0,49.0,50.0,52.0,54.0,56.0,57.0,59.0,62.0,64.0,66.0,66.0
303215,9.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,44.0,47.0,50.0,54.0,58.0,61.0,63.0,65.0,67.0,70.0,72.0,74.0,76.0,79.0,81.0,84.0,85.0
303222,11.0,18.0,21.0,25.0,28.0,32.0,36.0,39.0,43.0,47.0,51.0,55.0,58.0,62.0,67.0,71.0,75.0,78.0,81.0,84.0,87.0,89.0,92.0,95.0,98.0,101.0,104.0,105.0
303300,9.0,14.0,16.0,19.0,22.0,25.0,28.0,30.0,33.0,36.0,39.0,43.0,45.0,48.0,52.0,56.0,59.0,61.0,63.0,65.0,68.0,70.0,72.0,74.0,77.0,80.0,82.0,83.0
303301,10.0,16.0,19.0,22.0,25.0,29.0,32.0,35.0,39.0,43.0,46.0,50.0,53.0,57.0,61.0,66.0,70.0,72.0,75.0,78.0,81.0,83.0,86.0,89.0,92.0,95.0,98.0,100.0
304881,8.0,13.0,15.0,18.0,20.0,23.0,26.0,29.0,31.0,34.0,37.0,40.0,43.0,46.0,50.0,53.0,56.0,58.0,60.0,63.0,65.0,67.0,69.0,72.0,74.0,77.0,80.0,80.0
304882,30.0,48.0,57.0,67.0,77.0,87.0,98.0,108.0,119.0,130.0,141.0,153.0,163.0,174.0,188.0,201.0,213.0,222.0,229.0,238.0,248.0,255.0,263.0,272.0,282.0,292.0,302.0,305.0
304883,7.0,12.0,14.0,16.0,19.0,21.0,24.0,27.0,29.0,32.0,35.0,37.0,40.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,61.0,62.0,64.0,67.0,69.0,72.0,74.0,75.0
304884,10.0,16.0,19.0,23.0,26.0,30.0,33.0,37.0,41.0,44.0,48.0,52.0,56.0,60.0,64.0,69.0,73.0,76.0,78.0,81.0,85.0,87.0,90.0,93.0,96.0,100.0,103.0,104.0
304885,7.0,11.0,13.0,15.0,17.0,19.0,22.0,24.0,26.0,29.0,31.0,34.0,36.0,39.0,42.0,44.0,47.0,49.0,51.0,53.0,55.0,56.0,58.0,60.0,62.0,65.0,67.0,68.0
304886,10.0,16.0,20.0,23.0,26.0,30.0,33.0,37.0,41.0,44.0,48.0,52.0,56.0,60.0,64.0,69.0,73.0,76.0,78.0,81.0,85.0,87.0,90.0,93.0,97.0,100.0,103.0,104.0
304887,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0
304891,10.0,16.0,19.0,22.0,26.0,29.0,32.0,36.0,39.0,43.0,47.0,51.0,54.0,58.0,62.0,67.0,71.0,73.0,76.0,79.0,82.0,85.0,87.0,90.0,94.0,97.0,100.0,101.0
304894,8.0,12.0,15.0,17.0,20.0,22.0,25.0,28.0,31.0,33.0,36.0,39.0,42.0,45.0,48.0,52.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,70.0,72.0,75.0,77.0,78.0
305100,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0
305211,22.0,35.0,42.0,49.0,57.0,64.0,71.0,78.0,86.0,94.0,101.0,109.0,116.0,124.0,133.0,142.0,150.0,156.0,161.0,166.0,173.0,177.0,182.0,189.0,195.0,201.0,207.0,209.0
307008,5.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,35.0,36.0,38.0,39.0,40.0,42.0,43.0,45.0,46.0,48.0,48.0
307115_T11_T12,27.0,43.0,51.0,60.0,69.0,77.0,86.0,95.0,104.0,113.0,122.0,131.0,140.0,149.0,160.0,170.0,180.0,187.0,192.0,199.0,206.0,212.0,218.0,225.0,232.0,240.0,247.0,249.0
307115_T13,6.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,38.0,41.0,42.0,44.0,45.0,47.0,48.0,50.0,51.0,53.0,55.0,56.0,57.0
400001,13.0,20.0,24.0,28.0,32.0,36.0,40.0,44.0,48.0,53.0,57.0,61.0,65.0,70.0,75.0,80.0,84.0,88.0,90.0,93.0,97.0,100.0,103.0,106.0,109.0,113.0,116.0,117.0
400002,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,40.0,41.0,43.0,44.0,46.0,47.0,48.0,50.0,51.0,53.0,55.0,55.0
400005,9.0,14.0,16.0,19.0,22.0,24.0,27.0,30.0,32.0,35.0,38.0,41.0,44.0,46.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,77.0
400006,20.0,31.0,37.0,43.0,50.0,56.0,62.0,68.0,75.0,81.0,88.0,95.0,100.0,107.0,115.0,122.0,129.0,134.0,138.0,142.0,147.0,151.0,155.0,160.0,165.0,170.0,175.0,176.0
400007,13.0,20.0,24.0,28.0,32.0,36.0,40.0,44.0,48.0,52.0,56.0,61.0,65.0,69.0,74.0,79.0,83.0,87.0,89.0,92.0,96.0,98.0,101.0,105.0,108.0,111.0,115.0,116.0
400008,10.0,16.0,19.0,22.0,25.0,28.0,32.0,35.0,38.0,41.0,45.0,48.0,51.0,54.0,58.0,62.0,66.0,68.0,70.0,72.0,75.0,77.0,79.0,82.0,84.0,87.0,89.0,90.0
400009,6.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,43.0,44.0,46.0,47.0,49.0,50.0,52.0,52.0
400012,7.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,32.0,34.0,37.0,40.0,42.0,45.0,46.0,48.0,49.0,51.0,53.0,54.0,56.0,58.0,60.0,62.0,62.0
400013,19.0,29.0,35.0,41.0,47.0,53.0,59.0,65.0,71.0,77.0,84.0,90.0,96.0,103.0,110.0,117.0,124.0,129.0,133.0,138.0,143.0,147.0,151.0,156.0,161.0,167.0,172.0,173.0
400014,11.0,18.0,21.0,25.0,28.0,32.0,36.0,39.0,43.0,47.0,50.0,54.0,58.0,62.0,67.0,71.0,75.0,78.0,80.0,83.0,86.0,89.0,91.0,94.0,97.0,100.0,103.0,104.0
400015,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0
400016,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
400017,20.0,32.0,38.0,44.0,51.0,57.0,63.0,70.0,77.0,83.0,90.0,97.0,103.0,110.0,118.0,126.0,133.0,138.0,143.0,148.0,153.0,158.0,162.0,167.0,173.0,178.0,184.0,185.0
400018,14.0,22.0,26.0,30.0,35.0,39.0,43.0,48.0,52.0,57.0,61.0,66.0,71.0,75.0,81.0,86.0,91.0,94.0,97.0,101.0,105.0,107.0,110.0,114.0,118.0,122.0,125.0,126.0
400019,10.0,16.0,18.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,47.0,50.0,53.0,57.0,60.0,64.0,66.0,68.0,70.0,73.0,75.0,77.0,79.0,82.0,84.0,86.0,87.0
400021,11.0,17.0,21.0,24.0,28.0,32.0,35.0,39.0,42.0,46.0,50.0,54.0,57.0,61.0,66.0,70.0,74.0,77.0,79.0,82.0,85.0,88.0,90.0,93.0,96.0,99.0,103.0,103.0
400023,9.0,15.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,48.0,51.0,54.0,58.0,61.0,64.0,66.0,68.0,71.0,72.0,74.0,77.0,79.0,82.0,84.0,85.0
400043,10.0,16.0,19.0,23.0,26.0,29.0,33.0,36.0,39.0,43.0,46.0,50.0,53.0,56.0,60.0,64.0,68.0,70.0,72.0,75.0,77.0,80.0,82.0,84.0,87.0,90.0,92.0,93.0
400044,21.0,34.0,40.0,47.0,54.0,60.0,67.0,74.0,81.0,88.0,94.0,102.0,108.0,115.0,124.0,131.0,139.0,144.0,148.0,153.0,159.0,163.0,168.0,173.0,179.0,184.0,190.0,191.0
400046,26.0,41.0,49.0,57.0,66.0,75.0,83.0,92.0,101.0,110.0,119.0,129.0,138.0,147.0,158.0,169.0,179.0,186.0,192.0,199.0,207.0,213.0,219.0,226.0,234.0,242.0,249.0,252.0
400047,7.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,40.0,42.0,44.0,45.0,47.0,49.0,50.0,51.0,53.0,55.0,56.0,58.0,58.0
400049,6.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,33.0,35.0,38.0,40.0,43.0,44.0,46.0,48.0,49.0,51.0,52.0,54.0,56.0,58.0,60.0,60.0
400050,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0
400051,9.0,14.0,16.0,19.0,22.0,24.0,27.0,30.0,33.0,35.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,75.0,77.0,77.0
400052,9.0,14.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,46.0,49.0,53.0,56.0,60.0,62.0,64.0,67.0,69.0,71.0,73.0,76.0,78.0,81.0,83.0,84.0
400053,7.0,12.0,14.0,16.0,19.0,21.0,23.0,26.0,28.0,31.0,33.0,36.0,38.0,41.0,44.0,47.0,50.0,52.0,54.0,55.0,58.0,59.0,61.0,63.0,65.0,67.0,69.0,70.0
400054,15.0,24.0,28.0,33.0,38.0,43.0,48.0,53.0,58.0,64.0,69.0,74.0,79.0,85.0,91.0,97.0,103.0,107.0,111.0,115.0,119.0,122.0,126.0,130.0,135.0,139.0,144.0,145.0
400056,12.0,19.0,23.0,27.0,31.0,34.0,38.0,42.0,46.0,50.0,54.0,58.0,62.0,66.0,70.0,75.0,79.0,82.0,85.0,88.0,91.0,93.0,96.0,99.0,102.0,105.0,108.0,109.0
400071,12.0,20.0,24.0,28.0,32.0,36.0,40.0,44.0,49.0,53.0,57.0,62.0,66.0,71.0,76.0,81.0,86.0,89.0,92.0,95.0,99.0,102.0,105.0,109.0,112.0,116.0,120.0,121.0
400073,12.0,19.0,22.0,26.0,31.0,35.0,39.0,43.0,47.0,52.0,56.0,60.0,65.0,69.0,74.0,80.0,84.0,88.0,91.0,94.0,98.0,101.0,104.0,107.0,111.0,115.0,119.0,120.0
400074,13.0,20.0,24.0,29.0,33.0,37.0,42.0,46.0,51.0,56.0,61.0,66.0,70.0,75.0,81.0,86.0,91.0,95.0,98.0,102.0,106.0,109.0,113.0,117.0,121.0,125.0,129.0,130.0
400075,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,26.0,28.0,30.0,32.0,35.0,37.0,40.0,42.0,44.0,45.0,47.0,49.0,50.0,52.0,54.0,55.0,57.0,59.0,60.0
400078_T13_T14,16.0,25.0,30.0,35.0,41.0,46.0,52.0,57.0,63.0,69.0,75.0,81.0,87.0,93.0,100.0,107.0,113.0,118.0,122.0,126.0,131.0,135.0,139.0,144.0,149.0,154.0,159.0,161.0
400089_400088,7.0,11.0,13.0,16.0,18.0,20.0,23.0,25.0,28.0,30.0,33.0,35.0,38.0,40.0,43.0,46.0,49.0,51.0,53.0,54.0,57.0,58.0,60.0,62.0,64.0,66.0,69.0,69.0
400090,13.0,20.0,24.0,28.0,32.0,36.0,40.0,45.0,49.0,53.0,58.0,62.0,66.0,71.0,76.0,81.0,85.0,89.0,92.0,95.0,98.0,101.0,104.0,108.0,111.0,115.0,118.0,119.0
400092,20.0,32.0,38.0,44.0,51.0,57.0,64.0,71.0,78.0,85.0,92.0,99.0,106.0,113.0,122.0,130.0,138.0,143.0,148.0,154.0,160.0,164.0,169.0,175.0,181.0,187.0,194.0,196.0
400093,12.0,18.0,22.0,26.0,30.0,34.0,37.0,41.0,45.0,50.0,54.0,58.0,62.0,66.0,71.0,76.0,80.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,106.0,109.0,113.0,114.0
400101,7.0,11.0,13.0,15.0,18.0,20.0,22.0,25.0,27.0,30.0,32.0,35.0,37.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,57.0,58.0,60.0,62.0,64.0,67.0,69.0,70.0
400102,24.0,38.0,45.0,53.0,60.0,68.0,75.0,83.0,91.0,99.0,107.0,115.0,122.0,130.0,140.0,149.0,157.0,163.0,169.0,174.0,181.0,186.0,191.0,197.0,203.0,210.0,216.0,218.0
