Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,18.0,28.0,33.0,39.0,44.0,49.0,55.0,62.0,70.0,79.0,87.0,97.0,106.0,116.0,126.0,135.0,143.0,149.0,153.0,157.0,162.0,167.0,170.0,171.0,171.0,172.0,171.0,168.0
200417,6.0,10.0,12.0,14.0,15.0,17.0,19.0,22.0,25.0,27.0,30.0,34.0,37.0,40.0,44.0,47.0,49.0,51.0,52.0,54.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0
205301,4.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,34.0,37.0,40.0,42.0,44.0,46.0,49.0,51.0,53.0,54.0,56.0,57.0,58.0,58.0
205302,13.0,21.0,25.0,30.0,35.0,39.0,44.0,51.0,59.0,68.0,76.0,86.0,97.0,107.0,119.0,130.0,141.0,149.0,156.0,163.0,172.0,181.0,188.0,193.0,197.0,202.0,206.0,206.0
205306,10.0,17.0,20.0,24.0,27.0,31.0,35.0,41.0,47.0,54.0,61.0,69.0,77.0,85.0,95.0,104.0,112.0,118.0,124.0,130.0,137.0,144.0,149.0,153.0,157.0,160.0,163.0,164.0
205307,13.0,20.0,24.0,29.0,33.0,37.0,42.0,49.0,56.0,64.0,72.0,81.0,90.0,100.0,110.0,120.0,130.0,137.0,143.0,150.0,157.0,165.0,171.0,175.0,179.0,182.0,186.0,186.0
205308_T11_T12,15.0,24.0,28.0,33.0,39.0,44.0,49.0,57.0,65.0,74.0,83.0,93.0,104.0,115.0,127.0,139.0,150.0,158.0,165.0,172.0,181.0,190.0,197.0,201.0,205.0,209.0,213.0,213.0
205309,13.0,21.0,25.0,30.0,34.0,39.0,44.0,50.0,58.0,66.0,74.0,83.0,92.0,102.0,113.0,123.0,132.0,139.0,145.0,152.0,160.0,167.0,173.0,177.0,181.0,184.0,187.0,187.0
205310,6.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,27.0,30.0,34.0,38.0,42.0,47.0,52.0,57.0,61.0,64.0,67.0,70.0,74.0,77.0,80.0,81.0,83.0,85.0,86.0,86.0
205315,22.0,36.0,43.0,50.0,58.0,65.0,73.0,85.0,97.0,110.0,124.0,139.0,155.0,172.0,190.0,208.0,224.0,235.0,246.0,257.0,270.0,283.0,293.0,300.0,306.0,312.0,318.0,318.0
205316,7.0,11.0,13.0,15.0,17.0,20.0,22.0,25.0,29.0,33.0,37.0,42.0,47.0,51.0,57.0,62.0,67.0,70.0,74.0,77.0,81.0,85.0,88.0,90.0,92.0,94.0,95.0,95.0
205318,23.0,37.0,44.0,52.0,60.0,68.0,77.0,88.0,101.0,115.0,129.0,145.0,162.0,179.0,198.0,216.0,233.0,245.0,256.0,268.0,282.0,295.0,306.0,313.0,319.0,325.0,331.0,331.0
205319,9.0,15.0,17.0,20.0,24.0,27.0,31.0,35.0,41.0,46.0,52.0,59.0,66.0,73.0,81.0,89.0,96.0,101.0,106.0,111.0,117.0,123.0,127.0,130.0,133.0,136.0,139.0,139.0
205320_T11_T12,15.0,24.0,29.0,34.0,39.0,45.0,50.0,59.0,67.0,77.0,87.0,98.0,110.0,122.0,135.0,148.0,160.0,169.0,177.0,186.0,196.0,206.0,214.0,219.0,224.0,229.0,234.0,234.0
205320_T13,5.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,26.0,29.0,32.0,36.0,40.0,45.0,49.0,53.0,56.0,58.0,61.0,64.0,67.0,70.0,72.0,73.0,75.0,76.0,76.0
205324,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0
205329,6.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,27.0,31.0,35.0,39.0,44.0,48.0,53.0,58.0,63.0,66.0,69.0,72.0,76.0,80.0,83.0,84.0,86.0,88.0,89.0,89.0
300004,8.0,13.0,15.0,18.0,21.0,23.0,26.0,30.0,35.0,40.0,45.0,51.0,56.0,62.0,69.0,76.0,82.0,86.0,90.0,94.0,100.0,104.0,108.0,111.0,113.0,116.0,118.0,118.0
300006,9.0,14.0,17.0,20.0,23.0,26.0,30.0,34.0,39.0,45.0,51.0,57.0,63.0,70.0,78.0,85.0,92.0,97.0,101.0,106.0,112.0,117.0,122.0,125.0,128.0,130.0,133.0,133.0
300009,9.0,15.0,18.0,21.0,24.0,26.0,29.0,33.0,38.0,43.0,47.0,52.0,58.0,63.0,69.0,74.0,78.0,81.0,84.0,86.0,89.0,92.0,94.0,94.0,95.0,95.0,95.0,93.0
300015,7.0,11.0,13.0,16.0,18.0,21.0,24.0,27.0,31.0,36.0,40.0,45.0,50.0,56.0,62.0,68.0,73.0,77.0,80.0,84.0,89.0,93.0,97.0,99.0,101.0,104.0,105.0,106.0
300024,28.0,45.0,53.0,61.0,70.0,78.0,87.0,99.0,112.0,126.0,140.0,155.0,171.0,186.0,203.0,219.0,232.0,241.0,248.0,255.0,265.0,273.0,278.0,280.0,281.0,282.0,282.0,277.0
300029,9.0,14.0,17.0,19.0,22.0,24.0,27.0,31.0,35.0,39.0,44.0,49.0,53.0,58.0,63.0,68.0,73.0,75.0,77.0,80.0,83.0,85.0,87.0,87.0,88.0,88.0,88.0,86.0
300061,20.0,31.0,37.0,44.0,50.0,57.0,64.0,74.0,84.0,96.0,108.0,121.0,135.0,149.0,165.0,180.0,193.0,204.0,212.0,222.0,234.0,245.0,253.0,259.0,265.0,270.0,275.0,275.0
300209,15.0,23.0,27.0,32.0,36.0,40.0,45.0,51.0,57.0,64.0,71.0,78.0,86.0,94.0,102.0,110.0,116.0,120.0,123.0,127.0,131.0,135.0,138.0,138.0,139.0,139.0,139.0,136.0
300238,10.0,16.0,19.0,23.0,26.0,30.0,33.0,39.0,44.0,50.0,56.0,64.0,71.0,78.0,87.0,95.0,102.0,107.0,112.0,117.0,124.0,129.0,134.0,137.0,140.0,143.0,146.0,146.0
300332,12.0,20.0,23.0,27.0,31.0,34.0,38.0,43.0,48.0,54.0,60.0,67.0,73.0,79.0,87.0,93.0,99.0,102.0,105.0,108.0,111.0,115.0,117.0,117.0,118.0,118.0,118.0,115.0
300401_304000,16.0,26.0,31.0,36.0,42.0,48.0,54.0,63.0,72.0,82.0,93.0,105.0,117.0,130.0,144.0,157.0,170.0,179.0,187.0,196.0,207.0,217.0,225.0,231.0,236.0,241.0,246.0,246.0
300711,2.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0
300832,9.0,15.0,17.0,20.0,23.0,25.0,28.0,32.0,37.0,41.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,78.0,81.0,83.0,86.0,89.0,91.0,91.0,91.0,92.0,92.0,90.0
300913,13.0,21.0,25.0,30.0,35.0,39.0,44.0,51.0,59.0,67.0,75.0,85.0,94.0,105.0,116.0,126.0,136.0,144.0,150.0,157.0,165.0,173.0,180.0,184.0,188.0,192.0,195.0,195.0
301208,7.0,11.0,13.0,15.0,18.0,20.0,23.0,26.0,30.0,34.0,38.0,43.0,48.0,53.0,59.0,64.0,69.0,73.0,76.0,80.0,84.0,88.0,91.0,93.0,95.0,97.0,99.0,99.0
301304,18.0,28.0,33.0,38.0,44.0,49.0,54.0,62.0,70.0,78.0,87.0,96.0,106.0,115.0,126.0,135.0,143.0,148.0,153.0,157.0,163.0,167.0,171.0,171.0,172.0,172.0,172.0,169.0
301326,5.0,7.0,9.0,10.0,12.0,13.0,15.0,18.0,20.0,23.0,26.0,29.0,32.0,36.0,39.0,43.0,46.0,49.0,51.0,53.0,56.0,59.0,61.0,63.0,64.0,65.0,66.0,66.0
301340,11.0,18.0,21.0,24.0,28.0,31.0,35.0,39.0,45.0,50.0,55.0,61.0,67.0,73.0,80.0,86.0,91.0,95.0,97.0,100.0,104.0,107.0,109.0,109.0,109.0,110.0,110.0,108.0
301435,9.0,15.0,18.0,22.0,25.0,29.0,32.0,38.0,43.0,49.0,56.0,63.0,70.0,78.0,86.0,94.0,102.0,107.0,112.0,118.0,124.0,130.0,135.0,138.0,141.0,145.0,147.0,147.0
301467,20.0,32.0,38.0,44.0,51.0,57.0,63.0,72.0,81.0,91.0,101.0,113.0,124.0,135.0,147.0,158.0,168.0,174.0,179.0,184.0,191.0,196.0,200.0,201.0,202.0,202.0,202.0,198.0
301469,4.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,28.0,31.0,34.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,50.0,51.0,52.0,53.0,53.0
301640,16.0,25.0,30.0,35.0,41.0,46.0,52.0,60.0,69.0,78.0,88.0,99.0,110.0,122.0,135.0,147.0,159.0,167.0,175.0,183.0,192.0,202.0,209.0,214.0,218.0,223.0,227.0,227.0
301671,18.0,29.0,35.0,41.0,48.0,54.0,61.0,71.0,82.0,93.0,105.0,118.0,132.0,146.0,161.0,176.0,190.0,200.0,209.0,219.0,231.0,242.0,251.0,257.0,262.0,268.0,272.0,273.0
301774,10.0,17.0,20.0,24.0,28.0,31.0,35.0,41.0,47.0,53.0,60.0,67.0,75.0,83.0,92.0,101.0,109.0,114.0,119.0,125.0,132.0,138.0,143.0,147.0,150.0,153.0,156.0,156.0
301976,9.0,14.0,17.0,20.0,24.0,27.0,30.0,35.0,40.0,46.0,52.0,59.0,65.0,73.0,80.0,88.0,95.0,100.0,105.0,110.0,116.0,121.0,126.0,129.0,132.0,135.0,137.0,138.0
302196,19.0,30.0,36.0,42.0,49.0,56.0,63.0,73.0,84.0,96.0,109.0,123.0,137.0,152.0,168.0,184.0,199.0,210.0,219.0,230.0,242.0,254.0,264.0,270.0,276.0,282.0,287.0,288.0
302292,10.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,39.0,43.0,48.0,54.0,59.0,64.0,70.0,75.0,80.0,83.0,86.0,88.0,91.0,94.0,96.0,97.0,97.0,97.0,97.0,95.0
302311,6.0,9.0,11.0,13.0,15.0,17.0,19.0,22.0,26.0,29.0,33.0,37.0,41.0,45.0,50.0,55.0,59.0,62.0,65.0,68.0,71.0,75.0,78.0,79.0,81.0,83.0,84.0,84.0
302529,16.0,26.0,32.0,37.0,43.0,49.0,56.0,65.0,74.0,85.0,96.0,108.0,120.0,134.0,148.0,162.0,175.0,185.0,193.0,202.0,213.0,224.0,232.0,238.0,243.0,248.0,253.0,253.0
302534,8.0,13.0,16.0,19.0,21.0,24.0,27.0,32.0,36.0,41.0,47.0,53.0,59.0,65.0,72.0,79.0,85.0,89.0,93.0,98.0,103.0,108.0,112.0,114.0,117.0,119.0,121.0,121.0
302610,12.0,18.0,22.0,25.0,29.0,32.0,35.0,40.0,46.0,51.0,57.0,63.0,69.0,75.0,82.0,88.0,93.0,97.0,99.0,102.0,106.0,109.0,111.0,112.0,112.0,112.0,112.0,110.0
302660,19.0,30.0,36.0,43.0,50.0,56.0,64.0,74.0,85.0,97.0,109.0,123.0,138.0,153.0,169.0,185.0,200.0,211.0,221.0,231.0,244.0,256.0,265.0,272.0,278.0,284.0,289.0,290.0
302692,5.0,8.0,9.0,10.0,12.0,14.0,15.0,18.0,20.0,23.0,26.0,29.0,32.0,36.0,40.0,43.0,47.0,49.0,51.0,53.0,56.0,59.0,61.0,62.0,64.0,65.0,66.0,66.0
302720,8.0,14.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,47.0,53.0,59.0,66.0,73.0,79.0,86.0,90.0,94.0,99.0,104.0,109.0,113.0,115.0,118.0,120.0,122.0,123.0
302808,7.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,27.0,31.0,34.0,38.0,41.0,45.0,49.0,53.0,56.0,58.0,60.0,62.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,67.0
302852,7.0,11.0,13.0,16.0,18.0,20.0,22.0,25.0,29.0,32.0,36.0,40.0,43.0,47.0,52.0,56.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,71.0,72.0,72.0,72.0,70.0
302855,9.0,15.0,18.0,21.0,24.0,26.0,29.0,33.0,38.0,43.0,47.0,52.0,58.0,63.0,69.0,74.0,79.0,82.0,84.0,86.0,90.0,92.0,94.0,95.0,95.0,95.0,95.0,94.0
302863,9.0,14.0,16.0,19.0,22.0,25.0,29.0,33.0,38.0,43.0,49.0,55.0,61.0,68.0,75.0,82.0,88.0,93.0,97.0,102.0,107.0,112.0,116.0,119.0,121.0,124.0,126.0,126.0
302872,5.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,30.0,33.0,37.0,41.0,45.0,50.0,54.0,56.0,59.0,62.0,65.0,68.0,70.0,72.0,74.0,75.0,76.0,77.0
302893,5.0,8.0,9.0,11.0,13.0,14.0,16.0,18.0,21.0,24.0,27.0,30.0,34.0,37.0,41.0,45.0,49.0,51.0,53.0,56.0,59.0,61.0,64.0,65.0,66.0,68.0,69.0,69.0
302898,10.0,16.0,19.0,22.0,26.0,29.0,33.0,38.0,44.0,50.0,56.0,64.0,71.0,79.0,87.0,95.0,103.0,109.0,114.0,119.0,125.0,132.0,137.0,140.0,143.0,146.0,149.0,149.0
302931,9.0,14.0,17.0,19.0,22.0,24.0,27.0,31.0,35.0,39.0,44.0,49.0,53.0,58.0,64.0,68.0,73.0,75.0,77.0,80.0,83.0,85.0,87.0,87.0,88.0,88.0,88.0,86.0
302963,12.0,19.0,23.0,27.0,31.0,35.0,40.0,46.0,53.0,60.0,68.0,76.0,85.0,94.0,104.0,113.0,122.0,128.0,134.0,140.0,148.0,155.0,161.0,164.0,168.0,171.0,174.0,174.0
302983,11.0,17.0,21.0,24.0,28.0,32.0,36.0,41.0,47.0,54.0,61.0,68.0,76.0,84.0,93.0,101.0,109.0,115.0,120.0,126.0,132.0,139.0,144.0,147.0,150.0,153.0,156.0,156.0
303023,21.0,33.0,40.0,47.0,55.0,62.0,71.0,82.0,94.0,107.0,121.0,136.0,152.0,169.0,187.0,205.0,221.0,233.0,244.0,256.0,269.0,282.0,293.0,300.0,307.0,314.0,320.0,320.0
303100,7.0,11.0,13.0,15.0,18.0,20.0,23.0,26.0,30.0,34.0,38.0,43.0,48.0,53.0,59.0,64.0,69.0,73.0,76.0,79.0,84.0,88.0,91.0,93.0,95.0,97.0,99.0,99.0
303215,9.0,14.0,17.0,20.0,22.0,25.0,28.0,32.0,36.0,40.0,44.0,49.0,54.0,59.0,64.0,69.0,73.0,76.0,78.0,80.0,83.0,85.0,87.0,88.0,88.0,88.0,88.0,86.0
303222,11.0,18.0,21.0,24.0,28.0,31.0,34.0,39.0,44.0,50.0,55.0,61.0,67.0,73.0,79.0,85.0,91.0,94.0,97.0,99.0,103.0,106.0,108.0,109.0,109.0,109.0,109.0,107.0
303300,9.0,14.0,16.0,19.0,21.0,24.0,27.0,30.0,34.0,38.0,43.0,47.0,52.0,57.0,62.0,67.0,71.0,73.0,76.0,78.0,81.0,83.0,85.0,85.0,86.0,86.0,86.0,84.0
303301,10.0,16.0,19.0,22.0,26.0,29.0,33.0,38.0,44.0,50.0,56.0,63.0,71.0,78.0,87.0,95.0,103.0,108.0,113.0,118.0,125.0,131.0,136.0,139.0,142.0,145.0,148.0,148.0
304881,8.0,13.0,15.0,18.0,21.0,24.0,27.0,31.0,35.0,40.0,45.0,51.0,57.0,63.0,70.0,77.0,83.0,87.0,91.0,96.0,101.0,106.0,110.0,112.0,115.0,117.0,120.0,120.0
304882,30.0,48.0,58.0,68.0,79.0,89.0,101.0,117.0,134.0,153.0,172.0,194.0,217.0,240.0,266.0,291.0,314.0,331.0,346.0,362.0,382.0,401.0,416.0,426.0,436.0,445.0,453.0,454.0
304883,7.0,12.0,14.0,17.0,19.0,22.0,25.0,29.0,33.0,37.0,42.0,48.0,53.0,59.0,65.0,71.0,77.0,81.0,85.0,89.0,94.0,98.0,102.0,104.0,107.0,109.0,111.0,111.0
304884,10.0,17.0,20.0,23.0,27.0,31.0,35.0,40.0,46.0,52.0,59.0,66.0,74.0,82.0,91.0,99.0,107.0,113.0,118.0,124.0,131.0,137.0,142.0,146.0,149.0,152.0,155.0,155.0
304885,7.0,11.0,13.0,15.0,18.0,20.0,22.0,26.0,30.0,34.0,38.0,43.0,48.0,53.0,59.0,64.0,70.0,73.0,77.0,80.0,85.0,89.0,92.0,94.0,96.0,99.0,100.0,101.0
304886,10.0,17.0,20.0,23.0,27.0,31.0,35.0,40.0,46.0,52.0,59.0,66.0,74.0,82.0,91.0,100.0,107.0,113.0,118.0,124.0,131.0,137.0,142.0,146.0,149.0,152.0,155.0,155.0
304887,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,17.0,19.0,21.0,23.0,26.0,28.0,29.0,30.0,32.0,33.0,35.0,36.0,37.0,38.0,39.0,39.0,39.0
304891,10.0,16.0,19.0,23.0,26.0,30.0,33.0,39.0,45.0,51.0,57.0,64.0,72.0,80.0,88.0,96.0,104.0,110.0,115.0,120.0,127.0,133.0,138.0,141.0,144.0,148.0,150.0,151.0
304894,8.0,12.0,15.0,18.0,20.0,23.0,26.0,30.0,35.0,39.0,44.0,50.0,56.0,62.0,68.0,75.0,81.0,85.0,89.0,93.0,98.0,103.0,107.0,109.0,112.0,114.0,116.0,116.0
305100,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0
305211,22.0,36.0,42.0,48.0,55.0,62.0,68.0,78.0,88.0,99.0,110.0,121.0,133.0,145.0,158.0,170.0,181.0,187.0,192.0,198.0,205.0,211.0,215.0,216.0,217.0,217.0,217.0,213.0
307008,5.0,8.0,9.0,11.0,13.0,14.0,16.0,19.0,21.0,24.0,27.0,31.0,34.0,38.0,42.0,46.0,50.0,52.0,55.0,57.0,60.0,63.0,66.0,67.0,69.0,70.0,72.0,72.0
307115_T11_T12,27.0,43.0,51.0,59.0,67.0,75.0,83.0,94.0,106.0,119.0,132.0,146.0,160.0,175.0,190.0,204.0,217.0,224.0,230.0,237.0,245.0,252.0,257.0,258.0,258.0,259.0,258.0,253.0
307115_T13,6.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,30.0,33.0,37.0,42.0,46.0,51.0,56.0,60.0,63.0,66.0,69.0,72.0,76.0,78.0,80.0,82.0,83.0,85.0,85.0
400001,13.0,20.0,24.0,28.0,33.0,37.0,41.0,48.0,55.0,62.0,70.0,78.0,87.0,96.0,106.0,116.0,124.0,131.0,136.0,142.0,150.0,157.0,162.0,166.0,169.0,172.0,175.0,175.0
400002,6.0,10.0,11.0,13.0,15.0,17.0,20.0,23.0,26.0,29.0,33.0,37.0,41.0,45.0,50.0,55.0,59.0,62.0,64.0,67.0,71.0,74.0,76.0,78.0,79.0,81.0,82.0,82.0
400005,9.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,33.0,37.0,41.0,46.0,50.0,54.0,59.0,64.0,67.0,70.0,71.0,74.0,76.0,78.0,80.0,80.0,80.0,80.0,80.0,78.0
400006,20.0,31.0,37.0,43.0,49.0,54.0,60.0,68.0,77.0,86.0,95.0,105.0,115.0,125.0,136.0,146.0,155.0,160.0,165.0,169.0,175.0,180.0,183.0,183.0,184.0,184.0,183.0,179.0
400007,13.0,20.0,24.0,28.0,32.0,37.0,41.0,47.0,54.0,61.0,69.0,77.0,86.0,95.0,105.0,114.0,123.0,129.0,135.0,141.0,148.0,155.0,160.0,163.0,167.0,170.0,172.0,172.0
400008,10.0,16.0,19.0,22.0,25.0,27.0,30.0,35.0,39.0,44.0,48.0,53.0,59.0,64.0,69.0,75.0,79.0,82.0,84.0,86.0,89.0,92.0,93.0,94.0,94.0,94.0,94.0,92.0
400009,6.0,9.0,11.0,13.0,14.0,16.0,18.0,21.0,24.0,27.0,31.0,35.0,39.0,43.0,47.0,51.0,55.0,58.0,61.0,63.0,67.0,70.0,72.0,74.0,75.0,77.0,78.0,78.0
400012,7.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,29.0,33.0,37.0,41.0,46.0,51.0,56.0,61.0,66.0,69.0,72.0,75.0,79.0,83.0,86.0,88.0,89.0,91.0,93.0,93.0
400013,19.0,30.0,36.0,42.0,48.0,54.0,61.0,70.0,80.0,91.0,102.0,115.0,128.0,141.0,156.0,170.0,183.0,193.0,201.0,210.0,221.0,231.0,239.0,245.0,249.0,254.0,258.0,258.0
400014,11.0,18.0,21.0,25.0,29.0,33.0,37.0,42.0,48.0,55.0,62.0,69.0,77.0,85.0,94.0,103.0,110.0,116.0,121.0,127.0,133.0,139.0,144.0,147.0,150.0,153.0,155.0,155.0
400015,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0
400016,4.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,22.0,25.0,27.0,30.0,33.0,36.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,52.0,53.0,54.0,55.0,55.0
400017,20.0,32.0,38.0,45.0,52.0,58.0,66.0,76.0,86.0,98.0,110.0,124.0,137.0,152.0,168.0,183.0,197.0,207.0,216.0,225.0,237.0,247.0,256.0,262.0,267.0,272.0,276.0,276.0
400018,14.0,22.0,26.0,31.0,35.0,40.0,45.0,52.0,59.0,67.0,75.0,84.0,94.0,104.0,114.0,125.0,134.0,141.0,147.0,154.0,161.0,169.0,175.0,178.0,182.0,185.0,188.0,188.0
400019,10.0,16.0,18.0,21.0,24.0,27.0,30.0,34.0,38.0,43.0,47.0,52.0,57.0,62.0,68.0,72.0,77.0,79.0,81.0,84.0,86.0,89.0,90.0,91.0,91.0,91.0,90.0,89.0
400021,11.0,18.0,21.0,25.0,29.0,32.0,36.0,42.0,48.0,54.0,61.0,69.0,76.0,84.0,93.0,102.0,109.0,115.0,120.0,125.0,132.0,138.0,143.0,146.0,149.0,152.0,154.0,154.0
400023,9.0,15.0,18.0,21.0,24.0,27.0,30.0,35.0,40.0,45.0,51.0,57.0,63.0,70.0,77.0,84.0,90.0,95.0,99.0,104.0,109.0,114.0,118.0,120.0,123.0,125.0,127.0,127.0
400043,10.0,17.0,20.0,23.0,27.0,30.0,34.0,39.0,44.0,50.0,56.0,63.0,70.0,77.0,85.0,93.0,100.0,105.0,109.0,114.0,120.0,125.0,129.0,132.0,134.0,137.0,139.0,139.0
400044,21.0,34.0,41.0,47.0,55.0,62.0,69.0,79.0,91.0,103.0,115.0,129.0,144.0,158.0,175.0,190.0,205.0,215.0,224.0,234.0,245.0,256.0,265.0,271.0,276.0,281.0,285.0,285.0
400046,26.0,42.0,50.0,58.0,68.0,76.0,86.0,100.0,114.0,130.0,146.0,164.0,183.0,202.0,224.0,245.0,264.0,278.0,290.0,303.0,319.0,334.0,346.0,354.0,361.0,369.0,375.0,375.0
400047,7.0,10.0,12.0,15.0,17.0,19.0,21.0,24.0,28.0,31.0,35.0,40.0,44.0,49.0,54.0,58.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,83.0,84.0,86.0,87.0,87.0
400049,6.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,27.0,31.0,35.0,39.0,44.0,48.0,54.0,58.0,63.0,66.0,69.0,72.0,76.0,80.0,83.0,85.0,86.0,88.0,90.0,90.0
400050,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,24.0,26.0,28.0,29.0,31.0,32.0,34.0,35.0,37.0,37.0,38.0,39.0,40.0,40.0
400051,9.0,14.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,47.0,52.0,58.0,64.0,71.0,77.0,83.0,87.0,91.0,95.0,99.0,104.0,107.0,110.0,112.0,114.0,116.0,115.0
400052,9.0,14.0,17.0,20.0,23.0,26.0,29.0,33.0,38.0,43.0,49.0,55.0,61.0,68.0,75.0,82.0,88.0,93.0,97.0,101.0,107.0,112.0,116.0,118.0,121.0,123.0,125.0,125.0
400053,7.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,32.0,36.0,41.0,46.0,51.0,57.0,63.0,68.0,74.0,77.0,81.0,84.0,89.0,93.0,96.0,99.0,101.0,103.0,104.0,104.0
400054,15.0,24.0,29.0,34.0,39.0,44.0,50.0,57.0,66.0,75.0,84.0,95.0,105.0,117.0,129.0,141.0,152.0,160.0,167.0,175.0,184.0,192.0,199.0,204.0,208.0,212.0,216.0,216.0
400056,12.0,20.0,23.0,27.0,31.0,35.0,39.0,45.0,52.0,59.0,66.0,74.0,82.0,90.0,100.0,109.0,117.0,123.0,128.0,133.0,140.0,146.0,151.0,154.0,157.0,160.0,163.0,162.0
400071,12.0,20.0,24.0,28.0,33.0,37.0,41.0,48.0,55.0,62.0,70.0,79.0,88.0,97.0,108.0,117.0,127.0,133.0,139.0,145.0,153.0,160.0,166.0,170.0,173.0,177.0,180.0,180.0
400073,12.0,19.0,23.0,27.0,31.0,35.0,40.0,46.0,53.0,61.0,68.0,77.0,86.0,95.0,105.0,115.0,124.0,131.0,137.0,143.0,151.0,158.0,164.0,168.0,172.0,175.0,178.0,179.0
400074,13.0,21.0,25.0,29.0,34.0,38.0,43.0,50.0,58.0,66.0,74.0,84.0,93.0,103.0,114.0,125.0,135.0,142.0,149.0,156.0,164.0,172.0,178.0,182.0,186.0,190.0,194.0,194.0
400075,6.0,10.0,11.0,13.0,16.0,18.0,20.0,23.0,27.0,30.0,34.0,38.0,43.0,47.0,53.0,58.0,62.0,65.0,68.0,72.0,75.0,79.0,82.0,84.0,86.0,87.0,89.0,89.0
400078_T13_T14,16.0,26.0,31.0,36.0,42.0,47.0,54.0,62.0,71.0,81.0,92.0,103.0,115.0,128.0,141.0,155.0,167.0,176.0,184.0,192.0,203.0,212.0,220.0,225.0,230.0,235.0,239.0,240.0
400089_400088,7.0,11.0,14.0,16.0,19.0,21.0,24.0,27.0,31.0,35.0,40.0,45.0,50.0,55.0,61.0,67.0,72.0,76.0,79.0,83.0,87.0,92.0,95.0,97.0,99.0,101.0,103.0,103.0
400090,13.0,20.0,24.0,27.0,31.0,35.0,39.0,44.0,50.0,56.0,62.0,69.0,76.0,83.0,90.0,97.0,103.0,107.0,110.0,113.0,117.0,120.0,123.0,123.0,124.0,124.0,124.0,121.0
400092,20.0,32.0,38.0,45.0,52.0,59.0,66.0,77.0,88.0,100.0,112.0,127.0,141.0,156.0,173.0,189.0,203.0,214.0,224.0,234.0,247.0,258.0,268.0,274.0,280.0,286.0,291.0,291.0
400093,12.0,19.0,22.0,26.0,30.0,34.0,39.0,45.0,51.0,58.0,66.0,74.0,82.0,91.0,101.0,110.0,119.0,125.0,131.0,137.0,144.0,151.0,156.0,160.0,163.0,167.0,170.0,170.0
400101,7.0,11.0,13.0,15.0,18.0,20.0,23.0,27.0,31.0,35.0,39.0,44.0,49.0,55.0,61.0,66.0,72.0,76.0,79.0,83.0,87.0,91.0,95.0,97.0,99.0,102.0,103.0,104.0
400102,24.0,39.0,46.0,53.0,62.0,69.0,78.0,90.0,102.0,116.0,130.0,146.0,163.0,179.0,198.0,216.0,232.0,244.0,254.0,266.0,279.0,292.0,302.0,308.0,314.0,320.0,325.0,324.0
