Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,5.44,5.62,5.81,6.03,6.31,6.66,7.08,7.42,7.72,8.03,8.34,8.66,9.04,9.42,9.76,10.07,10.35,10.59,10.81,11.0,11.17,11.32,11.44,11.54,11.62,11.68,11.74,11.78
200417,4.29,4.34,4.39,4.43,4.51,4.63,4.81,5.02,5.25,5.5,5.77,6.06,6.37,6.68,6.97,7.23,7.45,7.64,7.8,7.94,8.05,8.14,8.2,8.25,8.28,8.31,8.33,8.35
205301,2.26,2.3,2.33,2.35,2.39,2.46,2.55,2.64,2.76,2.87,3.0,3.14,3.3,3.45,3.6,3.73,3.84,3.94,4.02,4.09,4.15,4.2,4.23,4.26,4.29,4.31,4.32,4.33
205302,2.74,2.81,2.89,2.96,3.03,3.14,3.29,3.48,3.66,3.86,4.07,4.3,4.54,4.75,4.95,5.13,5.28,5.42,5.53,5.63,5.71,5.77,5.82,5.86,5.88,5.9,5.92,5.93
205306,3.1,3.14,3.16,3.19,3.26,3.37,3.53,3.73,3.92,4.13,4.36,4.6,4.88,5.15,5.41,5.64,5.81,5.95,6.06,6.16,6.25,6.32,6.37,6.41,6.44,6.47,6.49,6.5
205307,2.53,2.6,2.68,2.77,2.91,3.1,3.32,3.58,3.86,4.16,4.49,4.83,5.21,5.59,5.95,6.28,6.57,6.82,7.03,7.22,7.38,7.53,7.64,7.74,7.82,7.89,7.95,8.0
205308_T11_T12,1.83,1.96,2.11,2.3,2.56,2.95,3.47,4.07,4.64,5.25,5.9,6.58,7.35,8.06,8.54,8.98,9.37,9.7,9.98,10.22,10.43,10.6,10.74,10.84,10.93,11.0,11.07,11.11
205309,3.23,3.29,3.39,3.5,3.65,3.89,4.17,4.49,4.81,5.16,5.52,5.84,6.22,6.59,6.93,7.29,7.57,7.8,7.96,8.09,8.19,8.27,8.32,8.36,8.39,8.41,8.42,8.42
205310,2.3,2.32,2.36,2.39,2.42,2.46,2.53,2.62,2.7,2.8,2.9,2.99,3.1,3.21,3.31,3.41,3.49,3.56,3.62,3.68,3.73,3.77,3.8,3.82,3.83,3.84,3.85,3.86
205315,4.16,4.33,4.52,4.74,4.98,5.21,5.48,5.79,6.11,6.45,6.81,7.18,7.59,7.99,8.33,8.65,8.93,9.16,9.37,9.56,9.71,9.84,9.95,10.03,10.09,10.15,10.19,10.23
205316,2.49,2.56,2.64,2.72,2.84,3.01,3.22,3.46,3.66,3.82,3.93,4.03,4.16,4.29,4.41,4.53,4.63,4.71,4.78,4.84,4.9,4.95,4.99,5.02,5.05,5.06,5.08,5.09
205318,6.02,6.13,6.24,6.35,6.5,6.75,7.11,7.53,7.88,8.26,8.66,9.07,9.56,10.04,10.48,10.88,11.23,11.54,11.78,11.97,12.13,12.27,12.38,12.47,12.53,12.59,12.64,12.67
205319,2.93,2.99,3.03,3.08,3.18,3.32,3.53,3.78,4.06,4.38,4.72,5.09,5.49,5.9,6.28,6.63,6.9,7.11,7.29,7.45,7.57,7.68,7.76,7.82,7.87,7.92,7.95,7.98
205320_T11_T12,4.67,4.8,4.88,4.98,5.11,5.32,5.61,5.95,6.25,6.56,6.89,7.23,7.6,7.96,8.29,8.6,8.86,9.07,9.25,9.41,9.54,9.65,9.74,9.81,9.86,9.91,9.95,9.97
205320_T13,1.63,1.66,1.7,1.75,1.81,1.91,2.04,2.16,2.29,2.42,2.55,2.67,2.8,2.94,3.06,3.17,3.27,3.35,3.42,3.48,3.54,3.58,3.62,3.64,3.67,3.68,3.7,3.71
205324,1.74,1.74,1.77,1.78,1.79,1.81,1.83,1.87,1.94,2.02,2.09,2.15,2.21,2.27,2.32,2.37,2.41,2.44,2.46,2.48,2.5,2.51,2.51,2.51,2.51,2.51,2.5,2.49
205329,1.16,1.18,1.18,1.19,1.21,1.23,1.27,1.31,1.35,1.38,1.42,1.46,1.5,1.55,1.59,1.63,1.67,1.7,1.73,1.75,1.77,1.79,1.8,1.81,1.82,1.83,1.84,1.84
300004,1.29,1.34,1.37,1.41,1.46,1.53,1.61,1.71,1.8,1.89,1.99,2.09,2.22,2.35,2.48,2.6,2.71,2.8,2.88,2.96,3.04,3.11,3.17,3.22,3.26,3.3,3.33,3.34
300006,2.81,2.85,2.9,2.95,3.03,3.18,3.38,3.62,3.84,4.07,4.31,4.56,4.85,5.1,5.33,5.54,5.73,5.88,6.02,6.13,6.24,6.33,6.4,6.45,6.5,6.54,6.57,6.58
300009,2.67,2.75,2.83,2.92,3.03,3.17,3.32,3.49,3.64,3.79,3.93,4.08,4.25,4.41,4.57,4.71,4.83,4.95,5.05,5.14,5.22,5.3,5.36,5.41,5.46,5.5,5.53,5.56
300015,3.46,3.52,3.59,3.66,3.73,3.82,3.93,4.07,4.2,4.35,4.5,4.66,4.85,5.03,5.2,5.35,5.49,5.6,5.7,5.78,5.85,5.91,5.96,6.0,6.03,6.05,6.07,6.09
300024,6.59,6.77,6.94,7.09,7.26,7.48,7.76,8.09,8.46,8.86,9.28,9.71,10.19,10.66,11.1,11.5,11.86,12.17,12.45,12.69,12.91,13.1,13.25,13.37,13.46,13.54,13.61,13.65
300029,3.05,3.14,3.22,3.3,3.41,3.56,3.76,4.0,4.26,4.54,4.85,5.17,5.52,5.87,6.19,6.49,6.75,6.97,7.16,7.33,7.47,7.6,7.69,7.77,7.84,7.89,7.94,7.97
300061,5.08,5.16,5.25,5.34,5.45,5.62,5.78,5.97,6.15,6.33,6.52,6.71,6.94,7.18,7.39,7.59,7.76,7.91,8.05,8.16,8.25,8.33,8.39,8.43,8.47,8.5,8.52,8.54
300209,3.11,3.2,3.28,3.39,3.54,3.77,4.07,4.36,4.61,4.88,5.18,5.49,5.84,6.18,6.49,6.78,7.02,7.2,7.36,7.5,7.61,7.7,7.78,7.84,7.89,7.93,7.96,7.99
300238,2.15,2.22,2.28,2.33,2.41,2.51,2.66,2.81,2.92,3.03,3.14,3.24,3.38,3.51,3.63,3.74,3.84,3.94,4.02,4.1,4.17,4.23,4.29,4.34,4.37,4.41,4.44,4.46
300332,3.14,3.19,3.24,3.29,3.37,3.48,3.63,3.8,3.95,4.1,4.26,4.42,4.61,4.8,4.97,5.13,5.26,5.39,5.5,5.59,5.68,5.75,5.81,5.86,5.9,5.94,5.97,6.0
300401_304000,5.33,5.4,5.5,5.59,5.68,5.83,8.46,8.62,8.77,9.47,9.61,9.73,9.89,10.04,10.72,10.85,10.97,11.07,11.17,11.25,11.33,11.4,11.46,11.5,11.54,11.57,11.59,11.61
300711,0.57,0.6,0.64,0.68,0.74,0.81,0.9,0.99,1.08,1.17,1.26,1.35,1.43,1.5,1.55,1.61,1.66,1.7,1.73,1.77,1.79,1.82,1.84,1.85,1.86,1.87,1.88,1.89
300832,2.47,2.52,2.57,2.63,2.7,2.81,2.96,3.12,3.25,3.38,3.51,3.64,3.8,3.95,4.09,4.23,4.33,4.41,4.48,4.55,4.62,4.68,4.73,4.77,4.81,4.84,4.87,4.89
300913,2.79,2.85,2.91,2.98,3.08,3.23,3.42,3.59,3.71,3.83,3.96,4.09,4.24,4.39,4.53,4.65,4.77,4.86,4.95,5.03,5.1,5.15,5.2,5.24,5.28,5.31,5.33,5.35
301208,2.64,2.68,2.72,2.75,2.81,2.92,3.07,3.24,3.4,3.57,3.76,3.94,4.16,4.37,4.54,4.69,4.82,4.93,5.03,5.12,5.18,5.24,5.28,5.31,5.34,5.35,5.37,5.37
301304,2.37,2.53,2.7,2.9,3.13,3.4,3.69,3.99,4.28,4.46,4.58,4.71,4.85,5.0,5.13,5.25,5.36,5.46,5.55,5.63,5.7,5.76,5.81,5.86,5.89,5.92,5.95,5.97
301326,1.09,1.11,1.13,1.14,1.17,1.21,1.27,1.34,1.38,1.43,1.47,1.52,1.58,1.63,1.69,1.73,1.78,1.82,1.85,1.89,1.92,1.95,1.97,1.99,2.01,2.02,2.04,2.05
301340,2.06,2.13,2.23,2.33,2.45,5.29,5.42,5.58,5.68,5.8,8.01,10.24,10.36,10.92,11.06,11.19,11.26,11.31,11.42,11.51,11.6,11.68,11.74,11.7,11.66,11.61,11.55,11.49
301435,1.92,1.95,2.0,2.05,2.11,2.22,2.36,2.51,2.62,2.72,2.82,2.92,3.04,3.16,3.27,3.37,3.46,3.54,3.61,3.68,3.73,3.78,3.82,3.86,3.88,3.91,3.93,3.94
301467,4.31,4.41,4.51,4.61,4.71,4.84,4.97,5.1,5.2,5.31,5.42,5.53,5.66,5.79,5.9,6.01,6.1,6.18,6.26,6.32,6.38,6.43,6.47,6.51,6.54,6.56,6.58,6.6
301469,1.44,1.51,1.61,1.73,1.89,2.13,2.29,2.49,2.68,2.85,3.04,3.23,3.45,3.66,3.85,4.02,4.17,4.3,4.4,4.48,4.55,4.6,4.71,4.74,4.75,4.76,4.77,4.77
301640,3.87,3.96,4.08,4.21,4.35,4.48,4.67,4.87,5.04,5.21,5.38,5.54,5.75,5.96,6.15,6.32,6.47,6.59,6.7,6.81,6.9,6.97,7.04,7.09,7.13,7.16,7.19,7.21
301671,4.38,4.51,4.62,4.75,4.92,5.18,5.54,5.81,6.04,6.26,6.49,6.72,7.01,7.28,7.53,7.76,7.96,8.14,8.3,8.44,8.57,8.68,8.76,8.82,8.87,8.9,8.93,8.94
301774,2.51,2.56,2.59,2.63,2.68,2.75,2.85,2.96,3.05,3.14,3.22,3.31,3.43,3.54,3.65,3.75,3.85,3.93,4.0,4.07,4.13,4.19,4.24,4.28,4.32,4.35,4.38,4.4
301976,1.62,1.66,1.72,1.8,1.9,2.07,2.29,2.5,2.67,2.85,3.03,3.21,3.4,3.59,3.77,3.93,4.07,4.19,4.29,4.38,4.45,4.51,4.56,4.59,4.62,4.64,4.66,4.67
302196,5.2,5.3,5.42,5.55,5.71,5.95,6.25,6.49,6.69,6.9,7.11,7.33,7.59,8.03,8.24,8.44,8.61,8.76,8.89,9.01,9.11,9.2,9.27,9.32,9.37,9.4,9.43,9.45
302292,4.39,4.46,4.57,4.67,4.8,4.98,5.2,5.47,5.74,6.03,6.31,6.61,6.92,7.2,7.45,7.67,7.86,8.02,8.16,8.28,8.38,8.46,8.52,8.56,8.6,8.63,8.65,8.67
302311,2.69,2.75,2.79,2.84,2.9,2.99,3.11,3.25,3.38,3.52,3.65,3.79,3.95,4.13,4.27,4.38,4.49,4.58,4.66,4.74,4.81,4.87,4.93,4.97,5.01,5.04,5.07,5.1
302529,3.93,3.98,4.06,4.12,4.19,4.28,4.4,4.52,4.62,4.71,4.78,4.85,4.95,5.04,5.12,5.2,5.27,5.33,5.39,5.44,5.48,5.52,5.56,5.58,5.61,5.62,5.64,5.64
302534,0.83,0.88,0.94,1.01,1.12,1.27,1.63,1.86,2.03,2.22,2.42,2.63,2.86,3.1,3.31,3.51,3.68,3.83,3.96,4.07,4.16,4.23,4.29,4.34,4.37,4.4,4.43,4.45
302610,2.12,2.29,2.44,2.63,2.86,3.19,3.6,3.96,4.2,4.46,4.73,5.02,5.34,5.66,5.95,6.2,6.41,6.59,6.75,6.9,7.02,7.13,7.22,7.29,7.36,7.41,7.45,7.48
302660,4.52,4.61,4.71,4.83,4.98,5.22,5.54,5.89,6.16,6.44,6.67,6.86,7.11,7.36,7.58,7.78,7.96,8.12,8.26,8.39,8.5,8.6,8.68,8.74,8.8,8.84,8.88,8.9
302692,0.05,0.11,0.16,0.23,0.3,0.4,0.5,0.62,0.73,0.84,0.95,1.06,1.2,1.34,1.46,1.58,1.68,1.77,1.85,1.92,1.98,2.04,2.09,2.12,2.15,2.18,2.21,2.22
302720,2.2,2.25,2.31,2.37,2.43,2.52,2.65,2.79,2.89,2.98,3.07,3.16,3.28,3.4,3.5,3.59,3.66,3.72,3.78,3.83,3.88,3.92,3.96,3.99,4.01,4.03,4.05,4.06
302808,2.02,2.15,2.29,2.45,2.65,2.85,3.11,3.43,3.77,4.15,4.49,4.81,5.15,5.48,5.75,5.99,6.2,6.38,6.54,6.67,6.78,6.87,6.95,7.01,7.06,7.11,7.15,7.19
302852,1.35,1.4,1.44,1.49,1.55,1.64,1.75,1.86,1.96,2.06,2.16,2.27,2.39,2.52,2.63,2.74,2.83,2.92,2.99,3.06,3.13,3.19,3.24,3.28,3.32,3.36,3.39,3.42
302855,3.36,3.47,3.58,3.69,3.84,4.04,4.23,4.43,4.6,4.77,4.94,5.11,5.32,5.52,5.7,5.85,5.97,6.08,6.19,6.28,6.37,6.45,6.52,6.59,6.64,6.7,6.75,6.79
302863,0.61,0.72,0.82,0.93,1.07,1.24,1.43,1.66,1.87,2.1,2.33,2.53,2.74,2.95,3.13,3.29,3.44,3.58,3.69,3.79,3.89,3.96,4.03,4.07,4.11,4.14,4.17,4.19
302872,1.09,1.15,1.19,1.23,1.28,1.36,1.47,1.59,1.68,1.78,1.88,1.98,2.11,2.23,2.34,2.43,2.5,2.58,2.64,2.69,2.74,2.78,2.82,2.84,2.87,2.89,2.9,2.91
302893,3.01,3.09,3.19,3.24,3.3,3.41,3.57,3.75,3.88,4.0,4.12,4.23,4.38,4.53,4.66,4.77,4.87,4.95,5.03,5.09,5.15,5.2,5.24,5.26,5.28,5.3,5.31,5.32
302898,2.8,2.87,2.95,3.05,3.18,3.37,3.63,3.91,4.15,4.38,4.62,4.86,5.12,5.33,5.53,5.71,5.87,6.01,6.13,6.24,6.34,6.43,6.5,6.56,6.61,6.66,6.7,6.73
302931,2.13,2.19,2.26,2.32,2.38,2.44,2.51,2.58,2.65,2.73,2.8,2.88,2.96,3.04,3.12,3.19,3.25,3.31,3.36,3.4,3.44,3.48,3.52,3.55,3.58,3.6,3.63,3.65
302963,2.92,2.97,3.02,3.08,3.17,3.32,3.51,3.68,5.6,5.7,5.83,5.97,7.86,8.03,8.21,8.37,8.49,8.59,8.63,8.66,8.67,8.68,10.26,10.27,10.26,10.36,10.34,10.31
302983,2.66,2.73,2.8,2.88,3.0,3.18,3.43,3.71,3.93,4.15,4.36,4.57,4.79,4.98,5.13,5.26,5.38,5.49,5.59,5.67,5.75,5.82,5.87,5.92,5.95,5.98,6.01,6.02
303023,2.57,2.69,2.83,2.96,3.08,3.25,3.46,3.68,3.87,4.08,4.29,4.51,4.77,5.02,5.26,5.48,5.67,5.83,5.98,6.11,6.23,6.33,6.41,6.47,6.53,6.57,6.61,6.63
303100,2.02,2.1,2.17,2.25,2.35,2.49,2.66,2.94,3.11,3.27,3.44,3.6,3.8,4.68,4.87,5.06,5.22,5.71,5.83,5.94,6.04,6.13,6.2,6.26,6.32,6.52,6.54,6.56
303215,3.29,3.41,3.55,3.73,3.95,4.27,4.61,4.92,5.29,5.71,6.17,6.58,7.02,7.44,7.75,8.03,8.27,8.47,8.64,8.79,8.91,9.0,9.08,9.13,9.18,9.21,9.24,9.26
303222,2.36,2.54,2.67,2.78,2.87,2.98,3.12,3.29,3.46,3.62,3.76,3.9,4.06,4.21,4.36,4.48,4.58,4.66,4.74,4.8,4.85,4.9,4.93,4.97,4.99,5.01,5.03,5.05
303300,2.16,2.28,2.39,2.5,2.65,2.86,3.05,3.23,3.4,3.58,3.77,3.97,4.2,4.43,4.64,4.82,4.98,5.11,5.21,5.31,5.39,5.46,5.52,5.57,5.62,5.66,5.69,5.72
303301,1.73,1.78,1.84,1.9,1.99,2.12,2.26,2.41,2.54,2.68,2.81,2.94,3.11,3.28,3.43,3.57,3.7,3.81,3.91,4.0,4.09,4.17,4.23,4.28,4.32,4.36,4.39,4.41
304881,3.58,3.61,3.66,3.7,3.77,3.87,4.0,4.16,4.35,4.55,4.78,5.01,5.28,5.54,5.79,6.01,6.21,6.38,6.53,6.63,6.72,6.79,6.84,6.88,6.91,6.94,6.96,6.97
304882,5.19,5.32,5.43,5.55,5.71,5.93,6.23,6.59,6.92,7.26,7.6,7.93,8.31,8.67,9.02,9.32,9.58,9.81,10.0,10.18,10.33,10.46,10.56,10.63,10.69,10.73,10.76,10.78
304883,1.88,1.95,2.02,2.1,2.2,2.32,2.46,2.61,2.78,2.96,3.14,3.33,3.51,3.67,3.83,3.97,4.09,4.2,4.3,4.38,4.45,4.51,4.56,4.6,4.64,4.67,4.69,4.71
304884,3.38,3.42,3.47,3.51,3.57,3.67,3.8,3.94,4.06,4.18,4.29,4.4,4.55,4.69,4.82,4.94,5.04,5.13,5.22,5.29,5.36,5.41,5.46,5.5,5.53,5.56,5.58,5.6
304885,1.99,2.07,2.16,2.26,2.34,2.45,2.61,2.78,2.91,3.04,3.16,3.28,3.43,3.56,3.69,3.8,3.91,4.0,4.09,4.17,4.24,4.29,4.33,4.36,4.39,4.41,4.43,4.44
304886,2.88,2.96,3.06,3.17,3.31,3.44,3.56,3.7,3.82,3.94,4.06,4.18,4.33,4.48,4.61,4.73,4.84,4.94,5.02,5.1,5.16,5.22,5.27,5.31,5.34,5.36,5.39,5.41
304887,0.46,0.49,0.53,0.58,0.64,0.72,0.83,0.89,0.93,0.98,1.02,1.06,1.1,1.15,1.19,1.23,1.26,1.3,1.32,1.35,1.37,1.39,1.41,1.42,1.43,1.44,1.44,1.45
304891,2.93,3.01,3.13,3.26,3.42,3.57,3.75,3.97,4.17,4.38,4.6,4.82,5.08,5.33,5.52,5.69,5.84,5.98,6.09,6.19,6.28,6.35,6.41,6.46,6.5,6.53,6.56,6.59
304894,1.53,1.58,1.64,1.7,1.79,1.89,2.02,2.12,2.19,2.26,2.32,2.37,2.44,2.51,2.57,2.63,2.68,2.73,2.77,2.81,2.85,2.88,2.91,2.93,2.95,2.96,2.98,2.99
305100,2.41,2.43,2.48,2.51,2.54,2.57,2.62,2.69,2.79,2.91,3.04,3.18,3.33,3.46,3.59,3.7,3.8,3.88,3.95,4.0,4.04,4.08,4.1,4.12,4.12,4.13,4.13,4.13
305211,2.94,3.04,3.15,3.24,3.33,3.44,3.57,3.71,3.81,3.92,4.02,4.12,4.24,4.36,4.46,4.56,4.65,4.72,4.8,4.86,4.92,4.97,5.02,5.06,5.1,5.13,5.16,5.18
307008,2.4,2.45,2.5,2.56,2.64,2.75,2.88,3.02,3.15,3.29,3.41,3.52,3.66,3.79,3.91,4.03,4.13,4.21,4.29,4.35,4.41,4.46,4.5,4.53,4.55,4.57,4.59,4.6
307115_T11_T12,4.59,4.7,4.81,4.9,5.01,5.15,5.33,5.54,5.74,5.96,6.18,6.41,6.67,6.93,7.17,7.39,7.57,7.73,7.87,7.99,8.1,8.19,8.27,8.33,8.38,8.42,8.45,8.48
307115_T13,1.23,1.25,1.27,1.3,1.33,1.38,1.44,1.5,1.54,1.58,1.63,1.67,1.73,1.78,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.05,2.06,2.06,2.07
400001,2.94,2.97,3.02,3.08,3.17,3.31,3.51,3.76,4.06,4.39,4.76,5.15,5.59,6.01,6.42,6.74,7.02,7.26,7.45,7.61,7.74,7.84,7.91,7.96,7.99,8.02,8.04,8.05
400002,3.32,3.38,3.46,3.53,3.63,3.77,3.97,4.21,4.46,4.74,5.03,5.35,5.56,5.72,5.88,6.02,6.14,6.24,6.33,6.4,6.47,6.52,6.56,6.58,6.59,6.6,6.6,6.6
400005,0.01,0.09,0.15,0.22,0.31,0.43,0.58,0.76,0.93,1.11,1.31,1.52,1.75,1.98,2.19,2.38,2.55,2.69,2.81,2.92,3.01,3.09,3.15,3.19,3.23,3.26,3.29,3.31
400006,4.16,4.25,4.34,4.43,4.54,4.71,4.93,5.18,5.4,5.64,5.88,6.13,6.42,6.65,6.85,7.03,7.19,7.33,7.46,7.57,7.67,7.75,7.82,7.87,7.9,7.94,7.96,7.98
400007,2.55,2.6,2.68,2.77,2.91,3.11,3.39,3.74,4.05,4.36,4.71,5.08,5.48,5.87,6.23,6.55,6.83,7.05,7.22,7.36,7.48,7.56,7.63,7.67,7.7,7.72,7.74,7.75
400008,1.35,1.51,1.67,1.83,2.0,2.13,2.28,2.44,2.58,2.69,2.79,2.9,3.02,3.15,3.26,3.36,3.45,3.52,3.59,3.65,3.69,3.74,3.77,3.79,3.8,3.82,3.82,3.83
400009,1.48,1.53,1.57,1.62,1.67,1.74,1.84,1.94,2.04,2.15,2.27,2.39,2.48,2.57,2.66,2.74,2.81,2.87,2.92,2.97,3.01,3.05,3.07,3.09,3.11,3.12,3.13,3.14
400012,1.8,1.89,1.99,2.09,2.22,2.42,2.66,2.78,2.9,3.03,3.16,3.3,3.46,3.62,3.77,3.9,4.02,4.2,4.29,4.36,4.43,4.48,4.53,4.56,4.58,4.6,4.62,4.63
400013,2.05,2.08,2.12,2.16,2.22,2.3,2.41,2.55,2.68,2.82,2.97,3.13,3.31,3.48,3.59,3.69,3.77,3.84,3.9,3.96,4.0,4.04,4.06,4.08,4.09,4.09,4.1,4.09
400014,3.2,3.25,3.3,3.35,3.43,3.56,3.73,3.93,4.09,4.25,4.38,4.52,4.7,4.87,5.03,5.18,5.3,5.42,5.52,5.61,5.69,5.76,5.82,5.87,5.91,5.94,5.95,5.96
400015,0.59,0.59,0.6,0.61,0.62,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.83,0.86,0.89,0.91,0.93,0.96,0.97,0.99,1.0,1.02,1.03,1.03,1.04,1.05,1.05,1.06
400016,2.0,2.01,2.06,2.11,2.16,2.24,2.36,2.5,2.66,2.82,3.0,3.18,3.39,3.59,3.78,3.94,4.09,4.18,4.24,4.3,4.35,4.39,4.42,4.43,4.44,4.45,4.45,4.44
400017,0.95,1.02,1.11,1.22,1.35,1.53,1.74,1.98,2.12,2.26,2.4,2.53,2.71,2.88,3.02,3.13,3.24,3.33,3.42,3.49,3.56,3.62,3.67,3.71,3.75,3.77,3.8,3.81
400018,2.53,2.8,2.99,3.22,3.46,3.62,3.78,3.99,4.2,4.43,4.65,4.87,5.11,5.33,5.54,5.73,5.87,6.0,6.11,6.22,6.28,6.33,6.37,6.4,6.42,6.43,6.44,6.44
400019,2.8,2.88,2.97,3.07,3.2,3.39,3.65,3.93,4.14,4.31,4.43,4.55,4.7,4.85,5.5,5.63,5.96,6.17,6.26,6.34,6.41,6.47,6.52,6.56,6.6,6.63,6.65,6.67
400021,1.7,1.78,1.86,1.94,2.05,2.22,2.44,2.64,2.8,2.97,3.14,3.32,3.55,3.78,3.93,4.06,4.17,4.28,4.37,4.45,4.52,4.59,4.64,4.67,4.7,4.72,4.74,4.75
400023,2.2,2.24,2.29,2.35,2.43,2.56,2.74,2.95,3.56,3.74,5.78,5.96,6.17,6.39,6.57,6.75,6.91,7.46,7.57,7.65,7.73,7.79,7.83,7.87,7.9,7.92,7.93,7.94
400043,1.23,1.26,1.29,1.34,1.38,1.44,1.51,1.6,1.67,1.74,1.81,1.89,1.97,2.05,2.12,2.19,2.25,2.3,2.34,2.38,2.41,2.44,2.46,2.48,2.49,2.5,2.51,2.51
400044,3.94,4.03,4.14,4.26,4.42,4.66,4.94,5.1,5.27,5.44,5.63,5.83,6.05,6.27,6.48,6.66,6.83,6.96,7.08,7.18,7.27,7.34,7.38,7.41,7.43,7.45,7.45,7.45
400046,2.79,2.86,2.93,3.01,3.09,3.2,3.32,3.43,3.5,3.57,3.63,3.7,3.78,3.85,3.93,3.98,4.04,4.08,4.12,4.16,4.19,4.22,4.24,4.26,4.27,4.28,4.29,4.3
400047,2.18,2.2,2.24,2.27,2.31,2.37,2.46,2.57,2.66,2.75,2.85,2.95,3.06,3.17,3.28,3.37,3.45,3.52,3.58,3.63,3.66,3.69,3.7,3.71,3.72,3.72,3.72,3.71
400049,1.91,2.1,2.21,2.28,2.36,2.47,2.61,2.77,2.93,3.1,3.25,3.38,3.55,3.71,3.86,4.0,4.13,4.24,4.33,4.42,4.5,4.57,4.62,4.66,4.7,4.72,4.75,4.76
400050,1.21,1.25,1.29,1.33,1.38,1.45,1.53,1.59,1.64,1.69,1.74,1.79,1.85,1.91,1.96,2.01,2.06,2.09,2.13,2.16,2.18,2.2,2.22,2.23,2.23,2.23,2.23,2.23
400051,1.24,1.29,1.33,1.38,1.43,1.51,1.62,1.75,1.83,1.92,2.0,2.08,2.19,2.3,2.39,2.48,2.56,2.63,2.69,2.75,2.8,2.84,2.88,2.9,2.93,2.95,2.96,2.97
400052,2.3,2.4,2.51,2.64,2.82,2.93,3.09,3.26,3.41,3.55,3.7,3.85,4.03,4.21,4.35,4.47,4.57,4.67,4.75,4.83,4.89,4.94,4.99,5.02,5.05,5.07,5.08,5.09
400053,2.5,2.56,2.6,2.64,2.69,2.78,2.9,3.03,3.14,3.25,3.36,3.47,3.62,3.76,3.89,4.0,4.1,4.2,4.28,4.35,4.42,4.47,4.52,4.55,4.58,4.61,4.62,4.64
400054,4.96,5.01,5.07,5.14,5.24,5.4,5.62,5.91,6.2,6.51,6.77,7.04,7.35,7.65,7.93,8.19,8.41,8.6,8.77,8.9,9.01,9.11,9.18,9.24,9.28,9.32,9.35,9.36
400056,2.47,2.55,2.6,2.67,2.75,2.89,3.08,3.29,3.46,3.62,3.74,3.85,4.01,4.16,4.29,4.4,4.5,4.59,4.67,4.74,4.81,4.86,4.9,4.93,4.96,4.98,4.99,5.0
400071,5.16,5.21,5.31,5.4,5.53,5.7,5.89,6.13,6.43,6.75,7.09,7.46,7.88,8.29,8.7,9.07,9.4,9.66,9.89,10.1,10.29,10.47,10.59,10.68,10.76,10.82,10.87,10.88
400073,1.74,1.82,1.92,2.03,2.19,2.42,5.59,5.83,6.03,6.25,6.48,6.73,8.51,8.78,9.02,9.25,9.45,17.45,17.59,17.71,17.81,17.89,17.96,18.0,18.04,18.07,18.1,18.12
400074,2.05,2.15,2.27,2.42,2.61,2.89,3.17,3.47,3.71,3.95,4.19,4.43,4.73,5.02,5.23,5.4,5.54,5.65,5.76,5.85,5.93,6.01,6.06,6.1,6.13,6.16,6.18,6.2
400075,0.97,1.0,1.04,1.07,1.12,1.18,1.25,1.3,1.35,1.39,1.44,1.47,1.52,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.78,1.8,1.82,1.83,1.84,1.85,1.85,1.85
400078_T13_T14,4.01,4.08,4.16,4.21,4.28,4.35,4.45,4.57,4.93,5.06,5.19,5.33,5.49,5.65,5.8,5.98,6.1,6.4,6.49,6.56,6.63,6.69,6.73,6.76,6.79,6.8,6.81,6.81
400089_400088,1.77,1.86,1.95,2.0,2.07,2.19,2.36,2.55,2.76,2.99,3.21,3.44,3.7,3.95,4.19,4.4,4.58,4.74,4.87,4.98,5.07,5.14,5.2,5.23,5.26,5.29,5.31,5.32
400090,2.96,3.01,3.06,3.1,3.16,3.25,3.36,3.48,3.6,3.72,3.85,3.98,4.13,4.27,4.41,4.54,4.65,4.75,4.84,4.9,4.96,5.01,5.06,5.09,5.12,5.15,5.18,5.2
400092,3.42,3.53,3.65,3.79,3.97,4.21,4.48,4.77,5.02,5.27,5.51,5.74,5.99,6.22,6.43,6.61,6.77,6.91,7.04,7.15,7.25,7.33,7.4,7.45,7.49,7.53,7.55,7.57
400093,2.07,2.13,2.2,2.28,2.37,2.52,2.71,2.93,3.12,3.3,3.5,3.69,3.93,4.16,4.36,4.53,4.63,4.72,4.8,4.86,4.92,4.97,5.01,5.04,5.07,5.09,5.1,5.11
400101,1.5,1.55,1.61,1.67,1.76,1.88,2.04,2.21,2.33,2.45,2.57,2.68,2.83,2.98,3.11,3.22,3.33,3.43,3.52,3.6,3.67,3.74,3.79,3.83,3.87,3.9,3.93,3.95
400102,4.2,4.28,4.36,4.46,4.59,4.79,5.06,5.33,5.48,5.63,5.77,5.91,6.1,6.29,6.46,6.6,6.71,6.81,6.89,6.97,7.04,7.1,7.15,7.19,7.22,7.24,7.26,7.27
